"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
144,1,"AFG","Afghanistan",14,"Kabul",144,"Kabul City","AF.KB.KB",NA,"","Wuleswali","District","","Kabul"
145,1,"AFG","Afghanistan",14,"Kabul",145,"Kalakan","AF.KB.KL",NA,"","Wuleswali","District","",""
146,1,"AFG","Afghanistan",14,"Kabul",146,"Khaki Jabar","AF.KB.KJ",NA,"","Wuleswali","District","","Khaki Jabbar"
147,1,"AFG","Afghanistan",14,"Kabul",147,"Mirbacha Kot","AF.KB.MK",NA,"","Wuleswali","District","",""
148,1,"AFG","Afghanistan",14,"Kabul",148,"Musayi","AF.KB.MU",NA,"","Wuleswali","District","",""
149,1,"AFG","Afghanistan",14,"Kabul",149,"Paghman","AF.KB.PA",NA,"","Wuleswali","District","",""
150,1,"AFG","Afghanistan",14,"Kabul",150,"Qarabagh","AF.GZ.QA",NA,"","Wuleswali","District","",""
151,1,"AFG","Afghanistan",14,"Kabul",151,"Shakar Dara","AF.KB.SD",NA,"","Wuleswali","District","",""
152,1,"AFG","Afghanistan",14,"Kabul",152,"Surobi","AF.KB.SU",NA,"","Wuleswali","District","",""
153,1,"AFG","Afghanistan",15,"Kandahar",153,"Arghandab","AF.KD.AD",NA,"","Wuleswali","District","",""
154,1,"AFG","Afghanistan",15,"Kandahar",154,"Arghistan","AF.KD.AS",NA,"","Wuleswali","District","",""
155,1,"AFG","Afghanistan",15,"Kandahar",155,"Daman","AF.KD.DM",NA,"","Wuleswali","District","",""
156,1,"AFG","Afghanistan",15,"Kandahar",156,"Ghorak","AF.KD.GH",NA,"","Wuleswali","District","",""
157,1,"AFG","Afghanistan",15,"Kandahar",157,"Kandahar City","AF.KD.KA",NA,"","Wuleswali","District","","Kandahar"
158,1,"AFG","Afghanistan",15,"Kandahar",158,"Khakrez","AF.KD.KH",NA,"","Wuleswali","District","",""
159,1,"AFG","Afghanistan",15,"Kandahar",159,"Maruf","AF.KD.MR",NA,"","Wuleswali","District","",""
160,1,"AFG","Afghanistan",15,"Kandahar",160,"Maywand","AF.KD.MY",NA,"","Wuleswali","District","",""
161,1,"AFG","Afghanistan",15,"Kandahar",161,"Panjwayi","AF.KD.PA",NA,"","Wuleswali","District","",""
162,1,"AFG","Afghanistan",15,"Kandahar",162,"Reg","AF.HM.RE",NA,"","Wuleswali","District","",""
163,1,"AFG","Afghanistan",15,"Kandahar",163,"Shah Wali Kot","AF.KD.SW",NA,"","Wuleswali","District","",""
164,1,"AFG","Afghanistan",15,"Kandahar",164,"Shorabak","AF.KD.SR",NA,"","Wuleswali","District","",""
165,1,"AFG","Afghanistan",15,"Kandahar",165,"Spin Boldak","AF.KD.SB",NA,"","Wuleswali","District","",""
166,1,"AFG","Afghanistan",16,"Kapisa",166,"Alasay","AF.KP.AL",NA,"","Wuleswali","District","",""
167,1,"AFG","Afghanistan",16,"Kapisa",167,"Kohband","AF.KP.KB",NA,"","Wuleswali","District","",""
168,1,"AFG","Afghanistan",16,"Kapisa",168,"Kohistan","AF.FB.KO",NA,"","Wuleswali","District","",""
169,1,"AFG","Afghanistan",16,"Kapisa",169,"Mahmud Raqi","AF.KP.MR",NA,"","Wuleswali","District","",""
170,1,"AFG","Afghanistan",16,"Kapisa",170,"Nijrab","AF.KP.NI",NA,"","Wuleswali","District","",""
171,1,"AFG","Afghanistan",16,"Kapisa",171,"Tagab","AF.KP.TA",NA,"","Wuleswali","District","",""
172,1,"AFG","Afghanistan",17,"Khost",172,"Bak","AF.PA.BA",NA,"","Wuleswali","District","",""
173,1,"AFG","Afghanistan",17,"Khost",173,"Gurbuz","AF.PA.GU",NA,"","Wuleswali","District","",""
174,1,"AFG","Afghanistan",17,"Khost",174,"Jaji Maydan","AF.PA.JM",NA,"","Wuleswali","District","",""
175,1,"AFG","Afghanistan",17,"Khost",175,"Khost (Matun)","",NA,"","Wuleswali","District","",""
176,1,"AFG","Afghanistan",17,"Khost",176,"Mando Zayi","AF.PA.MZ",NA,"","Wuleswali","District","",""
177,1,"AFG","Afghanistan",17,"Khost",177,"Musa Khel","AF.PA.MK",NA,"","Wuleswali","District","",""
178,1,"AFG","Afghanistan",17,"Khost",178,"Nadir Shah Kot","AF.PA.NS",NA,"","Wuleswali","District","",""
179,1,"AFG","Afghanistan",17,"Khost",179,"Qalandar","AF.PA.QA",NA,"","Wuleswali","District","",""
180,1,"AFG","Afghanistan",17,"Khost",180,"Sabari","AF.PA.SB",NA,"","Wuleswali","District","",""
181,1,"AFG","Afghanistan",17,"Khost",181,"Spera","AF.PA.SP",NA,"","Wuleswali","District","",""
182,1,"AFG","Afghanistan",17,"Khost",182,"Tani","AF.PA.TA",NA,"","Wuleswali","District","",""
183,1,"AFG","Afghanistan",17,"Khost",183,"Tere Zayi","AF.PA.TZ",NA,"","Wuleswali","District","",""
184,1,"AFG","Afghanistan",18,"Kunar",184,"Asad abad","AF.KO.AA",NA,"","Wuleswali","District","",""
185,1,"AFG","Afghanistan",18,"Kunar",185,"Bar Kunar","AF.KO.BK",NA,"","Wuleswali","District","",""
186,1,"AFG","Afghanistan",18,"Kunar",186,"Chapa Dara","AF.KO.CD",NA,"","Wuleswali","District","",""
187,1,"AFG","Afghanistan",18,"Kunar",187,"Chawkay","AF.KO.CH",NA,"","Wuleswali","District","",""
188,1,"AFG","Afghanistan",18,"Kunar",188,"Dangam","AF.KO.DA",NA,"","Wuleswali","District","",""
189,1,"AFG","Afghanistan",18,"Kunar",189,"Dara-i-Pech","AF.KO.DP",NA,"","Wuleswali","District","","Pech"
190,1,"AFG","Afghanistan",18,"Kunar",190,"Khas Kunar","AF.KO.KK",NA,"","Wuleswali","District","",""
191,1,"AFG","Afghanistan",18,"Kunar",191,"Marwara","AF.KO.MA",NA,"","Wuleswali","District","","Marawara"
192,1,"AFG","Afghanistan",18,"Kunar",192,"Nali","AF.KO.NA",NA,"","Wuleswali","District","","Nari"
193,1,"AFG","Afghanistan",18,"Kunar",193,"Narang Wa Badil","AF.KO.NB",NA,"","Wuleswali","District","","Narang"
194,1,"AFG","Afghanistan",18,"Kunar",194,"Nurgal","AF.KO.NU",NA,"","Wuleswali","District","",""
195,1,"AFG","Afghanistan",18,"Kunar",195,"Sirkanay","AF.KO.SI",NA,"","Wuleswali","District","",""
196,1,"AFG","Afghanistan",19,"Kunduz",196,"Ali abad","AF.KZ.AA",NA,"","Wuleswali","District","",""
197,1,"AFG","Afghanistan",19,"Kunduz",197,"Char Dara","AF.KZ.CD",NA,"","Wuleswali","District","","Chahar Dara"
198,1,"AFG","Afghanistan",19,"Kunduz",198,"Dashti Archi","AF.KZ.DA",NA,"","Wuleswali","District","","Archi"
199,1,"AFG","Afghanistan",19,"Kunduz",199,"Hazrati Imam","AF.KZ.HI",NA,"","Wuleswali","District","","Imam Sahib"
200,1,"AFG","Afghanistan",19,"Kunduz",200,"Khan Abad","AF.KZ.KA",NA,"","Wuleswali","District","",""
201,1,"AFG","Afghanistan",19,"Kunduz",201,"Kunduz","AF.KZ.KU",NA,"","Wuleswali","District","",""
202,1,"AFG","Afghanistan",19,"Kunduz",202,"Qala-I-Zal","AF.KZ.QZ",NA,"","Wuleswali","District","",""
203,1,"AFG","Afghanistan",20,"Laghman",203,"Alingar","AF.LM.AN",NA,"","Wuleswali","District","",""
204,1,"AFG","Afghanistan",20,"Laghman",204,"Alishing","AF.LM.AS",NA,"","Wuleswali","District","",""
205,1,"AFG","Afghanistan",20,"Laghman",205,"Dawlat Shah","AF.LM.DS",NA,"","Wuleswali","District","",""
206,1,"AFG","Afghanistan",20,"Laghman",206,"Mihtarlam","AF.LM.MI",NA,"","Wuleswali","District","",""
207,1,"AFG","Afghanistan",20,"Laghman",207,"Qarghayi","AF.LM.QA",NA,"","Wuleswali","District","",""
208,1,"AFG","Afghanistan",21,"Logar",208,"Baraki Barak","AF.LW.BB",NA,"","Wuleswali","District","",""
209,1,"AFG","Afghanistan",21,"Logar",209,"Charkh","AF.LW.CH",NA,"","Wuleswali","District","",""
210,1,"AFG","Afghanistan",21,"Logar",210,"Khushi","AF.LW.KH",NA,"","Wuleswali","District","",""
211,1,"AFG","Afghanistan",21,"Logar",211,"Muhammad Agha","AF.LW.MA",NA,"","Wuleswali","District","",""
212,1,"AFG","Afghanistan",21,"Logar",212,"Puli Alam","AF.LW.PA",NA,"","Wuleswali","District","",""
213,1,"AFG","Afghanistan",22,"Nangarhar",213,"Achin","AF.NG.AC",NA,"","Wuleswali","District","",""
214,1,"AFG","Afghanistan",22,"Nangarhar",214,"Bati Kot","AF.NG.BK",NA,"","Wuleswali","District","",""
215,1,"AFG","Afghanistan",22,"Nangarhar",215,"Chaparhar","AF.NG.CH",NA,"","Wuleswali","District","",""
216,1,"AFG","Afghanistan",22,"Nangarhar",216,"Dara-I-Nur","AF.KO.DN",NA,"","Wuleswali","District","",""
217,1,"AFG","Afghanistan",22,"Nangarhar",217,"Dih Bala","AF.NG.DL",NA,"","Wuleswali","District","",""
218,1,"AFG","Afghanistan",22,"Nangarhar",218,"Dur Baba","AF.NG.DB",NA,"","Wuleswali","District","",""
219,1,"AFG","Afghanistan",22,"Nangarhar",219,"Goshta","AF.NG.GO",NA,"","Wuleswali","District","",""
220,1,"AFG","Afghanistan",22,"Nangarhar",220,"Hisarak","AF.NG.HI",NA,"","Wuleswali","District","",""
221,1,"AFG","Afghanistan",22,"Nangarhar",221,"Jalal abad","AF.NG.JA",NA,"","Wuleswali","District","",""
222,1,"AFG","Afghanistan",22,"Nangarhar",222,"Kama","AF.NG.KA",NA,"","Wuleswali","District","",""
223,1,"AFG","Afghanistan",22,"Nangarhar",223,"Khogyani","AF.NG.KH",NA,"","Wuleswali","District","",""
224,1,"AFG","Afghanistan",22,"Nangarhar",224,"Kuz Kunar","AF.KO.KZ",NA,"","Wuleswali","District","",""
225,1,"AFG","Afghanistan",22,"Nangarhar",225,"Lal Pur","AF.NG.LP",NA,"","Wuleswali","District","",""
226,1,"AFG","Afghanistan",22,"Nangarhar",226,"Muhmand Dara","AF.NG.MD",NA,"","Wuleswali","District","",""
227,1,"AFG","Afghanistan",22,"Nangarhar",227,"Nazyan","AF.NG.NA",NA,"","Wuleswali","District","",""
