STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20121201,27,12,3,0,12,3,0,16,3,0,16,3,0,8,3,0,8,3,6,0,0,1,0,0,0,0,0,19.1,0,0,45.1,0,0,27.9,16,3,13.3,8,3,26.6,16,3,15.2,8,3,21.0,12,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130101,18,16,3,0,16,3,0,17,3,0,17,3,0,16,3,0,16,3,1,0,0,0,0,0,0,0,0,7.9,0,0,8.9,0,0,28.0,17,3,12.7,16,3,26.6,17,3,14.3,16,3,20.5,16,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130201,11,6,3,0,6,3,0,13,5,0,13,5,0,14,4,0,14,4,4,0,0,0,0,0,0,0,0,7.9,0,0,26.4,0,0,27.6,13,5,14.5,14,4,26.2,13,5,15.6,14,4,20.9,6,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130301,28,12,3,0,12,3,0,15,2,0,15,2,0,16,5,0,16,5,3,0,0,1,0,0,0,0,0,22.1,0,0,34.1,0,0,30.0,15,2,15.4,16,5,27.6,15,2,16.7,16,5,22.4,12,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130401,26,11,3,0,11,3,0,13,3,0,13,3,0,17,3,0,17,3,11,0,0,3,0,0,0,0,0,24.9,0,0,120.2,0,0,29.0,13,3,14.8,17,3,27.0,13,3,16.6,17,3,22.0,11,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130501,22,11,4,0,11,4,0,20,7,0,20,7,0,16,4,0,16,4,9,0,0,4,0,0,3,0,0,54.1,0,0,163.3,0,0,28.2,20,7,15.6,16,4,26.3,20,7,16.7,16,4,21.5,11,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130601,31,15,4,0,15,4,0,19,4,0,19,4,0,13,4,0,13,4,8,0,0,3,0,0,1,0,0,37.1,0,0,99.2,0,0,30.0,19,4,15.7,13,4,27.8,19,4,16.8,13,4,22.7,15,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130701,13,11,4,0,11,4,0,21,4,0,21,4,0,14,5,0,14,5,6,0,0,2,0,0,0,0,0,18.0,0,0,64.2,0,0,29.0,21,4,13.5,14,5,27.2,21,4,15.9,14,5,21.4,11,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130801,10,9,7,0,9,7,0,19,7,0,19,7,0,17,5,0,17,5,2,0,0,2,0,0,0,0,0,19.1,0,0,44.9,0,0,27.6,19,7,14.5,17,5,27.0,19,7,16.4,17,5,21.6,9,7
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20130901,8,7,5,0,7,5,0,16,5,0,16,5,0,19,7,0,19,7,7,0,0,2,0,0,0,0,0,23.1,0,0,71.6,0,0,31.5,16,5,15.4,19,7,28.8,16,5,16.5,19,7,22.3,7,5
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20131001,29,17,4,0,17,4,0,16,4,0,16,4,0,15,4,0,15,4,10,0,0,5,0,0,1,0,0,40.9,0,0,161.0,0,0,30.0,16,4,15.2,15,4,27.4,16,4,16.3,15,4,21.9,17,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20131101,21,8,3,0,8,3,0,11,3,0,11,3,0,11,3,0,11,3,5,0,0,4,0,0,1,0,0,50.0,0,0,108.2,0,0,27.5,11,3,15.6,11,3,26.2,11,3,16.1,11,3,21.3,8,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20131201,-9999,0,0,-9999,0,0,0,28,21,0,28,21,0,22,18,0,22,18,1,0,0,0,0,0,0,0,0,3.0,0,0,3.3,0,0,26.6,28,21,13.8,22,18,25.9,28,21,14.6,22,18,-9999,0,0
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140101,13,16,10,0,16,10,0,21,9,0,21,9,0,18,10,0,18,10,1,0,0,0,0,0,0,0,0,3.0,0,0,5.0,0,0,27.9,21,9,13.3,18,10,26.9,21,9,14.3,18,10,20.8,16,10
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140201,15,16,4,0,16,4,0,16,4,0,16,4,0,19,4,0,19,4,2,0,0,2,0,0,1,0,0,35.1,0,0,48.6,0,0,28.2,16,4,13.0,19,4,26.8,16,4,14.7,19,4,20.8,16,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140301,25,17,8,0,17,8,0,17,8,0,17,8,0,11,6,0,11,6,3,0,0,1,0,0,1,0,0,51.1,0,0,62.7,0,0,29.6,17,8,14.9,11,6,26.7,17,8,16.2,11,6,21.4,17,8
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140401,21,20,11,0,20,11,0,21,9,0,21,9,0,19,11,0,19,11,5,0,0,0,0,0,0,0,0,8.9,0,0,34.3,0,0,29.6,21,9,15.5,19,11,28.5,21,9,16.7,19,11,22.5,20,11
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140501,10,25,22,0,25,22,0,24,22,0,24,22,0,27,22,0,27,22,5,0,0,1,0,0,0,0,0,14.0,0,0,40.9,0,0,28.0,24,22,16.5,27,22,27.2,24,22,17.0,27,22,21.7,25,22
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140601,28,13,3,0,13,3,0,13,3,0,13,3,0,15,3,0,15,3,4,0,0,1,0,0,0,0,0,19.1,0,0,39.5,0,0,30.3,13,3,15.6,15,3,27.4,13,3,16.6,15,3,22.3,13,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140701,9,6,3,0,6,3,0,27,18,0,27,18,0,26,19,0,26,19,1,0,0,1,0,0,0,0,0,18.0,0,0,20.0,0,0,30.2,27,18,15.9,26,19,28.6,27,18,16.6,26,19,23.0,6,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140801,21,12,5,0,12,5,0,18,5,0,18,5,0,17,7,0,17,7,5,0,0,3,0,0,1,0,0,31.0,0,0,85.2,0,0,30.5,18,5,16.4,17,7,28.8,18,5,16.7,17,7,22.5,12,5
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20140901,11,17,7,0,17,7,0,18,6,0,18,6,0,16,7,0,16,7,5,0,0,1,0,0,1,0,0,160.0,0,0,181.3,0,0,30.5,18,6,10.6,16,7,28.1,18,6,15.7,16,7,22.0,17,7
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20141001,21,19,8,0,19,8,1,17,8,0,17,8,0,19,4,0,19,4,6,0,0,4,0,0,2,0,0,39.1,0,0,148.2,0,0,32.2,17,8,16.0,19,4,27.6,17,8,16.6,19,4,21.8,19,8
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20141101,17,15,9,0,15,9,0,15,9,0,15,9,0,15,4,0,15,4,6,0,0,3,0,0,0,0,0,23.1,0,0,84.6,0,0,27.6,15,9,15.3,15,4,26.5,15,9,16.4,15,4,21.6,15,9
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20141201,15,12,4,0,12,4,0,16,3,0,16,3,0,19,6,0,19,6,3,0,0,1,0,0,0,0,0,23.1,0,0,37.5,0,0,29.6,16,3,13.8,19,6,26.4,16,3,15.3,19,6,20.9,12,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150101,2,4,3,0,4,3,0,6,2,0,6,2,0,26,22,0,26,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,28.2,6,2,12.3,26,22,26.8,6,2,13.4,26,22,19.3,4,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150201,5,9,6,0,9,6,0,16,6,0,16,6,0,16,5,0,16,5,3,0,0,1,0,0,0,0,0,13.0,0,0,26.5,0,0,28.2,16,6,9.4,16,5,26.5,16,6,14.9,16,5,20.8,9,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150301,7,10,5,0,10,5,0,19,6,0,19,6,0,21,6,0,21,6,3,0,0,2,0,0,1,0,0,58.9,0,0,89.1,0,0,27.6,19,6,14.4,21,6,26.3,19,6,15.1,21,6,20.6,10,5
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150401,-9999,0,0,-9999,0,0,0,26,22,0,26,22,0,26,20,0,26,20,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,30.5,26,22,16.0,26,20,28.3,26,22,16.6,26,20,-9999,0,0
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150501,-9999,0,0,-9999,0,0,1,22,11,0,22,11,0,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,33.0,22,11,16.5,19,19,30.7,22,11,16.5,19,19,-9999,0,0
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150601,14,21,12,0,21,12,0,22,12,0,22,12,0,22,12,0,22,12,1,0,0,0,0,0,0,0,0,8.9,0,0,9.9,0,0,30.2,22,12,17.0,22,12,27.9,22,12,17.7,22,12,22.9,21,12
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150701,7,8,6,0,8,6,0,12,6,0,12,6,0,10,4,0,10,4,2,0,0,0,0,0,0,0,0,7.9,0,0,13.0,0,0,29.6,12,6,12.4,10,4,27.6,12,6,16.4,10,4,21.8,8,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150801,8,16,10,0,16,10,0,25,8,0,25,8,0,21,10,0,21,10,6,0,0,0,0,0,0,0,0,8.9,0,0,43.5,0,0,30.2,25,8,16.0,21,10,28.0,25,8,17.0,21,10,22.3,16,10
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20150901,38,12,4,0,12,4,1,16,3,0,16,3,0,15,4,0,15,4,5,0,0,1,0,0,0,0,0,22.1,0,0,50.4,0,0,32.2,16,3,16.0,15,4,30.3,16,3,17.2,15,4,23.7,12,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20151001,-9999,0,0,-9999,0,0,0,19,12,0,19,12,0,11,6,0,11,6,6,0,0,5,0,0,0,0,0,23.9,0,0,99.8,0,0,29.2,19,12,16.9,11,6,28.1,19,12,17.2,11,6,-9999,0,0
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20151101,8,6,4,0,6,4,0,21,10,0,21,10,0,18,5,0,18,5,5,0,0,1,0,0,1,0,0,70.1,0,0,94.0,0,0,28.2,21,10,16.4,18,5,27.2,21,10,16.8,18,5,22.2,6,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20151201,9,3,2,0,3,2,1,19,11,0,19,11,0,9,3,0,9,3,1,0,0,1,0,0,1,0,0,27.9,0,0,27.9,0,0,33.4,19,11,15.8,9,3,29.4,19,11,16.5,9,3,23.0,3,2
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20160101,15,13,4,0,13,4,0,15,3,0,15,3,0,17,4,0,17,4,1,0,0,1,0,0,0,0,0,19.1,0,0,20.1,0,0,29.2,15,3,14.4,17,4,27.2,15,3,15.6,17,4,21.3,13,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20160201,25,13,6,0,13,6,0,13,2,0,13,2,0,17,6,0,17,6,3,0,0,0,0,0,0,0,0,9.9,0,0,22.7,0,0,30.9,13,2,14.0,17,6,28.2,13,2,16.3,17,6,22.5,13,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20160301,27,12,6,0,12,6,0,18,6,0,18,6,0,19,6,0,19,6,2,0,0,1,0,0,1,0,0,25.4,0,0,30.5,0,0,31.6,18,6,15.0,19,6,28.6,18,6,17.1,19,6,22.7,12,6
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100101,9,2,2,0,2,2,5,23,15,0,23,15,0,22,6,0,22,6,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,36.2,23,15,19.6,22,6,33.7,23,15,20.7,22,6,27.3,2,2
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100201,56,16,8,0,16,8,11,16,8,0,16,8,0,16,8,0,16,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,38.4,16,8,20.7,16,8,36.6,16,8,23.1,16,8,29.5,16,8
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100301,100,15,4,0,15,4,13,17,4,0,17,4,0,14,3,0,14,3,1,0,0,0,0,0,0,0,0,8.9,0,0,9.7,0,0,38.2,17,4,22.4,14,3,37.6,17,4,24.2,14,3,30.9,15,4
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100401,47,5,2,0,5,2,15,14,4,0,14,4,0,20,8,0,20,8,2,0,0,2,0,0,1,0,0,48.0,0,0,63.5,0,0,38.4,14,4,23.0,20,8,35.7,14,4,24.6,20,8,29.9,5,2
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100501,54,15,6,0,15,6,13,15,4,0,15,4,0,15,6,0,15,6,4,0,0,1,0,0,1,0,0,87.9,0,0,110.2,0,0,36.8,15,4,22.6,15,6,35.0,15,4,24.0,15,6,29.0,15,6
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100601,11,4,4,0,4,4,2,17,12,0,17,12,0,16,13,0,16,13,2,0,0,1,0,0,1,0,0,35.1,0,0,42.1,0,0,35.0,17,12,22.3,16,13,32.7,17,12,23.3,16,13,29.3,4,4
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100701,30,21,13,0,21,13,4,24,13,0,24,13,0,22,11,0,22,11,5,0,0,1,0,0,0,0,0,23.9,0,0,51.8,0,0,33.9,24,13,22.0,22,11,32.8,24,13,23.0,22,11,28.3,21,13
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100801,29,7,4,0,7,4,3,15,4,0,15,4,0,17,4,0,17,4,4,0,0,2,0,0,0,0,0,23.9,0,0,60.8,0,0,32.7,15,4,22.0,17,4,31.9,15,4,23.2,17,4,27.8,7,4
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20100901,10,8,8,0,8,8,2,26,17,0,26,17,0,27,19,0,27,19,1,0,0,1,0,0,0,0,0,15.0,0,0,15.5,0,0,33.3,26,17,22.9,27,19,32.2,26,17,23.0,27,19,28.2,8,8
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20101001,30,24,23,0,24,23,5,25,23,0,25,23,0,26,23,0,26,23,1,0,0,1,0,0,1,0,0,29.0,0,0,29.0,0,0,34.5,25,23,21.9,26,23,33.5,25,23,23.1,26,23,28.2,24,23
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20101101,40,8,4,0,8,4,6,18,5,0,18,5,0,14,5,0,14,5,3,0,0,2,0,0,2,0,0,64.0,0,0,119.0,0,0,34.3,18,5,22.0,14,5,32.8,18,5,22.9,14,5,28.3,8,4
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20101201,125,15,4,0,15,4,10,14,4,0,14,4,0,3,1,0,3,1,4,0,0,3,0,0,0,0,0,15.0,0,0,46.9,0,0,33.2,14,4,20.6,3,1,32.3,14,4,22.2,3,1,27.2,15,4
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20110101,84,8,1,0,8,1,11,13,4,0,13,4,0,14,5,0,14,5,1,0,0,0,0,0,0,0,0,6.1,0,0,9.9,0,0,34.1,13,4,19.3,14,5,32.6,13,4,21.2,14,5,26.7,8,1
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20110301,41,20,16,0,20,16,5,22,16,0,22,16,0,20,12,0,20,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,22,16,21.9,20,12,33.8,22,16,23.1,20,12,28.4,20,16
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20110401,45,18,13,0,18,13,9,21,11,0,21,11,0,23,13,0,23,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,21,11,22.8,23,13,35.1,21,11,23.6,23,13,29.6,18,13
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20110501,-9999,0,0,-9999,0,0,2,9,9,0,9,9,0,2,2,0,2,2,2,0,0,2,0,0,0,0,0,23.1,0,0,45.2,0,0,35.3,9,9,23.2,2,2,33.9,9,9,23.2,2,2,-9999,0,0
