STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080101,14,14,4,19,14,4,0,5,2,0,5,2,0,12,4,0,12,4,4,0,0,2,0,0,1,0,0,40.9,0,0,64.5,0,0,28.8,5,2,7.5,12,4,22.5,5,2,13.0,12,4,18.0,14,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080201,38,8,2,21,8,2,2,2,2,0,2,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,2,2,6.7,8,2,24.6,2,2,12.6,8,2,19.1,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080301,112,11,3,0,11,3,10,5,2,0,5,2,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,5,2,13.2,9,3,30.5,5,2,16.9,9,3,24.5,11,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080401,142,12,2,0,12,2,16,6,2,0,6,2,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,6,2,17.2,11,2,34.4,6,2,20.8,11,2,27.7,12,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080501,352,7,2,0,7,2,29,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.5,2,1,22.2,5,2,40.6,2,1,25.6,5,2,32.9,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080601,317,6,1,0,6,1,29,1,1,0,1,1,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.3,1,1,24.7,8,3,39.4,1,1,26.8,8,3,33.4,6,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080701,292,11,3,0,11,3,27,4,1,0,4,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.6,4,1,26.7,10,3,43.0,4,1,29.6,10,3,36.5,11,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080801,416,7,2,0,7,2,30,1,1,0,1,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.3,1,1,27.5,7,2,43.5,1,1,30.8,7,2,37.2,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20080901,350,6,1,0,6,1,26,4,1,0,4,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.5,4,1,24.5,5,1,40.1,4,1,28.1,5,1,34.2,6,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20081001,269,7,2,0,7,2,30,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,1,1,21.8,6,2,37.1,1,1,24.1,6,2,30.5,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20081101,138,10,3,0,10,3,6,4,2,0,4,2,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,4,2,14.4,7,3,30.9,4,2,19.2,7,3,25.2,10,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20081201,17,8,2,7,8,2,0,5,1,0,5,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8,0,0,28.5,5,1,9.2,6,2,24.2,5,1,13.3,6,2,18.8,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090101,10,8,2,20,8,2,0,9,2,0,9,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,2.0,0,0,3.0,0,0,28.5,9,2,8.8,7,2,23.0,9,2,12.3,7,2,17.8,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090201,77,12,3,0,12,3,7,5,1,0,5,1,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.1,5,1,12.1,12,3,28.5,5,1,16.1,12,3,23.8,12,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090301,110,6,1,0,6,1,12,8,2,0,8,2,0,11,4,0,11,4,2,0,0,0,0,0,0,0,0,8.6,0,0,16.5,0,0,38.4,8,2,14.8,11,4,31.6,8,2,19.1,11,4,26.2,6,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090401,138,14,6,0,14,6,16,5,2,0,5,2,0,14,6,0,14,6,1,0,0,0,0,0,0,0,0,7.1,0,0,7.1,0,0,43.1,5,2,16.7,14,6,35.1,5,2,21.3,14,6,28.9,14,6
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090501,279,9,2,0,9,2,25,6,2,0,6,2,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,6,2,20.7,9,3,40.9,6,2,25.0,9,3,33.0,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090601,252,12,3,0,12,3,26,4,1,0,4,1,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.2,4,1,25.0,13,3,41.8,4,1,27.5,13,3,35.1,12,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090701,381,7,1,0,7,1,28,3,1,0,3,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.1,3,1,27.4,6,1,40.3,3,1,29.4,6,1,34.9,7,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090801,475,5,2,0,5,2,29,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,2,1,28.7,5,2,42.8,2,1,30.3,5,2,36.6,5,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20090901,325,8,1,0,8,1,25,5,1,0,5,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.0,5,1,25.3,5,1,39.2,5,1,28.3,5,1,33.8,8,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20091001,297,3,2,0,3,2,29,2,1,0,2,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,2,1,21.0,3,2,36.3,2,1,23.1,3,2,29.7,3,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20091101,163,9,2,0,9,2,14,5,2,0,5,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.7,5,2,17.0,5,2,32.8,5,2,20.1,5,2,26.4,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20091201,76,8,2,0,8,2,0,1,1,0,1,1,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,42.9,0,0,53.5,0,0,31.4,1,1,14.8,8,2,25.8,1,1,17.1,8,2,21.6,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100101,32,5,2,5,5,2,0,1,1,0,1,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30.1,1,1,11.3,4,2,24.5,1,1,13.9,4,2,19.4,5,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100201,48,9,2,1,9,2,5,4,1,0,4,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,34.3,4,1,11.1,8,2,28.0,4,1,15.1,8,2,21.7,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100301,118,11,2,0,11,2,11,4,1,0,4,1,0,9,2,0,9,2,1,0,0,1,0,0,1,0,0,43.7,0,0,43.7,0,0,41.0,4,1,14.8,9,2,30.9,4,1,18.5,9,2,24.9,11,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100401,202,8,2,0,8,2,20,3,1,0,3,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.8,3,1,17.6,8,2,35.1,3,1,22.5,8,2,28.9,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100501,265,9,3,0,9,3,29,2,1,0,2,1,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.9,2,1,22.0,7,3,39.7,2,1,25.1,7,3,32.3,9,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100601,267,12,2,0,12,2,27,3,1,0,3,1,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.2,3,1,26.7,11,2,41.7,3,1,29.3,11,2,36.1,12,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100701,318,9,2,0,9,2,25,6,2,0,6,2,0,11,4,0,11,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.9,6,2,27.4,11,4,42.7,6,2,31.8,11,4,37.0,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100801,416,8,2,0,8,2,26,5,1,0,5,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,5,1,29.5,6,2,44.6,5,1,31.6,6,2,38.1,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20100901,320,8,2,0,8,2,25,4,1,0,4,1,0,6,2,0,6,2,1,0,0,1,0,0,1,0,0,43.7,0,0,43.7,0,0,46.0,4,1,24.7,6,2,41.4,4,1,27.5,6,2,34.3,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20101001,257,9,2,0,9,2,27,4,1,0,4,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.9,4,1,21.6,6,2,36.6,4,1,24.9,6,2,30.5,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20101101,164,4,1,0,4,1,8,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,1,1,15.3,4,1,31.1,1,1,19.9,4,1,25.4,4,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20101201,64,6,2,3,6,2,0,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,2,1,7.3,6,2,27.0,2,1,14.6,6,2,21.0,6,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110101,23,10,3,1,10,3,0,9,5,0,9,5,0,15,4,0,15,4,1,0,0,0,0,0,0,0,0,2.5,0,0,4.6,0,0,29.9,9,5,10.0,15,4,25.1,9,5,14.8,15,4,20.3,10,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110201,56,12,3,1,12,3,2,4,2,0,4,2,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,4,2,10.9,9,3,26.2,4,2,15.5,9,3,21.8,12,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110301,93,13,3,0,13,3,9,3,1,0,3,1,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,3,1,13.0,12,3,29.1,3,1,17.7,12,3,23.5,13,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110401,220,10,3,0,10,3,22,3,1,0,3,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,40.7,3,1,17.9,10,3,36.3,3,1,22.3,10,3,29.3,10,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110501,332,7,2,0,7,2,25,5,2,0,5,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,5,2,21.6,5,2,39.7,5,2,26.8,5,2,33.4,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110601,327,7,2,0,7,2,26,3,1,0,3,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.3,3,1,26.0,6,2,41.5,3,1,27.8,6,2,34.6,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110701,453,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.8,0,0,28.4,5,2,43.3,0,0,31.1,5,2,37.2,5,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110801,361,11,3,0,11,3,25,6,3,0,6,3,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.1,6,3,28.9,8,2,43.4,6,3,31.3,8,2,37.3,11,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20110901,282,11,2,0,11,2,24,6,2,0,6,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.0,6,2,24.8,7,2,41.3,6,2,28.2,7,2,34.9,11,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20111001,259,9,4,0,9,4,28,2,1,0,2,1,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,2,1,18.3,10,4,36.6,2,1,25.3,10,4,31.3,9,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20111101,137,8,2,0,8,2,10,5,1,0,5,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,35.7,5,1,15.2,6,2,30.7,5,1,19.5,6,2,25.5,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20111201,41,8,2,3,8,2,0,7,2,0,7,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,7,2,10.0,4,2,25.1,7,2,14.7,4,2,20.0,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120101,40,7,3,13,7,3,0,1,1,0,1,1,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30.9,1,1,8.9,9,3,24.6,1,1,13.3,9,3,19.6,7,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120201,26,11,4,2,11,4,0,3,1,0,3,1,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,3,1,11.0,12,4,25.9,3,1,13.8,12,4,19.8,11,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120301,103,12,6,1,12,6,11,2,1,0,2,1,0,11,6,0,11,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.7,2,1,12.1,11,6,29.4,2,1,18.3,11,6,24.3,12,6
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120401,212,9,2,0,9,2,21,2,1,0,2,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,43.1,2,1,18.0,8,2,34.5,2,1,21.8,8,2,28.4,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120501,357,9,2,0,9,2,28,3,1,0,3,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.0,3,1,24.8,6,2,41.4,3,1,27.1,6,2,34.5,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120601,319,9,2,0,9,2,27,3,2,0,3,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.6,3,2,22.6,8,2,41.3,3,2,27.0,8,2,34.3,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120701,394,10,2,0,10,2,28,3,2,0,3,2,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.5,3,2,29.1,9,2,43.9,3,2,31.4,9,2,38.0,10,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120801,380,9,2,0,9,2,29,2,1,0,2,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.3,2,1,28.9,9,2,43.8,2,1,31.1,9,2,37.3,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20120901,382,6,2,0,6,2,26,4,2,0,4,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,4,2,25.8,3,1,41.6,4,2,28.5,3,1,34.9,6,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20121001,255,7,2,0,7,2,25,5,1,0,5,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.8,5,1,21.8,5,2,36.8,5,1,23.9,5,2,30.4,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20121101,175,5,1,0,5,1,9,3,1,0,3,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,35.7,3,1,17.7,4,1,30.9,3,1,21.0,4,1,26.2,5,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20121201,72,11,4,1,11,4,0,2,1,0,2,1,0,9,4,0,9,4,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,31.4,2,1,11.7,9,4,26.6,2,1,16.9,9,4,21.8,11,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130101,42,10,3,10,10,3,0,4,1,0,4,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,4,1,8.7,9,3,25.4,4,1,13.9,9,3,19.9,10,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130201,47,7,1,3,7,1,0,4,1,0,4,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,4,1,10.0,5,1,26.3,4,1,14.4,5,1,20.5,7,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130301,65,18,13,0,18,13,5,11,6,0,11,6,0,17,13,0,17,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,11,6,13.6,17,13,29.9,11,6,16.6,17,13,23.8,18,13
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130401,203,9,3,0,9,3,17,2,1,0,2,1,0,8,3,0,8,3,2,0,0,1,0,0,1,0,0,99.1,0,0,103.2,0,0,40.3,2,1,18.8,8,3,34.2,2,1,22.5,8,3,28.4,9,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130501,223,9,4,0,9,4,28,2,1,0,2,1,0,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.3,2,1,22.0,8,4,37.6,2,1,24.1,8,4,30.7,9,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130601,133,5,5,0,5,5,14,1,1,0,1,1,0,13,7,0,13,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.3,1,1,23.7,13,7,37.4,1,1,25.7,13,7,31.6,5,5
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130701,229,10,6,0,10,6,21,9,7,0,9,7,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.1,9,7,28.5,15,6,42.7,9,7,31.8,15,6,37.4,10,6
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130801,325,11,4,0,11,4,25,5,2,0,5,2,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.0,5,2,28.5,10,4,42.4,5,2,30.9,10,4,36.4,11,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20130901,321,9,2,0,9,2,24,6,2,0,6,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.9,6,2,25.7,8,2,39.9,6,2,28.8,8,2,34.3,9,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20131001,211,12,3,0,12,3,27,3,2,0,3,2,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,3,2,21.0,11,3,35.6,3,2,24.2,11,3,29.4,12,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20131101,131,11,5,0,11,5,8,3,1,0,3,1,0,10,5,0,10,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,3,1,16.9,10,5,31.1,3,1,20.3,10,5,25.6,11,5
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20131201,31,12,4,3,12,4,0,9,4,0,9,4,0,14,6,0,14,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,9,4,10.8,14,6,25.9,9,4,15.4,14,6,20.6,12,4
