STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20141101,0,4,1,431,4,1,0,4,1,1,4,1,0,2,1,24,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,15.6,0,0,14.1,4,1,-10.1,2,1,7.7,4,1,-4.5,2,1,1.7,4,1
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20141201,0,8,2,359,8,2,0,5,2,0,5,2,0,8,2,20,8,2,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,13.5,0,0,12.1,5,2,-14.5,8,2,6.8,5,2,-5.1,8,2,1.2,8,2
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150101,0,6,3,492,6,3,0,0,0,3,0,0,0,6,3,22,6,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.3,0,0,9.1,0,0,-17.6,6,3,5.1,0,0,-8.4,6,3,-1.4,6,3
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150201,0,8,2,370,8,2,0,2,1,1,2,1,0,7,2,18,7,2,7,0,0,2,0,0,1,0,0,50.0,0,0,-9999,0,0,101.2,0,0,12.5,2,1,-14.7,7,2,5.4,2,1,-6.2,7,2,-0.2,8,2
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150301,0,11,2,311,11,2,0,6,1,0,6,1,0,8,2,19,8,2,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,19.0,0,0,17.4,6,1,-12.8,8,2,7.7,6,1,-3.2,8,2,2.7,11,2
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150401,0,3,2,303,3,2,0,1,1,0,1,1,0,3,2,12,3,2,4,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,37.1,0,0,23.2,1,1,-4.2,3,2,13.7,1,1,0.7,3,2,7.1,3,2
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150501,0,5,1,155,5,1,0,2,1,0,2,1,0,5,1,0,5,1,10,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,80.2,0,0,27.2,2,1,0.7,5,1,18.9,2,1,5.3,5,1,12.4,5,1
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150601,4,4,1,34,4,1,0,2,1,0,2,1,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,29.9,0,0,29.4,2,1,6.3,3,1,24.7,2,1,9.5,3,1,17.1,4,1
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150701,21,3,1,11,3,1,2,3,1,0,3,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.0,3,1,9.2,4,1,26.2,3,1,11.6,4,1,18.7,3,1
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150801,41,4,1,30,4,1,2,1,1,0,1,1,0,4,1,0,4,1,4,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,22.1,0,0,33.1,1,1,7.6,4,1,25.6,1,1,11.2,4,1,18.7,4,1
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20150901,3,4,3,78,4,3,0,3,3,0,3,3,0,3,2,0,3,2,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,26.9,0,0,29.5,3,3,2.9,3,2,23.3,3,3,7.4,3,2,15.4,4,3
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20151001,0,9,2,178,9,2,0,5,1,0,5,1,0,8,2,1,8,2,8,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,92.9,0,0,24.4,5,1,-2.0,8,2,15.5,5,1,4.3,8,2,9.8,9,2
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20151101,0,4,1,338,4,1,0,2,2,0,2,2,0,4,1,21,4,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,14.9,0,0,15.5,2,2,-8.0,4,1,9.7,2,2,-3.1,4,1,3.6,4,1
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20151201,0,6,2,516,6,2,0,2,1,4,2,1,0,4,2,26,4,2,3,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,18.3,0,0,12.3,2,1,-15.5,4,2,3.6,2,1,-10.2,4,2,-3.2,6,2
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20160101,0,10,3,345,10,3,0,4,1,7,4,1,2,12,3,17,12,3,5,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,39.6,0,0,9.1,4,1,-26.8,12,3,1.7,4,1,-7.4,12,3,-2.0,10,3
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20160201,0,8,3,363,8,3,0,3,2,1,3,2,0,8,3,17,8,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,9.3,0,0,12.5,3,2,-13.8,8,3,7.2,3,2,-5.0,8,3,1.0,8,3
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20160301,0,10,3,277,10,3,0,3,2,0,3,2,0,10,3,11,10,3,4,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,44.3,0,0,17.5,3,2,-6.6,10,3,9.1,3,2,-1.2,10,3,4.5,10,3
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20141001,1,17,14,89,17,14,0,15,14,0,15,14,0,16,13,0,16,13,4,0,0,3,0,0,3,0,0,99.1,0,0,-9999,0,0,311.2,0,0,26.0,15,14,2.5,16,13,16.0,15,14,7.4,16,13,11.5,17,14
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20141101,0,7,2,283,7,2,0,2,1,0,2,1,0,7,2,2,7,2,1,0,0,0,0,0,0,0,0,3.3,0,0,-9999,0,0,4.8,0,0,16.5,2,1,-1.5,7,2,9.9,2,1,2.3,7,2,6.0,7,2
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20141201,0,9,2,198,9,2,0,5,3,0,5,3,0,9,2,7,9,2,3,0,0,0,0,0,0,0,0,4.8,0,0,-9999,0,0,11.4,0,0,18.0,5,3,-3.0,9,2,11.0,5,3,2.7,9,2,7.3,9,2
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150101,0,9,2,326,9,2,0,3,1,0,3,1,0,9,2,12,9,2,2,0,0,1,0,0,1,0,0,99.6,0,0,-9999,0,0,103.4,0,0,12.5,3,1,-4.3,9,2,6.7,3,1,-0.1,9,2,3.5,9,2
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150201,0,7,2,278,7,2,0,4,2,0,4,2,0,5,2,8,5,2,3,0,0,1,0,0,0,0,0,18.8,0,0,-9999,0,0,36.1,0,0,22.0,4,2,-2.8,5,2,8.9,4,2,1.3,5,2,5.1,7,2
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150301,0,9,3,223,9,3,0,5,3,0,5,3,0,8,2,5,8,2,4,0,0,0,0,0,0,0,0,10.2,0,0,-9999,0,0,31.9,0,0,18.0,5,3,-2.3,8,2,11.2,5,3,2.3,8,2,7.2,9,3
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150401,0,6,2,192,6,2,0,1,1,0,1,1,0,6,2,0,6,2,9,0,0,3,0,0,0,0,0,22.4,0,0,-9999,0,0,92.6,0,0,23.0,1,1,0.1,6,2,14.5,1,1,5.2,6,2,10.3,6,2
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150501,7,3,1,84,3,1,0,2,1,0,2,1,0,3,2,0,3,2,10,0,0,4,0,0,3,0,0,99.1,0,0,-9999,0,0,280.2,0,0,28.5,2,1,4.5,3,2,20.4,2,1,10.9,3,2,15.3,3,1
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150601,99,5,1,1,5,1,5,2,1,0,2,1,0,5,1,0,5,1,8,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,63.9,0,0,33.0,2,1,13.6,5,1,28.5,2,1,16.5,5,1,22.4,5,1
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150701,144,6,1,0,6,1,8,4,1,0,4,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,99.1,0,0,-9999,0,0,103.0,0,0,36.0,4,1,13.7,4,1,30.0,4,1,18.2,4,1,24.1,6,1
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150801,160,4,1,5,4,1,13,3,1,0,3,1,0,2,1,0,2,1,7,0,0,2,0,0,1,0,0,99.1,0,0,-9999,0,0,136.1,0,0,37.0,3,1,13.5,2,1,30.0,3,1,17.9,2,1,24.1,4,1
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20150901,79,3,3,2,3,3,1,3,3,0,3,3,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.5,3,3,11.1,2,2,27.3,3,3,15.1,2,2,21.2,3,3
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20151001,3,14,4,78,14,4,0,6,1,0,6,1,0,14,4,0,14,4,16,0,0,2,0,0,0,0,0,22.6,0,0,-9999,0,0,109.5,0,0,28.0,6,1,6.5,14,4,16.8,6,1,10.2,14,4,13.9,14,4
