STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070801,-9999,0,0,-9999,0,0,23,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,5,2,-9999,0,0,35.7,5,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070901,-9999,0,0,-9999,0,0,20,9,6,0,9,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,9,6,-9999,0,0,37.2,9,6,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20071001,-9999,0,0,-9999,0,0,26,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,5,2,-9999,0,0,37.2,5,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20071101,-9999,0,0,-9999,0,0,20,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,6,2,-9999,0,0,34.1,6,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20071201,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,2,1,-9999,0,0,25.7,2,1,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070101,1,5,5,0,5,5,0,27,22,0,27,22,0,13,6,0,13,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,27,22,9.3,13,6,27.9,27,22,13.0,13,6,18.8,5,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070201,50,18,4,0,18,4,5,15,4,0,15,4,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.3,15,4,12.4,10,3,31.3,15,4,16.1,10,3,23.8,18,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070301,17,3,3,0,3,3,5,7,3,0,7,3,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,7,3,14.6,13,3,33.3,7,3,19.2,13,3,27.0,3,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,16.9,12,3,-9999,0,0,24.4,12,3,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070501,15,29,29,0,29,29,1,29,29,0,29,29,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,29,29,26.4,4,2,40.0,29,29,27.4,4,2,33.2,29,29
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070601,39,20,15,0,20,15,8,19,15,0,19,15,0,9,4,0,9,4,6,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,68.1,0,0,39.4,19,15,25.4,9,4,35.5,19,15,28.1,9,4,31.3,20,15
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070701,134,7,3,0,7,3,15,14,12,0,14,12,0,11,3,0,11,3,10,0,0,8,0,0,7,0,0,86.1,0,0,-9999,0,0,401.1,0,0,36.3,14,12,24.4,11,3,34.2,14,12,26.1,11,3,30.5,7,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070801,144,13,3,0,13,3,14,7,3,0,7,3,0,13,3,0,13,3,11,0,0,6,0,0,5,0,0,78.0,0,0,-9999,0,0,291.8,0,0,35.3,7,3,23.4,13,3,32.0,7,3,25.3,13,3,28.6,13,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20070901,179,7,2,0,7,2,21,2,1,0,2,1,0,10,3,0,10,3,9,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,69.7,0,0,35.2,2,1,23.6,10,3,33.2,2,1,25.5,10,3,29.5,7,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20071001,125,15,6,0,15,6,24,7,2,0,7,2,0,14,6,0,14,6,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,35.9,7,2,16.9,14,6,35.0,7,2,19.3,14,6,27.2,15,6
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20071101,70,12,5,0,12,5,21,7,3,0,7,3,0,16,5,0,16,5,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,36.4,7,3,12.5,16,5,34.0,7,3,15.7,16,5,25.3,12,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20071201,39,14,7,0,14,7,0,8,4,0,8,4,0,16,7,0,16,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,8,4,10.9,16,7,28.9,8,4,13.9,16,7,21.8,14,7
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070101,263,1,1,0,1,1,26,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,1,1,18.9,0,0,33.2,1,1,20.9,0,0,27.1,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070201,237,1,1,0,1,1,20,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,1,1,18.6,0,0,33.4,1,1,21.4,0,0,27.4,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070301,235,6,2,0,6,2,26,5,2,0,5,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,5,2,21.4,3,1,34.0,5,2,24.0,3,1,29.0,6,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070401,281,5,1,0,5,1,28,2,1,0,2,1,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,37.6,0,0,36.5,2,1,20.0,3,1,34.9,2,1,25.1,3,1,30.0,5,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070501,265,6,2,0,6,2,24,2,2,0,2,2,0,6,2,0,6,2,6,0,0,1,0,0,1,0,0,41.9,0,0,-9999,0,0,78.2,0,0,35.5,2,2,22.5,6,2,32.9,2,2,24.7,6,2,28.9,6,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070601,218,4,1,0,4,1,7,3,1,0,3,1,0,2,1,0,2,1,23,0,0,19,0,0,16,0,0,128.0,0,0,-9999,0,0,1202.0,0,0,33.4,3,1,20.9,2,1,29.8,3,1,23.5,2,1,26.7,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070701,217,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,29,0,0,18,0,0,10,0,0,93.0,0,0,-9999,0,0,658.5,0,0,31.7,0,0,22.0,4,1,29.2,0,0,23.4,4,1,26.3,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070801,217,2,1,0,2,1,0,1,1,0,1,1,0,2,1,0,2,1,27,0,0,18,0,0,13,0,0,66.0,0,0,-9999,0,0,751.1,0,0,31.6,1,1,22.2,2,1,28.4,1,1,23.1,2,1,25.8,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20070901,180,7,3,0,7,3,0,0,0,0,0,0,0,7,3,0,7,3,24,0,0,20,0,0,13,0,0,131.1,0,0,-9999,0,0,799.2,0,0,32.0,0,0,21.8,7,3,29.5,0,0,23.0,7,3,26.1,7,3
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20071001,243,3,1,0,3,1,8,1,1,0,1,1,0,3,1,0,3,1,9,0,0,3,0,0,1,0,0,30.0,0,0,-9999,0,0,96.6,0,0,34.0,1,1,22.0,3,1,31.0,1,1,23.0,3,1,27.0,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20071101,240,3,1,0,3,1,24,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,36.8,0,0,34.7,0,0,17.5,3,1,33.0,0,0,21.4,3,1,27.2,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20071201,239,4,1,0,4,1,24,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,3,1,18.1,1,1,33.2,3,1,21.7,1,1,27.5,4,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070101,135,3,1,0,3,1,4,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,2,1,12.1,1,1,30.4,2,1,15.8,1,1,23.1,3,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070201,139,4,1,0,4,1,11,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,2,1,14.7,3,1,32.2,2,1,17.2,3,1,24.6,4,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070301,227,9,2,0,9,2,26,4,1,0,4,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,4,1,18.5,6,2,36.5,4,1,21.4,6,2,29.1,9,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070401,213,8,2,0,8,2,22,8,3,0,8,3,0,7,2,0,7,2,5,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,22.0,0,0,41.1,8,3,20.7,7,2,38.6,8,3,23.9,7,2,31.6,8,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070501,350,6,2,0,6,2,30,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,9.2,0,0,42.5,0,0,22.0,7,2,40.5,0,0,26.5,7,2,33.5,6,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070601,169,8,3,0,8,3,13,8,3,0,8,3,0,3,1,0,3,1,9,0,0,3,0,0,0,0,0,24.9,0,0,-9999,0,0,112.9,0,0,40.2,8,3,21.0,3,1,35.5,8,3,23.4,3,1,29.5,8,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070701,215,8,7,0,8,7,15,8,7,0,8,7,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,41.9,0,0,-9999,0,0,65.3,0,0,33.9,8,7,21.6,0,0,32.3,8,7,23.0,0,0,27.6,8,7
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070801,200,7,2,0,7,2,6,4,1,0,4,1,0,4,2,0,4,2,10,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,93.7,0,0,33.8,4,1,20.8,4,2,31.3,4,1,21.9,4,2,26.6,7,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20070901,140,10,6,0,10,6,5,8,6,0,8,6,0,5,2,0,5,2,15,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,144.7,0,0,34.3,8,6,20.7,5,2,30.6,8,6,22.2,5,2,26.1,10,6
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20071001,154,11,2,0,11,2,10,2,1,0,2,1,0,10,2,0,10,2,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,19.0,0,0,33.7,2,1,18.0,10,2,31.6,2,1,20.2,10,2,26.0,11,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20071101,95,9,2,0,9,2,3,0,0,0,0,0,0,9,2,0,9,2,1,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,21.1,0,0,33.1,0,0,11.7,9,2,30.7,0,0,15.4,9,2,23.1,9,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20071201,93,8,2,0,8,2,8,1,1,0,1,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,1,1,13.2,10,3,30.3,1,1,16.3,10,3,23.2,8,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070101,79,2,1,3,2,1,5,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,0,0,7.4,2,1,29.1,0,0,12.5,2,1,20.9,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070201,154,2,1,0,2,1,11,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,2,1,12.9,0,0,32.0,2,1,17.0,0,0,24.5,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070301,244,4,1,0,4,1,28,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,0,0,13.0,4,1,35.8,0,0,18.7,4,1,27.3,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070401,398,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,0,0,18.8,1,1,41.1,0,0,23.0,1,1,32.0,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070501,413,4,2,0,4,2,28,3,1,0,3,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.9,3,1,24.5,2,2,41.3,3,1,25.8,2,2,33.6,4,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070601,294,9,3,0,9,3,25,2,1,0,2,1,0,7,3,0,7,3,4,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,55.1,0,0,43.1,2,1,24.3,7,3,37.7,2,1,26.9,7,3,32.3,9,3
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070701,290,5,1,0,5,1,22,1,1,0,1,1,0,4,1,0,4,1,5,0,0,4,0,0,3,0,0,125.0,0,0,-9999,0,0,298.9,0,0,37.2,1,1,23.4,4,1,33.2,1,1,25.8,4,1,29.5,5,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070801,261,3,1,0,3,1,15,3,1,0,3,1,0,3,1,0,3,1,12,0,0,5,0,0,5,0,0,209.0,0,0,-9999,0,0,508.8,0,0,35.4,3,1,22.3,3,1,32.0,3,1,24.6,3,1,28.3,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20070901,261,4,2,0,4,2,24,1,1,0,1,1,0,4,2,0,4,2,6,0,0,3,0,0,1,0,0,63.0,0,0,-9999,0,0,121.0,0,0,35.6,1,1,21.6,4,2,33.3,1,1,24.2,4,2,28.7,4,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20071001,294,3,1,0,3,1,29,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,2,1,19.3,2,1,35.8,2,1,21.7,2,1,28.8,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20071101,240,2,1,0,2,1,26,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,1,1,14.4,1,1,34.2,1,1,19.5,1,1,26.9,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20071201,101,5,2,2,5,2,2,3,1,0,3,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,3,1,8.2,2,2,29.7,3,1,14.2,2,2,22.1,5,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070101,133,3,2,0,3,2,7,2,2,0,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.9,0,0,35.4,2,2,12.2,1,1,31.1,2,2,15.4,1,1,23.2,3,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070201,147,3,1,0,3,1,8,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,13.0,3,1,31.5,0,0,17.7,3,1,24.7,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070301,290,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,0,0,17.0,2,1,35.9,0,0,20.4,2,1,28.3,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070401,301,5,1,0,5,1,29,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,1,1,21.6,4,1,36.8,1,1,24.1,4,1,30.3,5,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070501,336,4,2,0,4,2,29,2,1,0,2,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,2,1,25.0,4,2,35.0,2,1,27.5,4,2,31.2,4,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070601,223,11,2,0,11,2,23,3,2,0,3,2,0,9,2,0,9,2,7,0,0,4,0,0,2,0,0,47.0,0,0,-9999,0,0,144.5,0,0,36.6,3,2,25.0,9,2,34.2,3,2,27.5,9,2,30.7,11,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070701,288,4,1,0,4,1,6,2,1,0,2,1,0,2,1,0,2,1,14,0,0,7,0,0,6,0,0,80.0,0,0,-9999,0,0,375.4,0,0,32.9,2,1,23.7,2,1,31.3,2,1,26.5,2,1,29.0,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070801,226,7,2,0,7,2,2,4,1,0,4,1,0,6,2,0,6,2,14,0,0,10,0,0,6,0,0,199.9,0,0,-9999,0,0,682.5,0,0,32.8,4,1,24.2,6,2,30.6,4,1,25.6,6,2,28.1,7,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20070901,270,4,1,0,4,1,13,2,1,0,2,1,0,2,1,0,2,1,14,0,0,9,0,0,7,0,0,73.9,0,0,-9999,0,0,415.1,0,0,34.0,2,1,22.8,2,1,31.8,2,1,25.7,2,1,28.7,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20071001,236,6,2,0,6,2,28,3,2,0,3,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,3,2,16.6,4,1,34.7,3,2,20.5,4,1,27.7,6,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20071101,177,6,2,0,6,2,27,1,1,0,1,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,36.3,1,1,12.2,6,2,33.8,1,1,17.8,6,2,25.7,6,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20071201,147,4,1,0,4,1,7,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,12.7,4,1,30.8,0,0,16.9,4,1,23.9,4,1
