STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100901,90,19,5,0,19,5,12,0,0,0,0,0,0,19,5,0,19,5,13,0,0,5,0,0,3,0,0,58.9,0,0,-9999,0,0,229.4,0,0,34.0,0,0,21.8,19,5,31.5,0,0,22.2,19,5,26.4,19,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20101001,50,24,21,0,24,21,14,0,0,0,0,0,0,24,21,0,24,21,2,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,28.5,0,0,35.2,0,0,16.4,24,21,31.6,0,0,19.9,24,21,25.4,24,21
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20101101,60,21,11,0,21,11,4,1,1,0,1,1,0,21,11,0,21,11,8,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,53.5,0,0,32.6,1,1,17.8,21,11,30.4,1,1,20.4,21,11,25.0,21,11
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20101201,92,8,7,0,8,7,0,1,1,0,1,1,0,7,7,0,7,7,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,16.0,0,0,31.6,1,1,8.9,7,7,29.4,1,1,16.0,7,7,22.5,8,7
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100101,93,4,1,0,4,1,2,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,2,1,10.3,3,1,30.0,2,1,13.4,3,1,21.9,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100201,136,4,1,0,4,1,13,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,1,1,10.6,3,1,32.5,1,1,15.1,3,1,24.0,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100301,348,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,0,0,17.8,0,0,38.2,0,0,20.8,0,0,29.5,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100401,436,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.8,0,0,20.5,0,0,41.5,0,0,24.1,0,0,32.8,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100501,497,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.5,0,0,23.5,0,0,42.6,0,0,26.1,0,0,34.3,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100601,358,5,1,0,5,1,28,2,1,0,2,1,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,73.9,0,0,-9999,0,0,76.9,0,0,41.9,2,1,21.6,4,1,38.7,2,1,26.4,4,1,32.6,5,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100701,256,6,2,0,6,2,18,3,1,0,3,1,0,4,2,0,4,2,14,0,0,8,0,0,5,0,0,95.0,0,0,-9999,0,0,377.2,0,0,38.0,3,1,22.4,4,2,32.4,3,1,24.8,4,2,28.5,6,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100801,261,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,10,0,0,8,0,0,5,0,0,93.0,0,0,-9999,0,0,443.4,0,0,35.0,0,0,22.6,4,1,31.8,0,0,24.3,4,1,28.0,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20100901,249,5,1,0,5,1,18,2,1,0,2,1,0,3,1,0,3,1,8,0,0,4,0,0,2,0,0,80.0,0,0,-9999,0,0,220.7,0,0,37.4,2,1,22.0,3,1,32.5,2,1,23.9,3,1,28.2,5,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20101001,330,2,1,0,2,1,30,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.9,1,1,19.8,2,1,36.3,1,1,23.1,2,1,29.7,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20101101,180,2,1,0,2,1,15,1,1,0,1,1,0,2,1,0,2,1,4,0,0,2,0,0,1,0,0,27.9,0,0,-9999,0,0,52.4,0,0,36.3,1,1,12.8,2,1,31.2,1,1,18.9,2,1,25.0,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20101201,67,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,0,0,8.3,0,0,28.3,0,0,12.3,0,0,20.3,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100101,143,6,2,0,6,2,12,1,1,0,1,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,34.2,1,1,13.5,6,2,31.2,1,1,16.3,6,2,24.0,6,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100201,171,3,1,0,3,1,12,2,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.0,2,1,15.5,1,1,32.4,2,1,17.8,1,1,25.1,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100301,317,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.9,0,0,19.1,1,1,36.1,0,0,21.7,1,1,28.9,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100401,356,3,1,0,3,1,27,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,2,1,21.6,1,1,37.5,2,1,25.4,1,1,31.5,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100501,407,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,0,0,25.4,3,1,37.3,0,0,28.3,3,1,32.8,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100601,315,6,2,0,6,2,26,2,1,0,2,1,0,5,2,0,5,2,3,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,55.8,0,0,38.2,2,1,22.5,5,2,34.7,2,1,28.0,5,2,31.4,6,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100701,246,8,2,0,8,2,9,3,1,0,3,1,0,5,2,0,5,2,16,0,0,11,0,0,7,0,0,70.1,0,0,-9999,0,0,414.2,0,0,34.0,3,1,24.5,5,2,31.5,3,1,26.3,5,2,29.0,8,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100801,238,8,2,0,8,2,4,2,1,0,2,1,0,7,2,0,7,2,16,0,0,7,0,0,3,0,0,53.1,0,0,-9999,0,0,274.8,0,0,32.8,2,1,24.1,7,2,30.7,2,1,26.4,7,2,28.7,8,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20100901,252,6,2,0,6,2,13,0,0,0,0,0,0,6,2,0,6,2,14,0,0,8,0,0,4,0,0,143.0,0,0,-9999,0,0,456.3,0,0,36.9,0,0,24.4,6,2,31.7,0,0,25.7,6,2,28.8,6,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20101001,276,5,2,0,5,2,26,0,0,0,0,0,0,5,2,0,5,2,3,0,0,3,0,0,2,0,0,106.9,0,0,-9999,0,0,167.1,0,0,37.0,0,0,22.0,5,2,33.8,0,0,24.3,5,2,28.9,5,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20101101,228,5,1,0,5,1,19,0,0,0,0,0,0,5,1,0,5,1,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,32.0,0,0,35.0,0,0,19.2,5,1,32.5,0,0,22.3,5,1,27.4,5,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20101201,98,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,10.5,5,2,29.0,0,0,15.1,5,2,22.1,5,2
