STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20081101,161,6,2,0,6,2,11,2,1,0,2,1,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.3,0,0,33.2,2,1,15.1,5,2,31.2,2,1,19.1,5,2,25.3,6,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20081201,150,6,2,0,6,2,4,4,2,0,4,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,4,2,13.7,2,1,30.6,4,2,17.8,2,1,24.3,6,2
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080101,-9999,0,0,-9999,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,5,1,-9999,0,0,23.6,5,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080201,-9999,0,0,-9999,0,0,8,9,6,0,9,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,9,6,-9999,0,0,30.1,9,6,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080301,-9999,0,0,-9999,0,0,25,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,5,1,-9999,0,0,37.1,5,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080401,-9999,0,0,-9999,0,0,18,10,5,0,10,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,10,5,-9999,0,0,38.0,10,5,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080501,-9999,0,0,-9999,0,0,28,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.2,3,1,-9999,0,0,40.8,3,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080601,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,2,1,-9999,0,0,38.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080701,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.9,2,1,-9999,0,0,36.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080801,-9999,0,0,-9999,0,0,24,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,4,1,-9999,0,0,34.0,4,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20080901,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,1,1,-9999,0,0,37.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20081001,-9999,0,0,-9999,0,0,28,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,3,2,-9999,0,0,38.9,3,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20081101,-9999,0,0,-9999,0,0,12,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,8,3,-9999,0,0,33.7,8,3,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20081201,-9999,0,0,-9999,0,0,2,11,4,0,11,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,11,4,-9999,0,0,26.5,11,4,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080101,30,8,2,15,8,2,2,2,2,0,2,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,2,2,6.9,8,2,26.9,2,2,11.3,8,2,19.0,8,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080201,39,10,2,19,10,2,9,4,1,0,4,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,4,1,7.0,9,2,28.3,4,1,10.7,9,2,19.5,10,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080301,151,12,5,0,12,5,30,0,0,0,0,0,0,12,5,0,12,5,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.2,0,0,12.4,12,5,36.5,0,0,17.5,12,5,27.2,12,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080401,150,17,7,0,17,7,27,2,1,0,2,1,0,17,7,0,17,7,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.2,2,1,18.2,17,7,38.8,2,1,22.9,17,7,30.8,17,7
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080501,109,24,6,0,24,6,31,0,0,0,0,0,0,24,6,0,24,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.5,0,0,25.8,24,6,40.7,0,0,26.9,24,6,33.9,24,6
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080601,25,14,8,0,14,8,29,1,1,0,1,1,0,14,8,0,14,8,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,9.1,0,0,40.4,1,1,26.0,14,8,37.1,1,1,26.2,14,8,30.8,14,8
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080701,66,23,12,0,23,12,22,4,1,0,4,1,0,22,12,0,22,12,8,0,0,6,0,0,4,0,0,52.1,0,0,-9999,0,0,197.0,0,0,36.3,4,1,24.1,22,12,33.8,4,1,25.4,22,12,29.3,23,12
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080801,140,12,3,0,12,3,5,12,3,0,12,3,0,5,2,0,5,2,9,0,0,4,0,0,4,0,0,79.0,0,0,-9999,0,0,219.1,0,0,34.0,12,3,24.2,5,2,31.4,12,3,25.0,5,2,28.3,12,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20080901,106,16,3,0,16,3,9,19,3,0,19,3,0,4,1,0,4,1,4,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,35.9,0,0,35.3,19,3,23.2,4,1,33.1,19,3,25.1,4,1,28.9,16,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20081001,102,14,4,0,14,4,22,7,3,0,7,3,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,7,3,18.7,14,4,36.3,7,3,22.0,14,4,28.5,14,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20081101,101,12,3,0,12,3,15,4,1,0,4,1,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,36.4,4,1,14.0,12,3,32.7,4,1,16.4,12,3,25.0,12,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20081201,91,13,2,0,13,2,8,2,1,0,2,1,0,11,2,0,11,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,34.6,2,1,10.5,11,2,30.9,2,1,16.1,11,2,23.6,13,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080101,249,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,0,0,18.8,1,1,32.8,0,0,20.4,1,1,26.6,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080201,255,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.5,0,0,19.4,0,0,32.5,0,0,21.7,0,0,27.1,0,0
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080301,243,6,2,0,6,2,21,2,1,0,2,1,0,4,2,0,4,2,10,0,0,7,0,0,3,0,0,89.9,0,0,-9999,0,0,288.9,0,0,38.2,2,1,19.6,4,2,33.4,2,1,22.4,4,2,28.0,6,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080401,287,3,1,0,3,1,27,1,1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,9.1,0,0,35.5,1,1,22.5,2,1,33.5,1,1,24.5,2,1,28.9,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080501,270,5,2,0,5,2,27,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,13.7,0,0,35.6,0,0,21.6,5,2,33.2,0,0,24.3,5,2,28.7,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080601,204,5,1,0,5,1,7,0,0,0,0,0,0,5,1,0,5,1,26,0,0,20,0,0,14,0,0,142.0,0,0,-9999,0,0,1129.1,0,0,34.1,0,0,20.6,5,1,29.9,0,0,22.9,5,1,26.5,5,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080701,199,6,2,0,6,2,0,1,1,0,1,1,0,5,2,0,5,2,21,0,0,14,0,0,9,0,0,93.0,0,0,-9999,0,0,670.5,0,0,31.7,1,1,21.2,5,2,29.5,1,1,23.1,5,2,26.3,6,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080801,225,2,1,0,2,1,0,2,1,0,2,1,0,1,1,0,1,1,17,0,0,8,0,0,6,0,0,89.9,0,0,-9999,0,0,574.0,0,0,31.7,2,1,21.4,1,1,29.1,2,1,23.4,1,1,26.3,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20080901,226,3,1,0,3,1,0,2,1,0,2,1,0,1,1,0,1,1,13,0,0,5,0,0,3,0,0,83.1,0,0,-9999,0,0,224.9,0,0,32.0,2,1,21.8,1,1,30.2,2,1,23.1,1,1,26.7,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20081001,247,5,1,0,5,1,18,2,1,0,2,1,0,4,1,0,4,1,4,0,0,1,0,0,1,0,0,39.1,0,0,-9999,0,0,56.2,0,0,34.9,2,1,20.8,4,1,32.5,2,1,23.2,4,1,27.8,5,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20081101,256,2,1,0,2,1,23,2,1,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,36.0,2,1,20.5,1,1,33.1,2,1,22.5,1,1,27.8,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20081201,248,4,1,0,4,1,27,2,1,0,2,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,43.9,0,0,34.8,2,1,18.6,2,1,33.2,2,1,21.7,2,1,27.5,4,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080101,73,12,3,0,12,3,4,4,2,0,4,2,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,4,2,12.7,12,3,30.7,4,2,15.8,12,3,23.5,12,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080201,78,14,5,0,14,5,10,4,2,0,4,2,0,15,5,0,15,5,4,0,0,2,0,0,1,0,0,33.0,0,0,-9999,0,0,71.0,0,0,34.9,4,2,14.8,15,5,31.1,4,2,19.2,15,5,25.4,14,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080301,94,12,4,0,12,4,20,6,2,0,6,2,0,17,8,0,17,8,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,36.6,6,2,17.8,17,8,33.8,6,2,20.7,17,8,27.7,12,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080401,243,9,2,0,9,2,22,6,2,0,6,2,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,14.2,0,0,41.6,6,2,21.4,4,1,37.5,6,2,23.6,4,1,30.4,9,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080501,382,4,2,0,4,2,28,2,2,0,2,2,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,7.1,0,0,41.9,2,2,22.5,3,1,40.1,2,2,26.0,3,1,33.0,4,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080601,283,4,1,0,4,1,23,2,1,0,2,1,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,27.6,0,0,39.6,2,1,21.8,3,1,34.8,2,1,24.5,3,1,29.6,4,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080701,250,4,1,0,4,1,17,2,1,0,2,1,0,4,1,0,4,1,7,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,90.2,0,0,37.4,2,1,20.2,4,1,32.7,2,1,23.1,4,1,27.9,4,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080801,153,11,2,0,11,2,7,4,1,0,4,1,0,7,2,0,7,2,10,0,0,8,0,0,5,0,0,121.9,0,0,-9999,0,0,450.9,0,0,33.6,4,1,20.2,7,2,30.4,4,1,22.0,7,2,25.9,11,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20080901,171,9,4,0,9,4,9,1,1,0,1,1,0,8,4,0,8,4,6,0,0,5,0,0,3,0,0,48.0,0,0,-9999,0,0,171.0,0,0,34.2,1,1,12.4,8,4,31.2,1,1,21.3,8,4,26.4,9,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20081001,115,14,4,0,14,4,18,2,1,0,2,1,0,15,4,0,15,4,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,35.5,2,1,16.3,15,4,32.5,2,1,20.3,15,4,26.5,14,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20081101,78,14,4,0,14,4,6,3,1,0,3,1,0,15,4,0,15,4,4,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,49.2,0,0,33.8,3,1,15.0,15,4,30.5,3,1,18.5,15,4,24.3,14,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20081201,65,13,4,0,13,4,2,4,1,0,4,1,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.4,4,1,13.2,14,4,30.6,4,1,16.1,14,4,23.3,13,4
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080101,42,5,2,14,5,2,3,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,1,1,6.6,4,2,28.2,1,1,10.4,4,2,19.4,5,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080201,71,4,1,25,4,1,11,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,3,1,5.3,2,1,29.2,3,1,11.5,2,1,20.2,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080301,289,2,1,0,2,1,29,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,2,1,13.0,0,0,37.1,2,1,19.6,0,0,28.2,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080401,328,4,2,0,4,2,28,2,1,0,2,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,2,1,19.6,2,2,39.7,2,1,22.3,2,2,30.9,4,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080501,441,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,0,0,23.2,0,0,40.0,0,0,25.0,0,0,32.5,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080601,363,1,1,0,1,1,26,1,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,118.1,0,0,-9999,0,0,134.1,0,0,40.4,1,1,23.1,0,0,35.8,1,1,25.9,0,0,30.8,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080701,313,2,1,0,2,1,23,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,32.0,0,0,35.2,1,1,22.8,1,1,33.2,1,1,24.9,1,1,29.1,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080801,241,5,1,0,5,1,10,3,1,0,3,1,0,2,1,0,2,1,7,0,0,5,0,0,4,0,0,94.0,0,0,-9999,0,0,260.7,0,0,34.4,3,1,23.2,2,1,31.0,3,1,24.0,2,1,27.6,5,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20080901,276,3,1,0,3,1,24,0,0,0,0,0,0,3,1,0,3,1,10,0,0,7,0,0,5,0,0,83.1,0,0,-9999,0,0,349.6,0,0,38.8,0,0,21.3,3,1,33.3,0,0,23.7,3,1,28.5,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20081001,312,2,1,0,2,1,30,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,1,1,20.2,2,1,36.0,1,1,22.8,2,1,29.4,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20081101,197,4,2,0,4,2,22,1,1,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,36.6,1,1,11.4,3,2,33.2,1,1,18.2,3,2,25.9,4,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20081201,150,4,1,0,4,1,13,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,36.4,2,1,11.3,3,1,31.1,2,1,16.6,3,1,23.9,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080101,91,5,1,0,5,1,6,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,10.5,4,1,29.5,1,1,14.1,4,1,21.8,5,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080201,100,3,1,12,3,1,11,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,37.0,2,1,8.2,2,1,29.9,2,1,13.2,2,1,21.7,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080301,250,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,0,0,15.0,3,1,34.5,0,0,19.7,3,1,27.2,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080401,295,3,1,0,3,1,25,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,1,1,21.2,3,1,36.4,1,1,23.5,3,1,30.1,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080501,349,2,1,0,2,1,28,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,1,1,24.6,1,1,33.5,1,1,27.2,1,1,30.3,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080601,266,4,1,0,4,1,11,3,1,0,3,1,0,3,2,0,3,2,7,0,0,5,0,0,3,0,0,127.0,0,0,-9999,0,0,319.7,0,0,34.8,3,1,24.5,3,2,32.3,3,1,27.2,3,2,29.9,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080701,265,4,1,0,4,1,2,1,1,0,1,1,0,4,1,0,4,1,16,0,0,5,0,0,4,0,0,108.0,0,0,-9999,0,0,450.6,0,0,32.5,1,1,24.4,4,1,30.7,1,1,26.3,4,1,28.5,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080801,207,8,1,0,8,1,1,2,1,0,2,1,0,7,1,0,7,1,11,0,0,6,0,0,4,0,0,128.0,0,0,-9999,0,0,342.3,0,0,32.8,2,1,24.2,7,1,29.8,2,1,25.4,7,1,27.7,8,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20080901,226,7,3,0,7,3,10,0,0,0,0,0,0,7,3,0,7,3,10,0,0,4,0,0,1,0,0,71.1,0,0,-9999,0,0,192.7,0,0,34.7,0,0,23.4,7,3,31.4,0,0,24.9,7,3,28.1,7,3
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20081001,246,5,1,0,5,1,28,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,1,1,18.1,5,1,35.0,1,1,21.7,5,1,28.5,5,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20081101,220,2,1,0,2,1,27,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,1,1,16.5,1,1,34.0,1,1,18.8,1,1,26.5,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20081201,165,6,1,0,6,1,15,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,2,1,11.2,5,1,32.3,2,1,17.5,5,1,24.9,6,1
