STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120901,-9999,0,0,-9999,0,0,20,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,3,1,-9999,0,0,34.1,3,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20121001,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,1,1,-9999,0,0,35.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20121101,-9999,0,0,-9999,0,0,3,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,4,2,-9999,0,0,30.0,4,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20121201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,1,1,-9999,0,0,25.6,1,1,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120101,5,14,8,2,14,8,0,15,8,0,15,8,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,15,8,7.1,6,1,27.7,15,8,11.6,6,1,19.4,14,8
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120201,24,24,14,0,24,14,3,24,14,0,24,14,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,24,14,5.2,3,1,32.4,24,14,12.8,3,1,23.1,24,14
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120301,22,4,3,0,4,3,1,9,5,0,9,5,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,9,5,10.5,9,3,31.7,9,5,17.3,9,3,23.8,4,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120401,15,16,16,0,16,16,1,16,16,0,16,16,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,16,16,21.6,4,1,40.0,16,16,24.7,4,1,33.1,16,16
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120501,61,3,1,0,3,1,6,3,1,0,3,1,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.6,3,1,24.0,4,3,40.4,3,1,26.9,4,3,33.5,3,1
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120601,59,19,7,0,19,7,4,19,7,0,19,7,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,30.8,0,0,39.2,19,7,23.4,3,1,38.9,19,7,27.6,3,1,33.0,19,7
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120701,23,2,1,0,2,1,2,2,1,0,2,1,0,2,1,0,2,1,3,0,0,2,0,0,1,0,0,34.0,0,0,-9999,0,0,60.2,0,0,36.0,2,1,23.2,2,1,34.2,2,1,26.9,2,1,30.0,2,1
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120801,64,18,7,0,18,7,5,18,7,0,18,7,0,2,1,0,2,1,6,0,0,5,0,0,5,0,0,68.1,0,0,-9999,0,0,230.1,0,0,35.5,18,7,23.7,2,1,32.5,18,7,25.5,2,1,28.9,18,7
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20120901,79,9,5,0,9,5,4,9,5,0,9,5,0,1,1,0,1,1,11,0,0,6,0,0,3,0,0,31.0,0,0,-9999,0,0,179.3,0,0,34.4,9,5,23.1,1,1,31.5,9,5,24.6,1,1,28.2,9,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20121001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,7,5,0,7,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.8,7,5,-9999,0,0,21.3,7,5,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20121101,4,21,21,0,21,21,0,21,21,0,21,21,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,21,21,11.3,7,3,31.3,21,21,14.3,7,3,22.3,21,21
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20121201,3,22,12,0,22,12,0,25,12,0,25,12,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,25,12,9.2,16,4,29.7,25,12,14.0,16,4,20.0,22,12
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120101,267,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,17.6,0,0,33.1,0,0,20.8,0,0,26.9,0,0
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120201,272,1,1,0,1,1,28,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,1,1,19.4,0,0,34.6,1,1,21.4,0,0,28.0,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120301,307,1,1,0,1,1,28,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,20.2,0,0,33.7,1,1,23.4,0,0,28.5,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120401,281,4,1,0,4,1,29,0,0,0,0,0,0,4,1,0,4,1,5,0,0,2,0,0,1,0,0,37.1,0,0,-9999,0,0,88.6,0,0,35.7,0,0,20.5,4,1,34.1,0,0,24.1,4,1,29.1,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120501,318,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.5,0,0,34.3,0,0,23.2,2,1,33.2,0,0,25.3,2,1,29.3,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120601,213,4,1,0,4,1,5,0,0,0,0,0,0,4,1,0,4,1,22,0,0,17,0,0,14,0,0,132.1,0,0,-9999,0,0,890.3,0,0,33.9,0,0,22.0,4,1,30.6,0,0,23.1,4,1,26.8,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120701,233,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,30,0,0,16,0,0,6,0,0,89.9,0,0,-9999,0,0,619.4,0,0,30.6,0,0,22.1,2,1,29.4,0,0,23.2,2,1,26.3,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120801,217,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,26,0,0,17,0,0,15,0,0,141.0,0,0,-9999,0,0,1074.6,0,0,30.8,0,0,21.9,3,1,29.0,0,0,23.1,3,1,26.1,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20120901,217,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,17,0,0,10,0,0,5,0,0,75.9,0,0,-9999,0,0,398.6,0,0,31.6,1,1,21.5,2,1,30.4,1,1,23.0,2,1,26.7,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20121001,263,3,1,0,3,1,18,0,0,0,0,0,0,3,1,0,3,1,5,0,0,2,0,0,1,0,0,56.9,0,0,-9999,0,0,109.2,0,0,34.0,0,0,21.9,3,1,32.2,0,0,23.3,3,1,27.7,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20121101,260,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,7,0,0,4,0,0,1,0,0,29.0,0,0,-9999,0,0,99.2,0,0,33.9,0,0,19.0,1,1,32.3,0,0,22.2,1,1,27.3,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20121201,283,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,19.8,1,1,33.8,0,0,21.6,1,1,27.7,1,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120101,125,6,2,0,6,2,12,6,1,0,6,1,0,6,4,0,6,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,6,1,11.3,6,4,31.6,6,1,17.5,6,4,24.5,6,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120201,92,8,3,0,8,3,18,7,3,0,7,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,7,3,15.7,5,2,34.7,7,3,18.2,5,2,26.0,8,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120301,210,10,4,0,10,4,24,7,4,0,7,4,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,7,4,17.6,9,2,38.0,7,4,20.9,9,2,29.4,10,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120401,338,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,11.2,0,0,40.5,1,1,21.0,4,1,38.9,1,1,24.7,4,1,31.8,4,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120501,457,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.1,0,0,25.0,1,1,41.9,0,0,27.5,1,1,34.6,1,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120601,227,11,2,0,11,2,18,9,2,0,9,2,0,3,2,0,3,2,4,0,0,3,0,0,3,0,0,55.1,0,0,-9999,0,0,130.6,0,0,41.8,9,2,20.2,3,2,35.6,9,2,25.0,3,2,30.2,11,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120701,160,8,2,0,8,2,7,8,3,0,8,3,0,5,1,0,5,1,5,0,0,3,0,0,2,0,0,115.1,0,0,-9999,0,0,185.0,0,0,34.8,8,3,21.2,5,1,31.3,8,3,22.5,5,1,26.7,8,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120801,212,5,2,0,5,2,5,2,1,0,2,1,0,4,2,0,4,2,12,0,0,5,0,0,1,0,0,34.0,0,0,-9999,0,0,145.8,0,0,34.1,2,1,20.3,4,2,31.2,2,1,22.5,4,2,26.8,5,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20120901,155,9,3,0,9,3,5,4,1,0,4,1,0,7,3,0,7,3,6,0,0,3,0,0,2,0,0,34.0,0,0,-9999,0,0,106.1,0,0,33.2,4,1,21.2,7,3,31.4,4,1,22.5,7,3,26.9,9,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20121001,86,12,4,0,12,4,9,12,4,0,12,4,0,10,2,0,10,2,4,0,0,2,0,0,2,0,0,35.1,0,0,-9999,0,0,68.5,0,0,32.6,12,4,17.4,10,2,31.5,12,4,20.0,10,2,25.5,12,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20121101,40,18,7,0,18,7,1,7,4,0,7,4,0,20,7,0,20,7,1,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,39.1,0,0,32.5,7,4,13.2,20,7,30.2,7,4,17.9,20,7,24.0,18,7
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20121201,6,0,0,0,0,0,3,13,5,0,13,5,0,27,16,0,27,16,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.2,13,5,15.6,27,16,30.7,13,5,17.7,27,16,24.6,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120101,39,1,1,9,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,0,0,6.3,1,1,27.4,0,0,11.3,1,1,19.3,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120201,113,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,6.3,0,0,30.5,0,0,13.5,0,0,22.0,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120301,274,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.1,0,0,13.5,0,0,35.9,0,0,18.4,0,0,27.1,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120401,365,3,1,0,3,1,28,2,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,42.2,2,1,22.3,1,1,40.1,2,1,23.6,1,1,31.8,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120501,465,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,0,0,24.8,0,0,41.0,0,0,25.5,0,0,33.3,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120601,373,1,1,0,1,1,29,1,1,0,1,1,0,3,2,0,3,2,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.9,0,0,40.2,1,1,25.8,3,2,38.4,1,1,26.8,3,2,32.6,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120701,316,4,1,0,4,1,28,1,1,0,1,1,0,3,1,0,3,1,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,24.3,0,0,39.0,1,1,23.5,3,1,34.2,1,1,25.9,3,1,30.0,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120801,324,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,6.4,0,0,36.3,0,0,23.3,0,0,33.3,0,0,25.0,0,0,29.1,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20120901,288,2,1,0,2,1,21,1,1,0,1,1,0,1,1,0,1,1,9,0,0,7,0,0,3,0,0,61.0,0,0,-9999,0,0,251.0,0,0,37.1,1,1,22.2,1,1,33.1,1,1,24.1,1,1,28.6,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20121001,339,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,0,0,18.9,1,1,36.6,0,0,22.6,1,1,29.6,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20121101,198,2,1,0,2,1,26,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,15.1,2,1,33.3,0,0,17.4,2,1,25.4,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20121201,144,2,1,0,2,1,6,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,1,1,9.7,1,1,31.0,1,1,15.6,1,1,23.3,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120101,76,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,0,0,11.6,4,1,28.3,0,0,13.8,4,1,21.1,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120201,139,3,1,2,3,1,13,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,9.3,3,1,31.6,0,0,15.5,3,1,23.6,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120301,268,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.8,0,0,15.8,1,1,35.5,0,0,19.3,1,1,27.5,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120401,338,3,1,0,3,1,28,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,1,1,22.8,3,1,36.4,1,1,25.0,3,1,30.8,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120501,350,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,0,0,26.8,4,1,34.9,0,0,27.6,4,1,31.3,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120601,263,9,2,0,9,2,28,0,0,0,0,0,0,9,2,0,9,2,3,0,0,1,0,0,1,0,0,68.1,0,0,-9999,0,0,85.1,0,0,36.5,0,0,25.5,9,2,33.7,0,0,27.9,9,2,30.8,9,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120701,263,6,1,0,6,1,9,0,0,0,0,0,0,6,1,0,6,1,10,0,0,3,0,0,1,0,0,52.1,0,0,-9999,0,0,137.1,0,0,33.6,0,0,25.3,6,1,31.5,0,0,27.0,6,1,29.2,6,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120801,248,6,3,0,6,3,3,0,0,0,0,0,0,6,3,0,6,3,5,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,71.5,0,0,32.9,0,0,23.9,6,3,30.7,0,0,26.5,6,3,28.6,6,3
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20120901,248,5,1,0,5,1,6,0,0,0,0,0,0,5,1,0,5,1,13,0,0,10,0,0,6,0,0,136.9,0,0,-9999,0,0,470.4,0,0,36.6,0,0,24.2,5,1,30.9,0,0,25.5,5,1,28.2,5,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20121001,309,4,1,0,4,1,28,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,38.0,0,0,20.1,4,1,35.7,0,0,23.9,4,1,29.8,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20121101,255,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,16.2,0,0,34.8,0,0,18.8,0,0,26.8,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20121201,196,4,1,0,4,1,20,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,1,1,14.4,3,1,32.9,1,1,18.4,3,1,25.6,4,1
