STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20091101,189,4,1,0,4,1,13,1,1,0,1,1,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,19.0,0,0,37.6,1,1,13.5,3,1,31.4,1,1,19.9,3,1,25.6,4,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20091201,144,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,0,0,13.0,1,1,29.7,0,0,16.5,1,1,23.1,1,1
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090101,-9999,0,0,-9999,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,6,3,-9999,0,0,25.3,6,3,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090201,6,4,4,0,4,4,9,3,2,0,3,2,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,3,2,16.4,4,4,31.1,3,2,16.4,4,4,23.8,4,4
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090301,-9999,0,0,-9999,0,0,27,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,2,-9999,0,0,36.0,2,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090401,-9999,0,0,-9999,0,0,23,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.4,3,2,-9999,0,0,39.2,3,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090501,-9999,0,0,-9999,0,0,31,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.6,0,0,-9999,0,0,43.4,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090601,-9999,0,0,-9999,0,0,22,8,5,0,8,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.3,8,5,-9999,0,0,41.0,8,5,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090701,-9999,0,0,-9999,0,0,26,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.4,4,1,-9999,0,0,37.9,4,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090801,-9999,0,0,-9999,0,0,31,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,0,0,-9999,0,0,36.3,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20090901,-9999,0,0,-9999,0,0,24,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,4,2,-9999,0,0,38.4,4,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20091001,-9999,0,0,-9999,0,0,25,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,6,2,-9999,0,0,37.5,6,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20091101,-9999,0,0,-9999,0,0,9,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,0,0,-9999,0,0,31.6,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20091201,2,17,16,0,17,16,0,1,1,0,1,1,0,17,16,0,17,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,1,1,11.6,17,16,27.6,1,1,12.3,17,16,19.2,17,16
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090101,48,10,4,0,10,4,1,7,4,0,7,4,0,11,4,0,11,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,7,4,11.0,11,4,28.5,7,4,14.7,11,4,21.3,10,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090201,73,5,2,0,5,2,10,4,1,0,4,1,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,4,1,11.6,8,3,32.3,4,1,15.2,8,3,23.2,5,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090301,176,7,2,0,7,2,23,7,1,0,7,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.3,7,1,16.0,6,2,37.1,7,1,20.6,6,2,28.6,7,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090401,264,11,2,0,11,2,22,8,2,0,8,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.3,8,2,21.0,7,2,40.4,8,2,24.0,7,2,32.2,11,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090501,306,12,2,0,12,2,29,2,1,0,2,1,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.4,2,1,23.8,10,2,41.8,2,1,26.9,10,2,34.4,12,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090601,251,10,3,0,10,3,25,5,3,0,5,3,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,42.2,5,3,23.3,10,3,40.2,5,3,27.7,10,3,34.0,10,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090701,235,7,3,0,7,3,19,6,3,0,6,3,0,5,2,0,5,2,10,0,0,5,0,0,4,0,0,86.1,0,0,-9999,0,0,302.2,0,0,41.8,6,3,22.8,5,2,34.5,6,3,26.0,5,2,30.0,7,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090801,240,10,4,0,10,4,23,5,1,0,5,1,0,7,4,0,7,4,4,0,0,3,0,0,2,0,0,85.1,0,0,-9999,0,0,156.0,0,0,36.4,5,1,20.4,7,4,34.1,5,1,25.4,7,4,29.7,10,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20090901,203,10,2,0,10,2,20,10,2,0,10,2,0,4,2,0,4,2,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,22.6,0,0,38.3,10,2,22.8,4,2,35.5,10,2,25.2,4,2,30.2,10,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20091001,212,11,2,0,11,2,24,7,2,0,7,2,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,39.2,7,2,14.8,9,2,36.0,7,2,21.6,9,2,28.9,11,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20091101,50,21,7,0,21,7,15,6,1,0,6,1,0,21,7,0,21,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,6,1,14.4,21,7,32.7,6,1,18.0,21,7,25.5,21,7
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20091201,64,14,6,0,14,6,2,1,1,0,1,1,0,14,6,0,14,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,1,1,11.5,14,6,30.2,1,1,14.4,14,6,22.3,14,6
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090101,241,3,1,0,3,1,27,3,1,0,3,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,3,1,18.6,0,0,33.3,3,1,20.4,0,0,26.9,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090201,227,4,1,0,4,1,19,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,3,1,20.4,1,1,33.5,3,1,22.0,1,1,27.8,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090301,306,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,9.2,0,0,36.1,0,0,21.4,2,1,34.0,0,0,23.7,2,1,28.9,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090401,315,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,0,0,23.0,2,1,34.6,0,0,25.3,2,1,30.0,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090501,247,8,1,0,8,1,21,4,1,0,4,1,0,4,1,0,4,1,7,0,0,3,0,0,3,0,0,91.9,0,0,-9999,0,0,242.9,0,0,35.3,4,1,22.0,4,1,33.4,4,1,24.6,4,1,29.0,8,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090601,214,6,2,0,6,2,5,2,1,0,2,1,0,5,2,0,5,2,13,0,0,9,0,0,6,0,0,134.9,0,0,-9999,0,0,447.5,0,0,34.5,2,1,21.6,5,2,30.5,2,1,23.6,5,2,27.2,6,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090701,199,5,2,0,5,2,0,2,1,0,2,1,0,3,2,0,3,2,29,0,0,25,0,0,21,0,0,111.0,0,0,-9999,0,0,1538.9,0,0,31.6,2,1,22.0,3,2,28.9,2,1,22.9,3,2,25.9,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090801,224,4,1,0,4,1,1,2,1,0,2,1,0,3,1,0,3,1,24,0,0,12,0,0,9,0,0,84.1,0,0,-9999,0,0,674.3,0,0,32.2,2,1,22.5,3,1,29.7,2,1,23.5,3,1,26.6,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20090901,203,5,2,0,5,2,0,2,1,0,2,1,0,3,2,0,3,2,14,0,0,8,0,0,5,0,0,108.0,0,0,-9999,0,0,389.1,0,0,31.6,2,1,20.5,3,2,29.4,2,1,23.3,3,2,26.4,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20091001,232,6,1,0,6,1,15,3,1,0,3,1,0,3,1,0,3,1,5,0,0,3,0,0,2,0,0,30.0,0,0,-9999,0,0,99.6,0,0,35.2,3,1,22.1,3,1,32.1,3,1,23.1,3,1,27.6,6,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20091101,250,3,1,0,3,1,17,2,1,0,2,1,0,2,1,0,2,1,5,0,0,4,0,0,4,0,0,42.9,0,0,-9999,0,0,154.8,0,0,36.0,2,1,21.5,2,1,32.6,2,1,23.3,2,1,27.9,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20091201,277,1,1,0,1,1,27,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,55.1,0,0,-9999,0,0,63.0,0,0,34.4,0,0,20.0,1,1,33.0,0,0,22.6,1,1,27.9,1,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090101,48,19,10,0,19,10,10,2,1,0,2,1,0,19,10,0,19,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,2,1,13.6,19,10,30.9,2,1,15.1,19,10,23.6,19,10
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090201,32,12,6,0,12,6,26,1,1,0,1,1,0,12,6,0,12,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,1,1,17.7,12,6,34.9,1,1,18.7,12,6,26.2,12,6
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090301,141,14,3,0,14,3,26,4,2,0,4,2,0,14,3,0,14,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.1,4,2,16.5,14,3,36.2,4,2,19.9,14,3,27.7,14,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090401,279,9,2,0,9,2,30,0,0,0,0,0,0,9,2,0,9,2,1,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,23.4,0,0,41.9,0,0,19.8,9,2,39.2,0,0,23.9,9,2,31.6,9,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090501,367,6,2,0,6,2,30,1,1,0,1,1,0,6,2,0,6,2,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,13.8,0,0,43.4,1,1,18.4,6,2,41.0,1,1,25.1,6,2,33.0,6,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090601,228,9,2,0,9,2,25,5,1,0,5,1,0,8,2,0,8,2,4,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,62.0,0,0,40.2,5,1,20.0,8,2,36.9,5,1,23.6,8,2,30.3,9,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090701,256,3,1,0,3,1,19,2,1,0,2,1,0,1,1,0,1,1,7,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,54.9,0,0,36.0,2,1,20.7,1,1,32.8,2,1,22.0,1,1,27.4,3,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090801,244,2,1,0,2,1,17,1,1,0,1,1,0,2,1,0,2,1,8,0,0,6,0,0,3,0,0,101.1,0,0,-9999,0,0,232.5,0,0,36.2,1,1,19.0,2,1,32.3,1,1,21.7,2,1,27.0,2,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20090901,213,6,2,0,6,2,16,5,2,0,5,2,0,1,1,0,1,1,5,0,0,3,0,0,2,0,0,47.0,0,0,-9999,0,0,114.7,0,0,36.0,5,2,19.8,1,1,32.8,5,2,21.6,1,1,27.2,6,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20091001,209,3,2,0,3,2,21,0,0,0,0,0,0,3,2,0,3,2,4,0,0,3,0,0,1,0,0,27.9,0,0,-9999,0,0,69.9,0,0,35.4,0,0,13.6,3,2,32.6,0,0,19.0,3,2,25.8,3,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20091101,164,1,1,0,1,1,5,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,25.9,0,0,33.2,0,0,13.0,1,1,30.6,0,0,18.1,1,1,24.4,1,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20091201,61,13,3,0,13,3,0,4,1,0,4,1,0,15,3,0,15,3,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,30.9,4,1,11.6,15,3,29.3,4,1,16.6,15,3,23.0,13,3
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090101,100,4,2,0,4,2,4,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,0,0,10.3,4,2,29.4,0,0,14.3,4,2,22.0,4,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090201,168,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,0,0,12.3,0,0,32.7,0,0,15.9,0,0,24.3,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090301,326,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,0,0,17.2,0,0,37.5,0,0,20.2,0,0,28.8,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090401,389,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.8,1,1,18.3,1,1,40.3,1,1,23.2,1,1,31.7,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090501,468,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,0,0,22.3,0,0,41.2,0,0,25.6,0,0,33.4,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090601,311,6,2,0,6,2,26,4,3,0,4,3,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.4,0,0,41.6,4,3,25.3,6,2,38.3,4,3,26.6,6,2,32.4,6,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090701,282,3,1,0,3,1,14,1,1,0,1,1,0,3,1,0,3,1,16,0,0,10,0,0,6,0,0,128.0,0,0,-9999,0,0,408.2,0,0,38.4,1,1,21.8,3,1,32.6,1,1,24.9,3,1,28.7,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090801,316,2,1,0,2,1,26,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,122.9,0,0,-9999,0,0,135.8,0,0,35.9,1,1,23.2,1,1,33.5,1,1,25.0,1,1,29.2,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20090901,330,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.9,0,0,36.8,0,0,22.8,0,0,34.4,0,0,24.2,0,0,29.3,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20091001,327,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,1,1,18.2,0,0,36.3,1,1,22.1,0,0,29.2,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20091101,217,1,1,0,1,1,20,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.1,1,1,14.8,1,1,33.7,1,1,18.3,1,1,26.0,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20091201,136,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,0,0,11.7,0,0,30.7,0,0,14.7,0,0,22.7,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090101,159,2,1,0,2,1,11,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,1,1,13.0,1,1,31.2,1,1,16.5,1,1,23.8,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090201,190,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,0,0,12.1,0,0,33.2,0,0,17.0,0,0,25.1,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090301,313,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,0,0,18.0,1,1,36.6,0,0,20.9,1,1,28.7,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090401,342,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,1,1,22.0,4,1,38.3,1,1,24.5,4,1,31.4,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090501,379,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,0,0,23.4,1,1,34.4,0,0,27.4,1,1,30.9,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090601,262,6,3,0,6,3,23,4,3,0,4,3,0,6,3,0,6,3,4,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,40.8,0,0,35.2,4,3,25.4,6,3,33.8,4,3,27.8,6,3,30.8,6,3
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090701,251,5,2,0,5,2,3,1,1,0,1,1,0,4,2,0,4,2,23,0,0,17,0,0,10,0,0,149.1,0,0,-9999,0,0,917.0,0,0,33.8,1,1,20.5,4,2,30.6,1,1,25.5,4,2,27.9,5,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090801,278,5,2,0,5,2,8,1,1,0,1,1,0,4,2,0,4,2,7,0,0,4,0,0,3,0,0,71.9,0,0,-9999,0,0,217.1,0,0,34.4,1,1,22.4,4,2,31.5,1,1,26.5,4,2,29.0,5,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20090901,323,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,89.9,0,0,-9999,0,0,102.0,0,0,35.6,0,0,23.6,2,1,33.4,0,0,26.4,2,1,29.8,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20091001,261,4,1,0,4,1,29,0,0,0,0,0,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,61.0,0,0,-9999,0,0,61.0,0,0,37.9,0,0,15.7,4,1,34.9,0,0,21.6,4,1,28.3,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20091101,204,5,2,0,5,2,16,2,1,0,2,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.4,0,0,36.4,2,1,16.7,4,2,32.8,2,1,19.8,4,2,26.5,5,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20091201,176,2,1,0,2,1,9,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,33.5,0,0,12.6,2,1,31.3,0,0,17.5,2,1,24.4,2,1
