STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130201,-9999,0,0,-9999,0,0,1,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,3,2,-9999,0,0,28.0,3,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130301,-9999,0,0,-9999,0,0,26,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,4,2,-9999,0,0,35.8,4,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130401,-9999,0,0,-9999,0,0,25,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.4,5,2,-9999,0,0,39.0,5,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130501,-9999,0,0,-9999,0,0,25,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,6,1,-9999,0,0,43.3,6,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130601,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.0,1,1,-9999,0,0,40.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130701,-9999,0,0,-9999,0,0,27,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,3,1,-9999,0,0,37.6,3,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130801,-9999,0,0,-9999,0,0,22,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,4,2,-9999,0,0,33.8,4,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130901,-9999,0,0,-9999,0,0,22,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,5,2,-9999,0,0,35.9,5,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20131001,-9999,0,0,-9999,0,0,31,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,-9999,0,0,35.2,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20131101,-9999,0,0,-9999,0,0,2,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,1,1,-9999,0,0,29.7,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20131201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,1,1,-9999,0,0,24.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130101,8,12,5,3,12,5,0,17,5,0,17,5,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,17,5,7.6,6,2,27.2,17,5,11.0,6,2,19.7,12,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130201,6,3,3,0,3,3,1,19,9,0,19,9,0,15,5,0,15,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,19,9,10.3,15,5,28.5,19,9,16.0,15,5,23.9,3,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130301,79,17,14,0,17,14,13,16,14,0,16,14,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,16,14,13.4,12,4,36.1,16,14,19.2,12,4,28.1,17,14
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130401,104,16,5,0,16,5,9,19,5,0,19,5,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,42.4,19,5,20.2,8,2,39.6,19,5,23.5,8,2,31.3,16,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130501,17,25,25,0,25,25,1,25,25,0,25,25,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,25,25,25.2,0,0,41.5,25,25,27.1,0,0,35.0,25,25
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130601,164,10,4,0,10,4,14,15,5,0,15,5,0,6,1,0,6,1,4,0,0,2,0,0,1,0,0,61.0,0,0,-9999,0,0,101.7,0,0,39.0,15,5,23.8,6,1,36.0,15,5,26.7,6,1,30.9,10,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130701,156,13,3,0,13,3,11,12,3,0,12,3,0,7,3,0,7,3,13,0,0,10,0,0,7,0,0,132.1,0,0,-9999,0,0,469.5,0,0,37.0,12,3,22.2,7,3,32.2,12,3,25.1,7,3,28.7,13,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130801,116,10,6,0,10,6,7,13,6,0,13,6,0,5,1,0,5,1,9,0,0,4,0,0,2,0,0,70.1,0,0,-9999,0,0,165.9,0,0,34.2,13,6,23.5,5,1,31.9,13,6,25.0,5,1,28.8,10,6
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20130901,92,2,1,0,2,1,6,17,15,0,17,15,0,6,1,0,6,1,5,0,0,3,0,0,2,0,0,81.0,0,0,-9999,0,0,144.0,0,0,34.8,17,15,23.3,6,1,32.4,17,15,25.2,6,1,28.5,2,1
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20131001,106,15,7,0,15,7,14,15,6,0,15,6,0,13,7,0,13,7,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,24.1,0,0,36.0,15,6,18.1,13,7,33.7,15,6,22.7,13,7,27.9,15,7
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20131101,20,6,5,0,6,5,7,14,5,0,14,5,0,10,8,0,10,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,14,5,15.0,10,8,32.2,14,5,17.1,10,8,24.9,6,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20131201,14,13,8,0,13,8,0,15,8,0,15,8,0,12,8,0,12,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,15,8,10.7,12,8,29.5,15,8,11.6,12,8,21.1,13,8
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130101,289,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,0,0,18.9,0,0,34.1,0,0,21.2,0,0,27.6,0,0
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130201,272,1,1,0,1,1,27,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,50.1,0,0,37.5,0,0,20.0,1,1,34.2,0,0,22.5,1,1,28.4,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130301,304,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.5,0,0,21.7,3,1,34.5,0,0,23.8,3,1,29.1,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130401,316,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,37.4,0,0,22.6,1,1,34.3,0,0,24.2,1,1,29.2,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130501,298,4,1,0,4,1,28,0,0,0,0,0,0,4,1,0,4,1,4,0,0,2,0,0,1,0,0,45.0,0,0,-9999,0,0,79.3,0,0,36.6,0,0,22.2,4,1,34.3,0,0,25.2,4,1,29.8,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130601,217,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,28,0,0,25,0,0,22,0,0,162.3,0,0,-9999,0,0,1404.1,0,0,32.0,1,1,20.9,2,1,29.8,1,1,22.7,2,1,26.3,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130701,219,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,31,0,0,27,0,0,19,0,0,94.2,0,0,-9999,0,0,1097.8,0,0,30.0,0,0,21.7,2,1,28.8,0,0,22.9,2,1,25.9,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130801,217,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,26,0,0,20,0,0,7,0,0,124.5,0,0,-9999,0,0,589.8,0,0,30.4,0,0,22.0,3,1,28.9,0,0,23.1,3,1,26.0,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20130901,218,4,1,0,4,1,0,1,1,0,1,1,0,4,1,0,4,1,17,0,0,10,0,0,6,0,0,70.6,0,0,-9999,0,0,346.4,0,0,31.2,1,1,21.8,4,1,30.1,1,1,23.2,4,1,26.7,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20131001,227,4,1,0,4,1,1,1,1,0,1,1,0,3,1,0,3,1,12,0,0,6,0,0,3,0,0,76.7,0,0,-9999,0,0,235.0,0,0,33.6,1,1,22.0,3,1,30.9,1,1,23.2,3,1,27.0,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20131101,277,2,2,0,2,2,30,0,0,0,0,0,0,2,2,0,2,2,3,0,0,3,0,0,1,0,0,32.8,0,0,-9999,0,0,62.8,0,0,34.6,0,0,20.4,2,2,33.8,0,0,22.6,2,2,28.2,2,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20131201,252,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.6,0,0,-9999,0,0,5.9,0,0,35.1,0,0,17.4,2,1,33.6,0,0,20.3,2,1,27.0,2,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130101,9,3,3,0,3,3,4,19,7,0,19,7,0,23,17,0,23,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.1,19,7,18.4,23,17,32.0,19,7,19.4,23,17,27.1,3,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130201,-9999,0,0,-9999,0,0,5,10,5,0,10,5,0,20,20,0,20,20,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,16.9,0,0,33.0,10,5,20.6,20,20,31.8,10,5,20.6,20,20,-9999,0,0
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130301,-9999,0,0,-9999,0,0,2,3,3,0,3,3,0,18,5,0,18,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,3,3,17.4,18,5,34.8,3,3,23.2,18,5,-9999,0,0
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130401,27,17,16,0,17,16,4,17,16,0,17,16,0,16,4,0,16,4,1,0,0,1,0,0,1,0,0,40.9,0,0,-9999,0,0,42.0,0,0,40.1,17,16,20.2,16,4,38.7,17,16,24.9,16,4,31.8,17,16
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130501,48,24,18,0,24,18,5,25,18,0,25,18,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.8,0,0,42.7,25,18,22.3,6,2,40.9,25,18,28.2,6,2,34.1,24,18
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130601,127,11,2,0,11,2,10,10,2,0,10,2,0,7,3,0,7,3,8,0,0,4,0,0,1,0,0,48.0,0,0,-9999,0,0,152.8,0,0,38.9,10,2,20.8,7,3,33.2,10,2,23.5,7,3,28.1,11,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130701,179,6,1,0,6,1,4,6,1,0,6,1,0,5,2,0,5,2,11,0,0,4,0,0,2,0,0,86.1,0,0,-9999,0,0,197.8,0,0,34.1,6,1,20.8,5,2,30.2,6,1,22.5,5,2,26.4,6,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130801,140,11,2,0,11,2,0,9,2,0,9,2,0,2,1,0,2,1,10,0,0,4,0,0,0,0,0,23.1,0,0,-9999,0,0,119.7,0,0,31.5,9,2,21.1,2,1,30.1,9,2,22.2,2,1,26.1,11,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20130901,99,12,6,0,12,6,8,15,6,0,15,6,0,6,2,0,6,2,4,0,0,1,0,0,1,0,0,41.9,0,0,-9999,0,0,78.6,0,0,34.0,15,6,21.7,6,2,32.0,15,6,22.7,6,2,27.3,12,6
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20131001,71,14,4,0,14,4,6,14,4,0,14,4,0,13,4,0,13,4,6,0,0,3,0,0,2,0,0,42.9,0,0,-9999,0,0,124.2,0,0,33.4,14,4,19.9,13,4,30.4,14,4,22.1,13,4,25.4,14,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20131101,67,14,4,0,14,4,0,13,4,0,13,4,0,9,2,0,9,2,3,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,14.5,0,0,31.6,13,4,14.0,9,2,29.8,13,4,18.0,9,2,23.5,14,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20131201,21,17,6,0,17,6,0,11,5,0,11,5,0,17,6,0,17,6,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.8,11,5,11.8,17,6,29.3,11,5,15.7,17,6,22.4,17,6
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130101,70,1,1,2,1,1,3,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,0,0,7.7,1,1,29.0,0,0,12.2,1,1,20.6,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130201,138,3,1,0,3,1,16,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,1,1,9.6,2,1,32.0,1,1,15.4,2,1,23.8,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130301,294,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,1,1,15.3,1,1,36.8,1,1,20.1,1,1,28.4,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130401,376,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,0,0,20.5,0,0,38.6,0,0,23.0,0,0,30.8,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130501,473,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,0,0,24.0,0,0,41.4,0,0,25.7,0,0,33.6,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130601,332,4,1,0,4,1,28,0,0,0,0,0,0,4,1,0,4,1,3,0,0,2,0,0,2,0,0,131.1,0,0,-9999,0,0,187.4,0,0,40.6,0,0,22.3,4,1,36.2,0,0,25.9,4,1,31.1,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130701,288,1,1,0,1,1,6,0,0,0,0,0,0,1,1,0,1,1,12,0,0,5,0,0,2,0,0,38.1,0,0,-9999,0,0,171.7,0,0,36.9,0,0,22.8,1,1,31.0,0,0,24.7,1,1,27.9,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130801,267,2,1,0,2,1,12,0,0,0,0,0,0,2,1,0,2,1,9,0,0,4,0,0,2,0,0,52.1,0,0,-9999,0,0,165.3,0,0,33.5,0,0,22.7,2,1,31.1,0,0,23.8,2,1,27.5,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20130901,275,4,1,0,4,1,22,3,1,0,3,1,0,2,1,0,2,1,6,0,0,5,0,0,5,0,0,391.9,0,0,-9999,0,0,653.5,0,0,37.5,3,1,22.3,2,1,33.9,3,1,23.9,2,1,28.9,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20131001,277,4,1,0,4,1,27,1,1,0,1,1,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,21.8,0,0,36.3,1,1,19.3,3,1,34.3,1,1,22.6,3,1,28.6,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20131101,205,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,14.6,1,1,32.7,0,0,18.2,1,1,25.4,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20131201,82,4,3,0,4,3,2,0,0,0,0,0,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,0,0,10.6,4,3,29.2,0,0,14.4,4,3,22.4,4,3
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130101,138,1,1,0,1,1,11,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,0,0,11.0,1,1,31.0,0,0,14.6,1,1,22.9,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130201,193,3,1,0,3,1,17,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,1,1,13.5,2,1,32.9,1,1,18.6,2,1,26.0,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130301,292,2,1,0,2,1,30,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,1,1,16.4,2,1,35.9,1,1,21.5,2,1,28.7,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130401,345,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,0,0,21.2,1,1,35.9,0,0,24.4,1,1,30.2,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130501,390,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,0,0,26.0,1,1,34.8,0,0,27.8,1,1,31.3,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130601,246,7,2,0,7,2,9,0,0,0,0,0,0,7,2,0,7,2,13,0,0,9,0,0,6,0,0,133.1,0,0,-9999,0,0,561.1,0,0,35.2,0,0,23.8,7,2,31.7,0,0,26.3,7,2,29.0,7,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130701,245,5,1,0,5,1,1,0,0,0,0,0,0,5,1,0,5,1,22,0,0,10,0,0,8,0,0,178.1,0,0,-9999,0,0,643.3,0,0,32.4,0,0,23.5,5,1,29.6,0,0,25.8,5,1,27.7,5,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130801,236,6,2,0,6,2,0,0,0,0,0,0,0,6,2,0,6,2,15,0,0,3,0,0,2,0,0,113.0,0,0,-9999,0,0,299.1,0,0,31.4,0,0,23.8,6,2,29.7,0,0,25.5,6,2,27.7,6,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20130901,226,9,5,0,9,5,11,4,3,0,4,3,0,9,5,0,9,5,4,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,37.8,0,0,35.1,4,3,23.6,9,5,31.8,4,3,25.8,9,5,29.0,9,5
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20131001,297,3,1,0,3,1,20,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.8,0,0,36.4,0,0,20.5,3,1,33.2,0,0,24.3,3,1,28.9,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20131101,230,4,2,0,4,2,23,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,0,0,16.5,4,2,33.4,0,0,20.8,4,2,27.2,4,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20131201,111,5,2,0,5,2,8,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,2,1,12.8,5,2,30.8,2,1,16.8,5,2,24.1,5,2
