STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20151101,202,4,1,0,4,1,10,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.0,0,0,33.3,1,1,17.4,3,1,31.4,1,1,20.6,3,1,26.0,4,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20151201,111,11,2,0,11,2,5,6,2,0,6,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,33.0,6,2,12.6,7,2,29.2,6,2,18.4,7,2,24.1,11,2
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150101,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.9,2,1,-9999,0,0,25.9,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150201,-9999,0,0,-9999,0,0,12,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,3,2,-9999,0,0,31.4,3,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150301,-9999,0,0,-9999,0,0,15,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,3,2,-9999,0,0,33.7,3,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150401,-9999,0,0,-9999,0,0,18,6,6,0,6,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.2,6,6,-9999,0,0,37.7,6,6,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150501,-9999,0,0,-9999,0,0,31,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,0,0,-9999,0,0,43.0,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150601,-9999,0,0,-9999,0,0,25,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.8,5,2,-9999,0,0,40.1,5,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150701,-9999,0,0,-9999,0,0,24,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,2,1,-9999,0,0,36.2,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150801,-9999,0,0,-9999,0,0,25,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,5,1,-9999,0,0,35.3,5,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20150901,11,24,24,0,24,24,28,1,1,0,1,1,0,24,24,0,24,24,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,1,1,25.2,24,24,36.6,1,1,25.2,24,24,29.6,24,24
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20151001,-9999,0,0,-9999,0,0,26,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,2,1,-9999,0,0,36.9,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20151101,-9999,0,0,-9999,0,0,19,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,-9999,0,0,32.2,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20151201,39,7,7,11,7,7,4,0,0,0,0,0,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,7.4,7,7,28.8,0,0,10.8,7,7,19.5,7,7
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150101,-9999,0,0,-9999,0,0,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,15,6,-9999,0,0,26.2,15,6,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150201,-9999,0,0,-9999,0,0,0,25,17,0,25,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,25,17,-9999,0,0,30.2,25,17,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150301,15,13,12,0,13,12,1,13,12,0,13,12,0,14,6,0,14,6,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.6,0,0,33.0,13,12,16.2,14,6,29.7,13,12,20.7,14,6,25.6,13,12
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150401,-9999,0,0,-9999,0,0,2,10,10,0,10,10,0,13,6,0,13,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,10,10,20.0,13,6,35.5,10,10,23.9,13,6,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,-9999,0,0,24.1,5,1,-9999,0,0,27.7,5,1,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150601,127,19,9,0,19,9,10,20,9,0,20,9,0,6,1,0,6,1,1,0,0,1,0,0,1,0,0,130.0,0,0,-9999,0,0,134.0,0,0,40.4,20,9,25.3,6,1,37.4,20,9,28.0,6,1,32.4,19,9
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150701,106,10,4,0,10,4,12,17,7,0,17,7,0,10,3,0,10,3,6,0,0,4,0,0,3,0,0,91.9,0,0,-9999,0,0,294.1,0,0,38.0,17,7,22.4,10,3,35.5,17,7,27.2,10,3,31.5,10,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150801,126,16,6,0,16,6,10,16,6,0,16,6,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,19.3,0,0,35.9,16,6,25.4,4,1,33.4,16,6,26.1,4,1,29.8,16,6
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20150901,73,16,10,0,16,10,7,18,10,0,18,10,0,5,2,0,5,2,3,0,0,1,0,0,1,0,0,57.9,0,0,-9999,0,0,79.7,0,0,36.4,18,10,23.0,5,2,33.5,18,10,25.5,5,2,28.7,16,10
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20151001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.6,9,3,-9999,0,0,22.9,9,3,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20151101,16,21,17,0,21,17,3,21,17,0,21,17,0,8,5,0,8,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,21,17,11.5,8,5,33.4,21,17,18.4,8,5,26.4,21,17
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20151201,9,16,7,2,16,7,1,12,9,0,12,9,0,18,7,0,18,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,12,9,8.0,18,7,28.0,12,9,11.3,18,7,19.5,16,7
GHCND:IN005100400,PORBANDAR IN,7,21.65,69.667,20151201,104,8,7,0,8,7,6,6,6,0,6,6,0,8,7,0,8,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,6,6,9.5,8,7,31.1,6,6,14.6,8,7,22.8,8,7
GHCND:IN002050100,PASIGHAT IN,157,28.1,95.383,20151201,10,8,7,12,8,7,0,8,7,0,8,7,0,7,7,0,7,7,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,20.8,0,0,26.0,8,7,11.4,7,7,22.5,8,7,14.0,7,7,18.2,8,7
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150101,208,7,2,0,7,2,22,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,2,1,17.2,5,2,32.9,2,1,21.0,5,2,27.0,7,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150201,241,3,2,0,3,2,28,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,0,0,20.6,3,2,34.2,0,0,21.9,3,2,28.0,3,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150301,320,2,2,0,2,2,31,0,0,0,0,0,0,2,2,0,2,2,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,36.0,0,0,36.6,0,0,21.2,2,2,34.6,0,0,24.1,2,2,29.3,2,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150401,301,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,5,0,0,4,0,0,0,0,0,20.1,0,0,-9999,0,0,76.7,0,0,36.6,0,0,22.2,2,1,34.0,0,0,24.1,2,1,29.0,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150501,247,8,2,0,8,2,26,5,2,0,5,2,0,4,1,0,4,1,10,0,0,4,0,0,1,0,0,35.8,0,0,-9999,0,0,131.1,0,0,34.2,5,2,22.2,4,1,33.4,5,2,24.7,4,1,29.0,8,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150601,167,7,1,0,7,1,5,4,1,0,4,1,0,7,1,0,7,1,23,0,0,18,0,0,11,0,0,93.7,0,0,-9999,0,0,668.5,0,0,33.1,4,1,22.0,7,1,30.8,4,1,23.6,7,1,27.1,7,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150701,210,5,2,0,5,2,0,4,2,0,4,2,0,3,2,0,3,2,27,0,0,21,0,0,14,0,0,193.3,0,0,-9999,0,0,1017.7,0,0,31.2,4,2,22.0,3,2,29.9,4,2,23.4,3,2,26.7,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150801,183,7,2,0,7,2,0,6,2,0,6,2,0,2,1,0,2,1,24,0,0,14,0,0,5,0,0,63.5,0,0,-9999,0,0,457.2,0,0,31.7,6,2,22.5,2,1,29.8,6,2,23.5,2,1,26.6,7,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20150901,207,7,2,0,7,2,4,4,2,0,4,2,0,3,1,0,3,1,12,0,0,6,0,0,2,0,0,46.5,0,0,-9999,0,0,202.5,0,0,33.1,4,2,22.0,3,1,31.2,4,2,23.5,3,1,27.3,7,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20151001,223,8,2,0,8,2,17,3,1,0,3,1,0,5,2,0,5,2,9,0,0,7,0,0,4,0,0,74.9,0,0,-9999,0,0,250.4,0,0,34.4,3,1,22.2,5,2,32.3,3,1,23.7,5,2,28.0,8,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20151101,233,5,1,0,5,1,25,1,1,0,1,1,0,6,2,0,6,2,4,0,0,2,0,0,1,0,0,31.8,0,0,-9999,0,0,64.6,0,0,34.8,1,1,21.2,6,2,33.1,1,1,23.5,6,2,28.4,5,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20151201,288,3,1,0,3,1,28,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.0,3,1,19.6,0,0,34.2,3,1,23.0,0,0,28.6,3,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150101,25,14,4,0,14,4,0,8,2,0,8,2,0,18,4,0,18,4,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,30.6,8,2,10.0,18,4,29.6,8,2,14.9,18,4,22.4,14,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150201,7,8,8,0,8,8,7,14,5,0,14,5,0,13,8,0,13,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,14,5,15.5,13,8,32.7,14,5,15.7,13,8,25.7,8,8
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150301,27,11,6,0,11,6,8,19,12,0,19,12,0,22,6,0,22,6,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.6,0,0,38.1,19,12,19.0,22,6,33.2,19,12,22.2,22,6,27.3,11,6
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150401,84,5,2,0,5,2,14,14,4,0,14,4,0,16,9,0,16,9,2,0,0,2,0,0,1,0,0,61.0,0,0,-9999,0,0,89.7,0,0,40.6,14,4,16.5,16,9,37.4,14,4,23.0,16,9,30.3,5,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150501,146,17,8,0,17,8,17,12,2,0,12,2,0,14,8,0,14,8,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.9,0,0,44.3,12,2,23.6,14,8,40.3,12,2,28.6,14,8,34.5,17,8
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150601,148,10,4,0,10,4,16,8,3,0,8,3,0,12,4,0,12,4,2,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,38.7,0,0,42.8,8,3,21.8,12,4,34.2,8,3,24.1,12,4,29.7,10,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150701,241,10,2,0,10,2,30,0,0,0,0,0,0,10,2,0,10,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,7.3,0,0,36.8,0,0,22.9,10,2,35.1,0,0,24.5,10,2,29.8,10,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150801,225,9,2,0,9,2,26,1,1,0,1,1,0,9,2,0,9,2,4,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,36.2,0,0,37.6,1,1,21.7,9,2,33.6,1,1,23.5,9,2,28.5,9,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20150901,169,12,4,0,12,4,18,2,2,0,2,2,0,12,4,0,12,4,8,0,0,3,0,0,1,0,0,47.0,0,0,-9999,0,0,127.7,0,0,36.5,2,2,21.2,12,4,33.3,2,2,22.5,12,4,27.7,12,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20151001,41,12,9,0,12,9,2,24,13,0,24,13,0,22,10,0,22,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,24,13,19.1,22,10,32.2,24,13,21.6,22,10,26.5,12,9
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20151101,61,19,13,0,19,13,12,5,4,0,5,4,0,19,13,0,19,13,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.1,0,0,33.8,5,4,18.3,19,13,32.2,5,4,20.5,19,13,25.9,19,13
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20151201,61,18,9,0,18,9,16,7,2,0,7,2,0,17,9,0,17,9,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,7,2,12.6,17,9,32.4,7,2,19.3,17,9,25.9,18,9
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150101,3,2,2,0,2,2,1,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,14.3,2,2,28.4,0,0,14.3,2,2,21.2,2,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150201,-9999,0,0,-9999,0,0,12,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,2,1,-9999,0,0,33.0,2,1,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150301,212,12,11,0,12,11,25,0,0,0,0,0,0,12,11,0,12,11,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.0,0,0,42.9,0,0,16.8,12,11,35.2,0,0,21.4,12,11,29.4,12,11
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150401,428,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.3,0,0,22.0,0,0,40.5,0,0,24.6,0,0,32.6,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150501,454,3,1,0,3,1,29,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.4,2,1,24.7,1,1,42.7,2,1,26.3,1,1,34.5,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150601,314,4,1,0,4,1,27,3,2,0,3,2,0,5,2,0,5,2,8,0,0,6,0,0,6,0,0,166.9,0,0,-9999,0,0,435.3,0,0,41.8,3,2,23.3,5,2,37.5,3,2,26.3,5,2,32.0,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150701,325,4,1,0,4,1,23,0,0,0,0,0,0,4,1,0,4,1,6,0,0,5,0,0,4,0,0,73.9,0,0,-9999,0,0,227.2,0,0,37.5,0,0,24.3,4,1,34.0,0,0,26.3,4,1,30.3,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150801,319,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,35.6,0,0,24.7,2,1,33.4,0,0,25.2,2,1,29.3,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20150901,320,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,4,0,0,3,0,0,2,0,0,51.1,0,0,-9999,0,0,109.0,0,0,37.6,0,0,22.7,1,1,34.5,0,0,24.3,1,1,29.3,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20151001,368,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,0,0,19.0,1,1,37.1,0,0,24.1,1,1,30.6,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20151101,230,3,2,0,3,2,25,1,1,0,1,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,1,1,13.8,2,2,34.3,1,1,19.4,2,2,26.8,3,2
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20151201,109,2,1,0,2,1,11,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,1,1,9.5,2,1,30.6,1,1,13.5,2,1,22.2,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150101,4,2,2,0,2,2,0,3,1,0,3,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,3,1,16.2,2,2,29.1,3,1,16.2,2,2,22.6,2,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150201,-9999,0,0,-9999,0,0,15,3,1,0,3,1,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,3,1,17.5,3,3,33.0,3,1,17.5,3,3,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150301,225,11,11,0,11,11,25,0,0,0,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,42.0,0,0,19.0,11,11,34.9,0,0,22.7,11,11,29.5,11,11
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150401,320,3,2,0,3,2,27,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,0,0,21.6,3,2,34.6,0,0,25.5,3,2,30.1,3,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150501,394,3,1,0,3,1,28,3,1,0,3,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,3,1,25.8,0,0,36.5,3,1,28.2,0,0,32.4,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150601,249,8,2,0,8,2,16,4,2,0,4,2,0,6,2,0,6,2,10,0,0,7,0,0,5,0,0,177.0,0,0,-9999,0,0,486.1,0,0,37.5,4,2,23.8,6,2,32.9,4,2,27.1,6,2,30.2,8,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150701,326,2,1,0,2,1,15,1,1,0,1,1,0,1,1,0,1,1,7,0,0,3,0,0,2,0,0,50.0,0,0,-9999,0,0,150.4,0,0,33.2,1,1,24.2,1,1,31.6,1,1,27.4,1,1,29.5,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150801,323,1,1,0,1,1,13,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,42.7,0,0,34.0,0,0,24.4,1,1,31.9,0,0,26.9,1,1,29.4,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20150901,279,4,2,0,4,2,20,0,0,0,0,0,0,4,2,0,4,2,7,0,0,4,0,0,3,0,0,214.9,0,0,-9999,0,0,367.7,0,0,37.7,0,0,23.0,4,2,32.5,0,0,25.4,4,2,29.0,4,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20151001,358,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.0,0,0,21.1,3,1,36.3,0,0,25.7,3,1,31.1,3,1
