STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20111101,-9999,0,0,-9999,0,0,14,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,3,2,-9999,0,0,31.8,3,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20111201,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,2,1,-9999,0,0,26.3,2,1,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,6.6,2,1,-9999,0,0,11.0,2,1,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,12.6,2,1,-9999,0,0,15.3,2,1,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110301,46,24,16,0,24,16,4,24,16,0,24,16,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,24,16,13.5,1,1,38.9,24,16,18.9,1,1,29.8,24,16
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110401,52,13,7,0,13,7,4,13,7,0,13,7,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,13,7,17.8,5,4,38.8,13,7,23.6,5,4,31.3,13,7
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110501,224,15,4,0,15,4,15,16,4,0,16,4,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.3,16,4,25.0,1,1,41.1,16,4,27.2,1,1,34.3,15,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110601,187,14,5,0,14,5,14,16,5,0,16,5,0,7,5,0,7,5,1,0,0,1,0,0,1,0,0,137.2,0,0,-9999,0,0,137.7,0,0,42.7,16,5,24.3,7,5,39.6,16,5,28.4,7,5,33.9,14,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110701,147,16,10,0,16,10,12,15,10,0,15,10,0,3,1,0,3,1,6,0,0,4,0,0,3,0,0,104.9,0,0,-9999,0,0,202.0,0,0,39.4,15,10,23.5,3,1,36.7,15,10,26.2,3,1,31.6,16,10
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110801,90,18,8,0,18,8,5,17,8,0,17,8,0,4,2,0,4,2,11,0,0,8,0,0,5,0,0,88.9,0,0,-9999,0,0,303.8,0,0,34.1,17,8,23.4,4,2,31.5,17,8,25.4,4,2,28.3,18,8
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20110901,86,17,5,0,17,5,8,17,5,0,17,5,0,2,1,0,2,1,7,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,68.9,0,0,34.4,17,5,23.0,2,1,33.3,17,5,24.5,2,1,29.1,17,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20111001,29,9,5,0,9,5,4,26,17,0,26,17,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,26,17,18.5,3,2,34.6,26,17,21.7,3,2,28.1,9,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20111101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.3,2,1,-9999,0,0,19.0,2,1,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20111201,26,12,9,0,12,9,3,12,9,0,12,9,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,12,9,9.2,5,2,33.1,12,9,13.9,5,2,24.8,12,9
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110101,256,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,0,0,17.6,0,0,33.0,0,0,20.1,0,0,26.5,0,0
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110201,233,1,1,0,1,1,19,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,0,0,18.6,1,1,33.3,0,0,20.5,1,1,26.9,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110301,296,3,1,0,3,1,29,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,2,1,21.2,1,1,34.5,2,1,23.2,1,1,28.9,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110401,277,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,4,0,0,2,0,0,1,0,0,40.9,0,0,-9999,0,0,68.0,0,0,35.6,0,0,21.9,3,1,33.9,0,0,24.0,3,1,29.0,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110501,294,4,2,0,4,2,30,1,1,0,1,1,0,3,2,0,3,2,4,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,67.6,0,0,34.5,1,1,21.9,3,2,33.6,1,1,24.8,3,2,29.2,4,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110601,180,9,7,0,9,7,1,5,5,0,5,5,0,9,7,0,9,7,22,0,0,18,0,0,15,0,0,119.9,0,0,-9999,0,0,813.6,0,0,32.8,5,5,22.0,9,7,30.3,5,5,23.4,9,7,26.8,9,7
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110701,211,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,29,0,0,25,0,0,17,0,0,94.0,0,0,-9999,0,0,1157.6,0,0,30.7,0,0,20.6,3,1,29.0,0,0,22.7,3,1,25.8,3,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110801,234,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,30,0,0,19,0,0,14,0,0,74.9,0,0,-9999,0,0,870.9,0,0,30.6,0,0,22.0,1,1,29.1,0,0,23.1,1,1,26.1,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20110901,211,4,2,0,4,2,0,1,1,0,1,1,0,3,2,0,3,2,20,0,0,12,0,0,9,0,0,80.0,0,0,-9999,0,0,555.5,0,0,31.6,1,1,21.6,3,2,29.9,1,1,22.9,3,2,26.4,4,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20111001,230,6,1,0,6,1,13,0,0,0,0,0,0,6,1,0,6,1,10,0,0,3,0,0,2,0,0,90.9,0,0,-9999,0,0,188.1,0,0,34.0,0,0,21.4,6,1,32.2,0,0,22.9,6,1,27.5,6,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20111101,270,1,1,0,1,1,27,1,1,0,1,1,0,1,1,0,1,1,5,0,0,4,0,0,2,0,0,59.9,0,0,-9999,0,0,139.7,0,0,34.5,1,1,20.6,1,1,33.3,1,1,22.7,1,1,28.0,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20111201,265,2,1,0,2,1,29,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,2,1,17.3,0,0,33.7,2,1,21.2,0,0,27.4,2,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110101,8,7,7,0,7,7,9,1,1,0,1,1,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,1,1,10.9,7,7,31.2,1,1,14.5,7,7,22.4,7,7
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110201,59,18,8,0,18,8,18,1,1,0,1,1,0,18,8,0,18,8,2,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,23.4,0,0,34.1,1,1,14.4,18,8,32.5,1,1,18.2,18,8,24.9,18,8
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110301,56,20,8,0,20,8,29,1,1,0,1,1,0,20,8,0,20,8,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.9,1,1,20.2,20,8,36.8,1,1,21.5,20,8,29.6,20,8
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110401,268,8,3,0,8,3,30,0,0,0,0,0,0,8,3,0,8,3,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,6.1,0,0,40.4,0,0,20.8,8,3,38.0,0,0,23.1,8,3,30.5,8,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110501,426,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,42.1,0,0,23.4,3,2,41.0,0,0,26.1,3,2,33.5,3,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110601,279,6,5,0,6,5,25,5,5,0,5,5,0,6,5,0,6,5,4,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,20.3,0,0,39.6,5,5,21.8,6,5,36.4,5,5,23.4,6,5,29.9,6,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110701,236,4,1,0,4,1,21,2,1,0,2,1,0,3,1,0,3,1,8,0,0,5,0,0,2,0,0,65.0,0,0,-9999,0,0,184.4,0,0,36.1,2,1,20.0,3,1,32.8,2,1,21.8,3,1,27.4,4,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110801,59,20,10,0,20,10,17,0,0,0,0,0,0,20,10,0,20,10,9,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,90.3,0,0,33.7,0,0,20.7,20,10,31.7,0,0,21.8,20,10,26.7,20,10
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20110901,29,22,18,0,22,18,19,0,0,0,0,0,0,22,18,0,22,18,7,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,68.3,0,0,34.1,0,0,23.0,22,18,32.5,0,0,23.3,22,18,27.8,22,18
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20111001,85,18,7,0,18,7,25,1,1,0,1,1,0,21,7,0,21,7,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,11.4,0,0,34.8,1,1,20.0,21,7,33.5,1,1,21.5,21,7,27.7,18,7
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20111101,28,18,11,0,18,11,7,0,0,0,0,0,0,18,11,0,18,11,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,8.1,0,0,32.7,0,0,14.4,18,11,31.5,0,0,16.7,18,11,23.9,18,11
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20111201,106,7,5,0,7,5,8,0,0,0,0,0,0,7,5,0,7,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,0,0,12.0,7,5,31.3,0,0,14.8,7,5,22.9,7,5
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110101,56,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,0,0,7.5,0,0,28.7,0,0,11.3,0,0,20.0,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110201,131,1,1,0,1,1,10,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,1,1,12.5,0,0,31.5,1,1,14.8,0,0,23.2,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110301,271,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.8,1,1,14.1,1,1,36.8,1,1,18.5,1,1,27.6,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110401,362,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,0,0,17.8,1,1,39.6,0,0,21.9,1,1,30.8,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110501,444,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.3,0,0,23.0,0,0,40.2,0,0,25.0,0,0,32.6,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110601,351,5,5,0,5,5,25,5,5,0,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.4,5,5,25.7,5,5,37.9,5,5,26.8,5,5,32.3,5,5
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110701,273,4,1,0,4,1,18,1,1,0,1,1,0,3,1,0,3,1,8,0,0,5,0,0,5,0,0,122.9,0,0,-9999,0,0,330.1,0,0,37.3,1,1,20.8,3,1,32.7,1,1,24.4,3,1,28.4,4,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110801,262,3,1,0,3,1,14,1,1,0,1,1,0,3,1,0,3,1,8,0,0,2,0,0,2,0,0,90.9,0,0,-9999,0,0,224.2,0,0,34.4,1,1,22.2,3,1,31.6,1,1,24.2,3,1,28.0,3,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20110901,259,2,1,0,2,1,18,1,1,0,1,1,0,1,1,0,1,1,8,0,0,5,0,0,5,0,0,81.0,0,0,-9999,0,0,236.7,0,0,34.4,1,1,19.8,1,1,32.1,1,1,23.1,1,1,27.5,2,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20111001,327,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,0,0,19.0,1,1,36.4,0,0,22.0,1,1,29.2,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20111101,263,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,0,0,17.0,1,1,34.6,0,0,20.2,1,1,27.4,1,1
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20111201,104,1,1,1,1,1,9,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,0,0,8.7,1,1,30.6,0,0,13.0,1,1,21.8,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110101,94,4,1,0,4,1,3,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,1,1,10.5,3,1,30.0,1,1,13.6,3,1,21.8,4,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110201,168,1,1,0,1,1,17,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,14.8,1,1,32.2,0,0,16.7,1,1,24.5,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110301,283,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,1,1,16.9,1,1,36.1,1,1,20.0,1,1,28.1,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110401,336,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,1,1,18.5,1,1,36.2,1,1,23.6,1,1,29.9,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110501,352,3,1,0,3,1,29,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,24.8,1,1,34.4,2,1,27.4,1,1,30.9,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110601,265,9,5,0,9,5,24,5,5,0,5,5,0,9,5,0,9,5,4,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,46.8,0,0,38.6,5,5,25.7,9,5,33.6,5,5,28.3,9,5,30.9,9,5
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110701,285,2,1,0,2,1,7,0,0,0,0,0,0,2,1,0,2,1,13,0,0,5,0,0,5,0,0,132.1,0,0,-9999,0,0,328.7,0,0,35.1,0,0,24.4,2,1,31.1,0,0,26.5,2,1,28.9,2,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110801,219,8,2,0,8,2,1,3,1,0,3,1,0,6,2,0,6,2,23,0,0,11,0,0,5,0,0,108.0,0,0,-9999,0,0,514.7,0,0,32.2,3,1,23.6,6,2,30.0,3,1,25.7,6,2,27.8,8,2
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20110901,250,5,1,0,5,1,5,1,1,0,1,1,0,4,1,0,4,1,9,0,0,5,0,0,1,0,0,42.9,0,0,-9999,0,0,152.7,0,0,33.6,1,1,24.0,4,1,30.8,1,1,25.5,4,1,28.3,5,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20111001,321,3,1,0,3,1,29,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,2,1,20.0,1,1,35.4,2,1,24.0,1,1,29.8,3,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20111101,275,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,1,1,17.7,0,0,35.1,1,1,21.0,0,0,28.1,1,1
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20111201,165,3,1,0,3,1,12,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,11.4,3,1,31.8,0,0,16.6,3,1,24.2,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20110101,193,3,2,0,3,2,26,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,15.3,3,2,33.2,0,0,17.2,3,2,25.2,3,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20110201,181,2,1,0,2,1,15,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,0,0,16.6,2,1,32.7,0,0,18.6,2,1,25.5,2,1
