STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20160301,37,12,6,0,12,6,11,17,5,0,17,5,0,20,7,0,20,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,17,5,21.0,20,7,38.4,17,5,23.2,20,7,30.6,12,6
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20160101,58,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,11.2,0,0,31.3,0,0,14.3,0,0,23.2,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20160201,3,13,13,0,13,13,0,13,13,0,13,13,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,13,13,12.2,0,0,29.6,13,13,16.1,0,0,21.0,13,13
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20160301,20,23,12,0,23,12,1,23,12,0,23,12,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,23,12,19.0,4,2,34.8,23,12,21.3,4,2,28.5,23,12
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20160101,78,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,11.5,1,1,32.7,0,0,16.1,1,1,24.8,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20160201,5,13,13,0,13,13,0,13,13,0,13,13,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,13,13,15.0,0,0,29.4,13,13,18.3,0,0,22.8,13,13
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20160301,22,23,12,0,23,12,1,23,12,0,23,12,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,23,12,20.6,4,2,33.9,23,12,22.8,4,2,29.1,23,12
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20160101,93,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,0,0,15.1,1,1,34.3,0,0,17.3,1,1,26.0,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20160201,5,13,13,0,13,13,0,13,13,0,13,13,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,13,13,13.5,0,0,29.8,13,13,18.3,0,0,23.2,13,13
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20160301,9,24,24,0,24,24,0,24,24,0,24,24,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,24,24,18.3,4,2,31.7,24,24,21.0,4,2,27.1,24,24
GHCND:IN023060800,BAHRAICH IN,124,27.567,81.6,20160101,0,10,4,48,10,4,0,10,4,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,25.6,10,4,1.4,0,0,23.4,10,4,7.7,0,0,16.0,10,4
GHCND:IN023060800,BAHRAICH IN,124,27.567,81.6,20160201,41,7,2,10,7,2,2,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,34.4,7,2,6.6,0,0,27.9,7,2,11.7,0,0,19.7,7,2
GHCND:IN023060800,BAHRAICH IN,124,27.567,81.6,20160301,110,13,4,0,13,4,11,13,4,0,13,4,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,36.6,13,4,13.2,3,2,33.7,13,4,16.7,3,2,25.2,13,4
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20160101,5,2,2,5,2,2,0,0,0,0,0,0,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,0,0,3.5,7,3,27.9,0,0,8.2,7,3,18.2,2,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20160201,1,14,14,0,14,14,0,14,14,0,14,14,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.4,14,14,6.2,8,3,27.4,14,14,10.5,8,3,19.1,14,14
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20160301,7,22,22,0,22,22,1,22,22,0,22,22,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,22,22,13.0,7,2,35.7,22,22,17.0,7,2,24.9,22,22
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20160101,0,4,1,114,4,1,0,1,1,0,1,1,0,7,1,17,7,1,2,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,53.5,0,0,11.6,1,1,-5.5,7,1,9.6,1,1,-2.1,7,1,4.1,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20160201,0,10,10,15,10,10,0,12,10,0,12,10,0,5,2,12,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,12.6,12,10,-2.3,5,2,9.5,12,10,0.6,5,2,3.3,10,10
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0.4,5,3,-9999,0,0,4.1,5,3,-9999,0,0
GHCND:IN009120100,KARWAR IN,4,14.783,74.133,20160101,269,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,0,0,16.3,0,0,34.5,0,0,19.5,0,0,27.0,0,0
GHCND:IN009120100,KARWAR IN,4,14.783,74.133,20160201,238,4,3,0,4,3,25,4,3,0,4,3,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,4,3,18.7,4,3,33.8,4,3,21.9,4,3,27.8,4,3
GHCND:IN009120100,KARWAR IN,4,14.783,74.133,20160301,308,3,2,0,3,2,27,3,2,0,3,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,3,2,21.0,3,2,35.0,3,2,24.5,3,2,29.7,3,2
GHCND:IN022023000,NEW DELHI PALAM IN,233,28.567,77.117,20160101,3,19,7,16,19,7,0,2,1,0,2,1,0,21,7,0,21,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.2,2,1,5.8,21,7,21.3,2,1,9.9,21,7,16.6,19,7
GHCND:IN022023000,NEW DELHI PALAM IN,233,28.567,77.117,20160201,22,20,7,3,20,7,2,2,1,0,2,1,0,20,7,0,20,7,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,32.2,2,1,9.0,20,7,26.9,2,1,12.6,20,7,20.6,20,7
GHCND:IN022023000,NEW DELHI PALAM IN,233,28.567,77.117,20160301,88,8,3,0,8,3,16,6,2,0,6,2,0,16,6,0,16,6,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,38.4,6,2,15.1,16,6,33.3,6,2,18.0,16,6,25.6,8,3
GHCND:IN001200200,VISHAKHAPATNAM IN,3,17.717,83.233,20160101,177,5,2,0,5,2,3,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.2,0,0,17.6,5,2,30.6,0,0,19.5,5,2,25.1,5,2
GHCND:IN001200200,VISHAKHAPATNAM IN,3,17.717,83.233,20160201,248,3,3,0,3,3,22,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.2,3,3,15.4,3,3,33.2,3,3,22.5,3,3,27.9,3,3
GHCND:IN001200200,VISHAKHAPATNAM IN,3,17.717,83.233,20160301,214,2,2,0,2,2,22,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.8,2,2,21.4,2,2,35.3,2,2,24.0,2,2,29.6,2,2
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20160201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,14,0,14,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,13.1,14,14,-9999,0,0,13.5,14,14,-9999,0,0
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20160101,2,9,3,44,9,3,0,9,3,0,9,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,9,3,4.2,5,2,23.1,9,3,8.7,5,2,16.1,9,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20160201,19,12,3,12,12,3,0,12,3,0,12,3,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,12,3,6.6,4,1,26.8,12,3,11.1,4,1,18.8,12,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20160301,73,7,2,0,7,2,7,11,3,0,11,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,11,3,14.5,5,2,31.9,11,3,17.3,5,2,24.4,7,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20160101,2,4,2,3,4,2,0,10,9,0,10,9,0,6,2,0,6,2,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,24.9,0,0,26.0,10,9,10.0,6,2,23.9,10,9,11.8,6,2,18.2,4,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20160201,2,10,10,0,10,10,0,10,10,0,10,10,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.5,10,10,13.0,1,1,23.5,10,10,15.6,1,1,19.8,10,10
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.8,4,3,-9999,0,0,17.7,4,3,-9999,0,0
GHCND:IN005050100,BHAUNAGAR IN,11,21.75,72.2,20160101,117,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,10.9,1,1,29.1,1,1,15.3,1,1,22.2,1,1
GHCND:IN005050100,BHAUNAGAR IN,11,21.75,72.2,20160201,163,2,1,0,2,1,9,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,2,1,14.2,2,1,31.1,2,1,17.6,2,1,24.3,2,1
GHCND:IN005050100,BHAUNAGAR IN,11,21.75,72.2,20160301,293,4,2,0,4,2,23,4,2,0,4,2,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,39.9,4,2,21.0,4,2,35.9,4,2,23.3,4,2,29.6,4,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20160101,0,6,2,86,6,2,0,7,4,0,7,4,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,24.8,7,4,4.6,7,2,19.6,7,4,7.9,7,2,14.0,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20160201,11,7,1,27,7,1,0,6,1,0,6,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.6,6,1,5.7,4,1,24.3,6,1,9.9,4,1,17.5,7,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20160301,53,9,2,0,9,2,2,12,2,0,12,2,0,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,12,2,12.5,8,4,29.6,12,2,15.1,8,4,22.4,9,2
GHCND:IN009100200,GULBARGA IN,458,17.35,76.85,20160101,81,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,15.4,0,0,33.3,0,0,16.8,0,0,25.0,0,0
GHCND:IN009100200,GULBARGA IN,458,17.35,76.85,20160201,41,25,13,0,25,13,4,25,13,0,25,13,0,25,13,0,25,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,25,13,18.7,25,13,36.4,25,13,20.9,25,13,28.6,25,13
GHCND:IN009100200,GULBARGA IN,458,17.35,76.85,20160301,26,12,11,0,12,11,2,12,11,0,12,11,0,12,11,0,12,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,12,11,22.1,12,11,39.8,12,11,23.1,12,11,31.4,12,11
GHCND:IN019100500,CHURU IN,291,28.25,74.917,20160101,13,5,3,53,5,3,0,0,0,0,0,0,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,0,0,2.1,5,3,26.2,0,0,7.0,5,3,16.7,5,3
GHCND:IN019100500,CHURU IN,291,28.25,74.917,20160201,42,2,2,24,2,2,7,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,35.4,0,0,2.6,2,2,29.3,0,0,8.4,2,2,18.9,2,2
GHCND:IN019100500,CHURU IN,291,28.25,74.917,20160301,204,4,2,0,4,2,24,3,2,0,3,2,0,4,2,0,4,2,3,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,21.0,0,0,41.5,3,2,13.5,4,2,35.1,3,2,17.2,4,2,26.1,4,2
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20160101,15,9,3,14,9,3,0,7,3,0,7,3,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,7,3,3.8,4,1,27.3,7,3,9.0,4,1,18.4,9,3
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20160201,22,11,2,6,11,2,2,10,2,0,10,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,10,2,4.8,5,2,28.4,10,2,10.3,5,2,19.4,11,2
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20160301,112,12,3,0,12,3,12,11,3,0,11,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,11,3,12.0,5,2,33.7,11,3,17.1,5,2,25.3,12,3
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20160101,31,2,1,0,2,1,1,2,1,0,2,1,0,14,9,0,14,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,2,1,9.6,14,9,31.0,2,1,13.2,14,9,22.7,2,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20160201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,23,13,0,23,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,17.0,23,13,-9999,0,0,19.7,23,13,-9999,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20160301,10,11,11,0,11,11,2,12,11,0,12,11,0,21,12,0,21,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,12,11,18.8,21,12,35.1,12,11,19.7,21,12,28.4,11,11
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20160101,8,3,1,1,3,1,0,16,14,0,16,14,0,16,9,0,16,9,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,29.0,16,14,9.0,16,9,27.1,16,14,11.1,16,9,19.2,3,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20160201,-9999,0,0,-9999,0,0,1,17,17,0,17,17,0,21,9,0,21,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,17,17,9.0,21,9,32.9,17,17,13.9,21,9,-9999,0,0
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20160301,-9999,0,0,-9999,0,0,1,11,11,0,11,11,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,11,11,14.4,0,0,30.5,11,11,15.2,0,0,-9999,0,0
GHCND:IN014020300,SHILLONG IN,1598,25.567,91.883,20160101,0,1,1,80,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,12.2,0,0,17.3,1,1,2.2,0,0,15.9,1,1,5.0,0,0,11.0,1,1
GHCND:IN014020300,SHILLONG IN,1598,25.567,91.883,20160201,0,12,10,10,12,10,0,12,10,0,12,10,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.7,12,10,4.9,2,1,19.5,12,10,8.1,2,1,13.3,12,10
GHCND:IN014020300,SHILLONG IN,1598,25.567,91.883,20160301,1,12,12,0,12,12,0,12,12,0,12,12,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,23.3,0,0,23.5,12,12,8.9,4,2,23.5,12,12,11.7,4,2,18.8,12,12
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20160101,25,9,9,1,9,9,0,9,9,0,9,9,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,9,9,6.6,1,1,29.0,9,9,11.7,1,1,20.1,9,9
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20160201,16,19,10,0,19,10,1,19,10,0,19,10,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,19,10,11.0,2,1,34.4,19,10,17.3,2,1,26.3,19,10
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,16.8,3,2,-9999,0,0,20.3,3,2,-9999,0,0
GHCND:IN017011200,CHANDBALI IN,6,20.783,86.733,20160101,44,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,30.5,0,0,11.6,2,2,27.7,0,0,16.1,2,2,22.0,0,0
