STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140301,-9999,0,0,-9999,0,0,23,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,1,1,-9999,0,0,34.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140401,-9999,0,0,-9999,0,0,25,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.2,2,1,-9999,0,0,40.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140501,-9999,0,0,-9999,0,0,31,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.2,0,0,-9999,0,0,42.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140601,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.4,1,1,-9999,0,0,42.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140701,13,28,28,0,28,28,25,5,3,0,5,3,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.5,5,3,28.2,28,28,38.8,5,3,28.2,28,28,31.7,28,28
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140801,-9999,0,0,-9999,0,0,24,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,5,2,-9999,0,0,36.8,5,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140901,-9999,0,0,-9999,0,0,28,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,1,1,-9999,0,0,35.9,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20141001,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,1,1,-9999,0,0,37.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20141101,-9999,0,0,-9999,0,0,29,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,-9999,0,0,33.7,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20141201,-9999,0,0,-9999,0,0,5,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,1,1,-9999,0,0,28.1,1,1,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140101,-9999,0,0,-9999,0,0,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,11,2,-9999,0,0,26.3,11,2,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140201,-9999,0,0,-9999,0,0,2,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,12,4,-9999,0,0,29.0,12,4,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140301,6,5,5,0,5,5,3,6,4,0,6,4,0,5,5,0,5,5,1,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,39.9,0,0,33.3,6,4,15.9,5,5,31.0,6,4,15.9,5,5,24.3,5,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140501,-9999,0,0,-9999,0,0,3,20,12,0,20,12,0,26,19,0,26,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.3,20,12,26.2,26,19,40.3,20,12,27.2,26,19,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140601,-9999,0,0,-9999,0,0,12,9,9,0,9,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,9,9,-9999,0,0,39.8,9,9,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140701,-9999,0,0,-9999,0,0,4,24,14,0,24,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,24,14,-9999,0,0,33.2,24,14,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140801,-9999,0,0,-9999,0,0,11,17,7,0,17,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,17,7,-9999,0,0,32.9,17,7,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20140901,-9999,0,0,-9999,0,0,5,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,13,3,-9999,0,0,31.8,13,3,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,25,25,0,25,25,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.6,25,25,-9999,0,0,21.6,25,25,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20141101,-9999,0,0,-9999,0,0,1,6,6,0,6,6,-9999,0,0,-9999,0,0,1,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,50.0,0,0,35.0,6,6,-9999,0,0,35.0,6,6,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20141201,-9999,0,0,-9999,0,0,1,23,15,0,23,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,23,15,-9999,0,0,26.6,23,15,-9999,0,0,-9999,0,0
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140101,217,8,2,0,8,2,30,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,20.0,8,2,33.9,0,0,21.5,8,2,27.8,8,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140201,217,5,2,0,5,2,24,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,19.4,4,2,33.6,1,1,21.9,4,2,27.7,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140301,309,3,2,0,3,2,29,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.8,0,0,20.2,3,2,35.3,0,0,23.4,3,2,29.3,3,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140401,313,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.8,0,0,-9999,0,0,1.8,0,0,35.8,0,0,22.0,2,1,34.8,0,0,25.1,2,1,29.9,2,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140501,208,11,4,0,11,4,29,2,1,0,2,1,0,11,4,0,11,4,5,0,0,2,0,0,1,0,0,66.3,0,0,-9999,0,0,104.4,0,0,35.8,2,1,22.6,11,4,34.0,2,1,24.6,11,4,29.3,11,4
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140601,112,8,4,0,8,4,8,7,3,0,7,3,0,16,6,0,16,6,9,0,0,6,0,0,4,0,0,135.9,0,0,-9999,0,0,383.9,0,0,34.6,7,3,22.3,16,6,31.8,7,3,24.5,16,6,28.5,8,4
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140701,77,14,4,0,14,4,0,6,2,0,6,2,0,13,4,0,13,4,12,0,0,10,0,0,6,0,0,101.1,0,0,-9999,0,0,469.7,0,0,31.1,6,2,22.0,13,4,28.7,6,2,23.1,13,4,26.0,14,4
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140801,138,8,2,0,8,2,0,3,1,0,3,1,0,9,2,0,9,2,14,0,0,12,0,0,9,0,0,136.9,0,0,-9999,0,0,612.1,0,0,31.4,3,1,21.6,9,2,28.7,3,1,22.9,9,2,26.0,8,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20140901,174,8,2,0,8,2,1,0,0,0,0,0,0,8,2,0,8,2,13,0,0,7,0,0,2,0,0,32.8,0,0,-9999,0,0,190.0,0,0,32.7,0,0,21.8,8,2,30.3,0,0,22.9,8,2,26.6,8,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20141001,242,6,2,0,6,2,15,1,1,0,1,1,0,5,2,0,5,2,6,0,0,3,0,0,2,0,0,49.3,0,0,-9999,0,0,136.0,0,0,34.0,1,1,22.5,5,2,32.4,1,1,23.6,5,2,28.0,6,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20141101,241,5,2,0,5,2,25,0,0,0,0,0,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.2,0,0,34.4,0,0,19.0,5,2,33.3,0,0,22.6,5,2,27.9,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20141201,216,7,2,0,7,2,27,0,0,0,0,0,0,7,2,0,7,2,3,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,37.7,0,0,34.5,0,0,19.4,7,2,33.0,0,0,22.3,7,2,27.7,7,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140101,6,3,3,0,3,3,0,19,5,0,19,5,0,14,9,0,14,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,19,5,18.0,14,9,29.1,19,5,18.7,14,9,23.8,3,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140201,18,5,3,0,5,3,1,20,8,0,20,8,0,20,9,0,20,9,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,34.0,20,8,17.2,20,9,31.1,20,8,18.9,20,9,24.4,5,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140301,14,4,4,0,4,4,0,5,4,0,5,4,0,22,13,0,22,13,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,31.1,5,4,19.4,22,13,29.8,5,4,21.3,22,13,25.3,4,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140401,57,23,8,0,23,8,4,23,8,0,23,8,0,11,6,0,11,6,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,13.0,0,0,40.0,23,8,22.2,11,6,39.0,23,8,25.0,11,6,32.5,23,8
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140501,41,18,16,0,18,16,4,21,16,0,21,16,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,42.0,21,16,22.8,10,2,37.3,21,16,26.3,10,2,32.0,18,16
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140601,57,7,5,0,7,5,11,19,6,0,19,6,0,18,6,0,18,6,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,42.3,19,6,24.0,18,6,37.8,19,6,25.6,18,6,32.4,7,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140701,29,8,5,0,8,5,7,16,8,0,16,8,0,10,5,0,10,5,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,8.4,0,0,34.1,16,8,21.4,10,5,31.6,16,8,22.7,10,5,27.8,8,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140801,65,18,10,0,18,10,22,3,1,0,3,1,0,19,10,0,19,10,3,0,0,2,0,0,2,0,0,45.0,0,0,-9999,0,0,88.9,0,0,36.2,3,1,21.9,19,10,33.1,3,1,23.8,19,10,29.1,18,10
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20140901,99,17,7,0,17,7,15,0,0,0,0,0,0,17,7,0,17,7,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,24.1,0,0,35.4,0,0,22.3,17,7,32.0,0,0,23.5,17,7,28.2,17,7
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20141001,28,12,5,0,12,5,20,6,3,0,6,3,0,24,15,0,24,15,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,10.7,0,0,36.0,6,3,13.2,24,15,33.3,6,3,18.1,24,15,25.4,12,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20141101,12,21,12,0,21,12,0,22,12,0,22,12,0,8,1,0,8,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,22,12,11.4,8,1,30.3,22,12,16.0,8,1,22.4,21,12
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20141201,15,14,11,0,14,11,0,8,3,0,8,3,0,23,11,0,23,11,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,31.5,8,3,11.5,23,11,29.4,8,3,15.7,23,11,23.4,14,11
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140101,-9999,0,0,-9999,0,0,1,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,1,1,-9999,0,0,27.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140201,-9999,0,0,-9999,0,0,5,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,-9999,0,0,29.8,0,0,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140301,8,5,5,0,5,5,28,0,0,0,0,0,0,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,0,0,17.7,5,5,35.3,0,0,17.7,5,5,25.9,5,5
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140401,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.7,2,1,-9999,0,0,39.4,2,1,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140501,46,26,19,0,26,19,31,0,0,0,0,0,0,26,19,0,26,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.8,0,0,24.1,26,19,41.3,0,0,24.9,26,19,33.6,26,19
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140601,-9999,0,0,-9999,0,0,30,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.9,0,0,-9999,0,0,39.8,0,0,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140701,-9999,0,0,-9999,0,0,20,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,1,1,-9999,0,0,34.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140801,-9999,0,0,-9999,0,0,16,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,0,0,-9999,0,0,32.3,0,0,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20140901,-9999,0,0,-9999,0,0,22,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,-9999,0,0,32.9,1,1,-9999,0,0,-9999,0,0
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20141001,9,25,25,0,25,25,31,0,0,0,0,0,0,25,25,0,25,25,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.9,0,0,22.3,25,25,36.4,0,0,22.3,25,25,27.5,25,25
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20141101,10,11,11,0,11,11,30,0,0,0,0,0,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,0,0,20.3,11,11,34.4,0,0,20.3,11,11,28.3,11,11
GHCND:IN005150100,RAJKOT IN,138,22.3,70.783,20141201,-9999,0,0,-9999,0,0,8,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,1,1,-9999,0,0,29.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140101,-9999,0,0,-9999,0,0,6,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,4,2,-9999,0,0,29.2,4,2,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140201,-9999,0,0,-9999,0,0,11,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,3,1,-9999,0,0,30.7,3,1,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140301,9,5,5,0,5,5,23,3,1,0,3,1,0,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,3,1,22.1,5,5,34.8,3,1,22.1,5,5,27.3,5,5
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140401,-9999,0,0,-9999,0,0,27,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,2,1,-9999,0,0,36.5,2,1,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140501,41,26,19,0,26,19,30,1,1,0,1,1,0,26,19,0,26,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,1,1,27.4,26,19,35.8,1,1,28.0,26,19,31.9,26,19
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140601,-9999,0,0,-9999,0,0,28,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,1,1,-9999,0,0,34.2,1,1,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140701,-9999,0,0,-9999,0,0,10,4,1,0,4,1,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,10.7,0,0,-9999,0,0,10.7,0,0,34.6,4,1,-9999,0,0,31.6,4,1,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140801,-9999,0,0,-9999,0,0,7,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,4,1,-9999,0,0,31.3,4,1,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20140901,-9999,0,0,-9999,0,0,13,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,4,2,-9999,0,0,32.2,4,2,-9999,0,0,-9999,0,0
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20141001,10,25,25,0,25,25,31,0,0,0,0,0,0,25,25,0,25,25,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,0,0,23.6,25,25,36.3,0,0,23.6,25,25,28.5,25,25
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20141101,13,11,11,0,11,11,26,2,1,0,2,1,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,2,1,25.8,11,11,34.7,2,1,25.8,11,11,31.7,11,11
