STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20151101,324,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12.2,0,0,19.8,0,0,35,0,0,23.3,0,0,33.4,0,0,24.8,0,0,29.1,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20151201,284,1,1,0,1,1,20,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35,1,1,21.7,1,1,32.5,1,1,23.1,1,1,27.8,1,1
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20160101,234,1,1,0,1,1,3,1,1,0,1,1,0,1,1,0,1,1,3,0,0,2,0,0,1,0,0,27.2,0,0,45.9,0,0,32.8,1,1,19.2,1,1,30.6,1,1,21.5,1,1,26.1,1,1
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20160201,247,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7.9,0,0,11.2,0,0,33.3,0,0,20,0,0,31.7,0,0,21.9,0,0,26.8,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20160301,259,2,2,0,2,2,16,2,2,0,2,2,0,2,2,0,2,2,2,0,0,1,0,0,0,0,0,15.7,0,0,28.7,0,0,33.3,2,2,20.6,2,2,32.1,2,2,23,2,2,27.6,2,2
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150101,150,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,4.8,0,0,10.9,0,0,31.6,3,1,13.9,3,1,29.2,3,1,18.2,3,1,23.7,3,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150201,107,3,1,1,3,1,2,3,1,0,3,1,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,15,0,0,19.6,0,0,33.4,3,1,12.3,3,1,28.7,3,1,16.4,3,1,22.6,3,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150301,186,5,1,0,5,1,5,5,1,0,5,1,0,5,1,0,5,1,6,0,0,3,0,0,1,0,0,35.8,0,0,87.9,0,0,34.8,5,1,18,5,1,31,5,1,19.8,5,1,25.4,5,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150401,197,6,2,0,6,2,12,6,2,0,6,2,0,6,2,0,6,2,2,0,0,2,0,0,1,0,0,46.5,0,0,64.8,0,0,34.7,6,2,18.3,6,2,32.1,6,2,20.9,6,2,26.5,6,2
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150501,226,2,1,0,2,1,6,2,1,0,2,1,0,2,1,0,2,1,7,0,0,3,0,0,1,0,0,49.5,0,0,127.7,0,0,33.5,2,1,18.9,2,1,31,2,1,21.2,2,1,26.1,2,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150601,196,7,2,0,7,2,13,7,2,0,7,2,0,7,2,0,7,2,5,0,0,3,0,0,1,0,0,26.9,0,0,88.1,0,0,35.4,7,2,20.5,7,2,31.9,7,2,22.6,7,2,27.2,7,2
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150701,273,3,1,0,3,1,26,3,1,0,3,1,0,3,1,0,3,1,4,0,0,1,0,0,1,0,0,38.9,0,0,55.6,0,0,35.3,3,1,19.8,3,1,33.5,3,1,22.5,3,1,28,3,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150801,267,3,2,0,3,2,27,3,2,0,3,2,0,3,2,0,3,2,10,0,0,6,0,0,3,0,0,64,0,0,214.4,0,0,35.6,3,2,18.5,3,2,33.7,3,2,22.7,3,2,28.2,3,2
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20150901,248,4,1,0,4,1,22,4,1,0,4,1,0,4,1,0,4,1,11,0,0,4,0,0,2,0,0,51.8,0,0,157.9,0,0,34.5,4,1,21.3,4,1,32.8,4,1,22.9,4,1,27.8,4,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20151001,227,4,1,0,4,1,4,4,1,0,4,1,0,4,1,0,4,1,10,0,0,5,0,0,1,0,0,42.4,0,0,156.2,0,0,33.1,4,1,20.3,4,1,31.1,4,1,22.3,4,1,26.7,4,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20151101,178,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,6,0,0,2,0,0,1,0,0,56.4,0,0,108.9,0,0,31.6,6,1,19.1,6,1,29.7,6,1,21.7,6,1,25.7,6,1
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20151201,152,10,3,0,10,3,0,10,3,0,10,3,0,10,3,0,10,3,5,0,0,3,0,0,1,0,0,34.5,0,0,83.4,0,0,31,10,3,19.3,10,3,29.7,10,3,21.4,10,3,25.6,10,3
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20160101,112,10,2,0,10,2,0,10,2,0,10,2,0,10,2,0,10,2,3,0,0,1,0,0,1,0,0,41.1,0,0,53.6,0,0,31,10,2,11.5,10,2,28.4,10,2,18.8,10,2,23.6,10,2
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20160201,56,17,5,0,17,5,0,17,5,0,17,5,0,17,5,0,17,5,2,0,0,1,0,0,0,0,0,19.6,0,0,24.7,0,0,31.6,17,5,16.3,17,5,27.5,17,5,18.4,17,5,22.9,17,5
GHCND:CUM00078355,CAMAGUEY CAMAGUEY CU,122,21.4,-77.85,20160301,109,14,3,0,14,3,4,14,3,0,14,3,0,14,3,0,14,3,1,0,0,0,0,0,0,0,0,8.1,0,0,9.1,0,0,33.6,14,3,17.4,14,3,30.7,14,3,19.5,14,3,25.1,14,3
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150101,216,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,6,0,0,0,0,0,0,0,0,4.6,0,0,22.7,0,0,29.8,3,1,19.5,3,1,28.9,3,1,23.1,3,1,26,3,1
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150201,135,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,3,0,0,2,0,0,1,0,0,31.2,0,0,52.1,0,0,30.9,6,1,16.3,6,1,28.5,6,1,20.4,6,1,24.4,6,1
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150301,215,4,2,0,4,2,1,4,2,0,4,2,0,4,2,0,4,2,1,0,0,1,0,0,1,0,0,98.8,0,0,103.1,0,0,33.3,4,2,18.5,4,2,29.5,4,2,23,4,2,26.2,4,2
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150401,191,8,2,0,8,2,4,8,2,0,8,2,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,4.8,0,0,10.1,0,0,33.7,8,2,20.5,8,2,30.1,8,2,23.8,8,2,27,8,2
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150501,265,4,2,0,4,2,3,4,2,0,4,2,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.8,0,0,33,4,2,21.5,4,2,31.3,4,2,25,4,2,28.1,4,2
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150601,241,7,2,0,7,2,10,7,2,0,7,2,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,7.9,0,0,8.4,0,0,32.9,7,2,23,7,2,32,7,2,26.4,7,2,29.2,7,2
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150701,311,3,1,0,3,1,18,3,1,0,3,1,0,3,1,0,3,1,3,0,0,1,0,0,1,0,0,25.4,0,0,33.5,0,0,33.8,3,1,22.7,3,1,32.3,3,1,26.5,3,1,29.4,3,1
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150801,310,4,2,0,4,2,27,4,2,0,4,2,0,4,2,0,4,2,1,0,0,1,0,0,1,0,0,31,0,0,31.8,0,0,33.4,4,2,24.9,4,2,32.8,4,2,26.7,4,2,29.8,4,2
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20150901,273,5,2,0,5,2,18,5,2,0,5,2,0,5,2,0,5,2,2,0,0,1,0,0,1,0,0,25.7,0,0,33.4,0,0,33.7,5,2,23.8,5,2,32.4,5,2,26,5,2,29.2,5,2
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20151001,266,4,1,0,4,1,6,4,1,0,4,1,0,4,1,0,4,1,8,0,0,5,0,0,1,0,0,95,0,0,200.4,0,0,33.7,4,1,22.6,4,1,31.5,4,1,24.8,4,1,28.1,4,1
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20151101,216,8,2,0,8,2,0,8,2,0,8,2,0,8,2,0,8,2,4,0,0,1,0,0,1,0,0,44.7,0,0,76.7,0,0,31.7,8,2,20.4,8,2,30.7,8,2,25.5,8,2,28.1,8,2
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20151201,190,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,3,0,0,1,0,0,0,0,0,13,0,0,25.4,0,0,30.5,8,1,21.9,8,1,29.7,8,1,24.2,8,1,26.9,8,1
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20160101,161,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,6,0,0,2,0,0,0,0,0,17.8,0,0,62.3,0,0,31,9,1,19.7,9,1,29.3,9,1,22,9,1,25.6,9,1
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20160201,92,16,3,0,16,3,0,16,3,0,16,3,0,16,3,0,16,3,4,0,0,0,0,0,0,0,0,11.9,0,0,32.2,0,0,30.5,16,3,20,16,3,28.3,16,3,22.5,16,3,25.4,16,3
GHCND:CUM00078369,PUNTA DE MAISI GUANTANAMO CU,10,20.25,-74.15,20160301,110,17,5,0,17,5,0,17,5,0,17,5,0,17,5,0,17,5,0,0,0,0,0,0,0,0,0,1.8,0,0,3.1,0,0,31,17,5,21.5,17,5,29.3,17,5,24.2,17,5,26.7,17,5
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150101,145,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,128.5,0,0,134.9,0,0,30.9,2,1,15.5,2,1,27.1,2,1,19.5,2,1,23.3,2,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150201,100,5,2,0,5,2,0,5,2,0,5,2,0,5,2,0,5,2,2,0,0,1,0,0,1,0,0,36.3,0,0,49,0,0,32.1,5,2,13,5,2,27.7,5,2,17.5,5,2,22.6,5,2
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150301,192,4,2,0,4,2,3,4,2,0,4,2,0,4,2,0,4,2,3,0,0,0,0,0,0,0,0,7.1,0,0,14,0,0,35.3,4,2,18.3,4,2,29.7,4,2,21.1,4,2,25.4,4,2
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150401,230,4,1,0,4,1,10,4,1,0,4,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,188.2,0,0,189.5,0,0,37,4,1,18.2,4,1,31.9,4,1,22.4,4,1,27.1,4,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150501,237,2,1,0,2,1,4,2,1,0,2,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,4.1,0,0,10.3,0,0,32.3,2,1,20.4,2,1,30.2,2,1,22.8,2,1,26.5,2,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150601,211,6,2,0,6,2,2,6,2,0,6,2,0,6,2,0,6,2,7,0,0,4,0,0,2,0,0,62.2,0,0,163.8,0,0,32.5,6,2,21.8,6,2,31.3,6,2,23.6,6,2,27.5,6,2
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150701,295,2,1,0,2,1,14,2,1,0,2,1,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,32.5,0,0,37.1,0,0,34.4,2,1,22.6,2,1,32.3,2,1,24.7,2,1,28.5,2,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150801,296,4,1,0,4,1,25,4,1,0,4,1,0,4,1,0,4,1,7,0,0,1,0,0,0,0,0,16,0,0,51.4,0,0,36.5,4,1,22.1,4,1,33.6,4,1,24.9,4,1,29.2,4,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20150901,275,5,1,0,5,1,23,5,1,0,5,1,0,5,1,0,5,1,5,0,0,1,0,0,0,0,0,16,0,0,46.4,0,0,38.2,5,1,23.1,5,1,33.9,5,1,24.7,5,1,29.3,5,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20151001,230,5,2,0,5,2,5,5,2,0,5,2,0,5,2,0,5,2,11,0,0,3,0,0,2,0,0,36.6,0,0,123.6,0,0,33.6,5,2,20,5,2,30.8,5,2,23.5,5,2,27.1,5,2
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20151101,179,9,1,0,9,1,6,9,1,0,9,1,0,9,1,0,9,1,5,0,0,2,0,0,0,0,0,23.4,0,0,60.3,0,0,33.6,9,1,20.6,9,1,30.6,9,1,23,9,1,26.8,9,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20151201,156,10,2,0,10,2,2,10,2,0,10,2,0,10,2,0,10,2,7,0,0,6,0,0,5,0,0,46.2,0,0,180.9,0,0,32.5,10,2,21.2,10,2,29.6,10,2,21.9,10,2,25.7,10,2
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20160101,95,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,11,0,0,7,0,0,5,0,0,101.1,0,0,280.1,0,0,30,8,1,13.6,8,1,25.8,8,1,19.1,8,1,22.4,8,1
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20160201,59,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,4,0,0,1,0,0,0,0,0,15.7,0,0,30.7,0,0,30.5,15,4,13.5,15,4,26.5,15,4,18.5,15,4,22.5,15,4
GHCND:CUM00078325,CASA BLANCA LA HABANA,50,23.167,-82.35,20160301,99,16,5,0,16,5,3,16,5,0,16,5,0,16,5,0,16,5,1,0,0,1,0,0,0,0,0,22.6,0,0,22.6,0,0,33.7,16,5,18,16,5,29.8,16,5,21,16,5,25.4,16,5
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150101,136,6,2,0,6,2,0,6,2,0,6,2,0,6,2,0,6,2,4,0,0,1,0,0,0,0,0,17,0,0,39.7,0,0,29.8,6,2,14.5,6,2,27.3,6,2,20.2,6,2,23.7,6,2
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150201,99,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,6,0,0,1,0,0,0,0,0,19.8,0,0,57.6,0,0,29.7,6,1,14.3,6,1,26.9,6,1,18.7,6,1,22.8,6,1
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150301,188,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,31,4,2,18,4,2,29.5,4,2,21.1,4,2,25.3,4,2
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150401,203,5,2,0,5,2,0,5,2,0,5,2,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,31.9,5,2,18,5,2,30.8,5,2,22.7,5,2,26.7,5,2
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150501,241,3,2,0,3,2,1,3,2,0,3,2,0,3,2,0,3,2,6,0,0,4,0,0,3,0,0,42.2,0,0,149.4,0,0,32.4,3,2,19.9,3,2,31,3,2,22.9,3,2,26.9,3,2
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150601,175,9,2,0,9,2,3,9,2,0,9,2,0,9,2,0,9,2,7,0,0,3,0,0,1,0,0,42.7,0,0,128.3,0,0,32.6,9,2,21.3,9,2,30.7,9,2,23.4,9,2,27.1,9,2
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150701,273,4,1,0,4,1,15,4,1,0,4,1,0,4,1,0,4,1,9,0,0,7,0,0,4,0,0,37.8,0,0,211.7,0,0,33,4,1,21.4,4,1,32.1,4,1,24.7,4,1,28.4,4,1
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150801,243,7,2,0,7,2,11,7,2,0,7,2,0,7,2,0,7,2,13,0,0,6,0,0,4,0,0,54.1,0,0,239.8,0,0,33,7,2,23.2,7,2,32,7,2,24.8,7,2,28.4,7,2
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20150901,240,4,1,0,4,1,6,4,1,0,4,1,0,4,1,0,4,1,12,0,0,6,0,0,4,0,0,80.3,0,0,275.8,0,0,33.4,4,1,22.5,4,1,31.2,4,1,24.5,4,1,27.9,4,1
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20151001,241,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,8,0,0,2,0,0,1,0,0,26.4,0,0,104.3,0,0,32,4,1,22.2,4,1,30.1,4,1,24.3,4,1,27.2,4,1
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20151101,151,11,3,0,11,3,0,11,3,0,11,3,0,11,3,0,11,3,8,0,0,2,0,0,1,0,0,29,0,0,90.6,0,0,31.6,11,3,19.4,11,3,29.8,11,3,22.7,11,3,26.3,11,3
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20151201,154,11,3,0,11,3,0,11,3,0,11,3,0,11,3,0,11,3,5,0,0,2,0,0,0,0,0,24.1,0,0,67.4,0,0,29.9,11,3,21.1,11,3,29.1,11,3,23,11,3,26,11,3
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20160101,95,11,2,0,11,2,0,11,2,0,11,2,0,11,2,0,11,2,10,0,0,6,0,0,4,0,0,95,0,0,314,0,0,29.2,11,2,15.2,11,2,26.5,11,2,19.7,11,2,23.1,11,2
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20160201,68,14,3,0,14,3,0,14,3,0,14,3,0,14,3,0,14,3,2,0,0,1,0,0,0,0,0,19.1,0,0,25,0,0,29.5,14,3,14.5,14,3,26.9,14,3,18.7,14,3,22.8,14,3
GHCND:CUM00078310,CABO SAN ANTONIO PINAR DEL CU,8,21.867,-84.95,20160301,116,14,3,0,14,3,0,14,3,0,14,3,0,14,3,0,14,3,2,0,0,0,0,0,0,0,0,9.4,0,0,14.5,0,0,31.7,14,3,18.8,14,3,29.2,14,3,21.8,14,3,25.5,14,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://gis.ncdc.noaa.gov/maps/ncei/summaries/monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
see pdf for header discriptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all stations in Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
