Id:,12052
Estación:,LA UNION-GRO
Posición:,17.9833333333N -101.898055556W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1925
Fecha Final:,07/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,11,1926,0.0
01,12,1926,0.0
01,13,1926,0.0
01,14,1926,0.0
01,15,1926,0.0
01,16,1926,0.0
01,17,1926,0.0
01,18,1926,0.0
01,19,1926,0.0
01,20,1926,0.0
01,21,1926,0.0
01,22,1926,0.0
01,23,1926,0.0
01,24,1926,0.0
01,25,1926,0.0
01,26,1926,0.0
01,27,1926,0.0
01,28,1926,0.0
01,29,1926,0.0
01,30,1926,0.0
01,31,1926,0.0
02,01,1926,0.0
02,02,1926,0.0
02,03,1926,0.0
02,04,1926,0.0
02,05,1926,0.0
02,06,1926,0.0
02,07,1926,0.0
02,08,1926,0.0
02,09,1926,0.0
02,10,1926,0.0
02,11,1926,0.0
02,12,1926,0.0
02,13,1926,0.0
02,14,1926,0.0
02,15,1926,0.0
02,16,1926,0.0
02,17,1926,0.0
02,18,1926,0.0
02,19,1926,0.0
02,20,1926,0.0
02,21,1926,0.0
02,22,1926,0.0
02,23,1926,0.0
02,24,1926,0.0
02,25,1926,0.0
02,26,1926,0.0
02,27,1926,0.0
02,28,1926,0.0
03,01,1926,0.0
03,02,1926,0.0
03,03,1926,0.0
03,04,1926,0.0
03,05,1926,0.0
03,06,1926,0.0
03,07,1926,0.0
03,08,1926,0.0
03,09,1926,0.0
03,10,1926,0.0
03,11,1926,0.0
03,12,1926,0.0
03,13,1926,0.0
03,14,1926,0.0
03,15,1926,0.0
03,16,1926,0.0
03,17,1926,0.0
03,18,1926,0.0
03,19,1926,0.0
03,20,1926,0.0
03,21,1926,0.0
03,22,1926,0.0
03,23,1926,0.0
03,24,1926,0.0
03,25,1926,0.0
03,26,1926,0.0
03,27,1926,0.0
03,28,1926,0.0
03,29,1926,0.0
03,30,1926,0.0
03,31,1926,0.0
04,01,1926,0.0
04,02,1926,0.0
04,03,1926,0.0
04,04,1926,0.0
04,05,1926,0.0
04,06,1926,0.0
04,07,1926,0.0
04,08,1926,0.0
04,09,1926,0.0
04,10,1926,0.0
04,11,1926,0.0
04,12,1926,0.0
04,13,1926,0.0
04,14,1926,0.0
04,15,1926,0.0
04,16,1926,0.0
04,17,1926,0.0
04,18,1926,0.0
04,19,1926,0.0
04,20,1926,0.0
04,21,1926,0.0
04,22,1926,0.0
04,23,1926,0.5
04,24,1926,0.0
04,25,1926,0.0
04,26,1926,0.0
04,27,1926,0.0
04,28,1926,0.0
04,29,1926,0.0
04,30,1926,0.0
05,01,1926,0.0
05,02,1926,0.0
05,03,1926,0.0
05,04,1926,0.0
05,05,1926,0.0
05,06,1926,0.0
05,07,1926,0.0
05,08,1926,0.0
05,09,1926,0.0
05,10,1926,0.0
05,11,1926,0.0
05,12,1926,0.0
05,13,1926,0.0
05,14,1926,0.0
05,15,1926,0.0
05,16,1926,0.0
05,17,1926,0.0
05,18,1926,0.0
05,19,1926,0.0
05,20,1926,0.0
05,21,1926,0.0
05,22,1926,0.0
05,23,1926,0.0
05,24,1926,0.0
05,25,1926,0.0
05,26,1926,0.0
05,27,1926,0.0
05,28,1926,0.0
05,29,1926,0.0
05,30,1926,0.0
05,31,1926,0.0
06,01,1926,0.0
06,02,1926,0.0
06,03,1926,0.5
06,04,1926,0.0
06,05,1926,0.0
06,06,1926,3.7
06,07,1926,0.0
06,08,1926,16.5
06,09,1926,2.0
06,10,1926,0.3
06,11,1926,0.2
06,12,1926,0.5
06,13,1926,1.7
06,14,1926,20.2
06,15,1926,144.5
06,16,1926,7.7
06,17,1926,0.5
06,18,1926,0.0
06,19,1926,0.0
06,20,1926,0.7
06,21,1926,0.0
06,22,1926,0.0
06,23,1926,0.0
06,24,1926,0.0
06,25,1926,0.0
06,26,1926,0.0
06,27,1926,47.5
06,28,1926,0.2
06,29,1926,0.2
06,30,1926,0.2
07,01,1926,16.0
07,02,1926,18.2
07,03,1926,24.5
07,04,1926,0.0
07,05,1926,0.5
07,06,1926,36.7
07,07,1926,4.3
07,08,1926,17.0
07,09,1926,13.0
07,10,1926,0.0
07,11,1926,0.0
07,12,1926,0.0
07,13,1926,0.0
07,14,1926,11.2
07,15,1926,0.0
07,16,1926,0.2
07,17,1926,0.0
07,18,1926,2.0
07,19,1926,6.2
07,20,1926,0.5
07,21,1926,0.2
07,22,1926,0.2
07,23,1926,0.0
07,24,1926,2.2
07,25,1926,0.0
07,26,1926,0.2
07,27,1926,0.0
07,28,1926,0.0
07,29,1926,0.0
07,30,1926,1.7
07,31,1926,0.0
08,01,1926,0.0
08,02,1926,0.0
08,03,1926,0.0
08,04,1926,1.2
08,05,1926,0.0
08,06,1926,0.0
08,07,1926,0.0
08,08,1926,16.2
08,09,1926,3.5
08,10,1926,1.7
08,11,1926,0.0
08,12,1926,1.7
08,13,1926,4.0
08,14,1926,3.2
08,15,1926,11.5
08,16,1926,17.7
08,17,1926,2.0
08,18,1926,2.0
08,19,1926,20.6
08,20,1926,7.5
08,21,1926,7.5
08,22,1926,0.3
08,23,1926,1.5
08,24,1926,0.0
08,25,1926,0.0
08,26,1926,48.0
08,27,1926,65.5
08,28,1926,44.0
08,29,1926,5.0
08,30,1926,67.5
08,31,1926,2.0
09,01,1926,13.5
09,02,1926,41.0
09,03,1926,0.0
09,04,1926,0.0
09,05,1926,0.0
09,06,1926,1.5
09,07,1926,0.0
09,08,1926,0.0
09,09,1926,17.0
09,10,1926,0.0
09,11,1926,1.2
09,12,1926,0.5
09,13,1926,14.5
09,14,1926,27.5
09,15,1926,127.2
09,16,1926,0.0
09,17,1926,1.5
09,18,1926,0.0
09,19,1926,2.5
09,20,1926,3.0
09,21,1926,1.2
09,22,1926,0.0
09,23,1926,1.7
09,24,1926,12.0
09,25,1926,0.0
09,26,1926,0.0
09,27,1926,11.0
09,28,1926,10.8
09,29,1926,16.5
09,30,1926,4.7
10,01,1926,0.0
10,02,1926,6.2
10,03,1926,3.2
10,04,1926,0.0
10,05,1926,0.0
10,06,1926,0.0
10,07,1926,0.0
10,08,1926,0.0
10,09,1926,9.2
10,10,1926,1.0
10,11,1926,1.7
10,12,1926,16.5
10,13,1926,0.0
10,14,1926,0.0
10,15,1926,0.0
10,16,1926,0.0
10,17,1926,0.0
10,18,1926,0.0
10,19,1926,0.0
10,20,1926,3.5
10,21,1926,6.7
10,22,1926,0.0
10,23,1926,37.5
10,24,1926,0.0
10,25,1926,0.0
10,26,1926,0.0
10,27,1926,0.0
10,28,1926,0.0
10,29,1926,0.0
10,30,1926,1.7
10,31,1926,0.0
11,01,1926,0.0
11,02,1926,0.0
11,03,1926,0.0
11,04,1926,0.0
11,05,1926,0.0
11,06,1926,0.0
11,07,1926,0.0
11,08,1926,0.0
11,09,1926,0.0
11,10,1926,0.0
11,11,1926,0.0
11,12,1926,0.0
11,13,1926,0.0
11,14,1926,0.0
11,15,1926,0.0
11,16,1926,0.0
11,17,1926,0.0
11,18,1926,0.0
11,19,1926,0.0
11,20,1926,0.0
11,21,1926,0.0
11,22,1926,0.0
11,23,1926,0.0
11,24,1926,0.0
11,25,1926,0.0
11,26,1926,0.0
11,27,1926,0.0
11,28,1926,0.0
11,29,1926,0.0
11,30,1926,0.0
12,01,1926,0.0
12,02,1926,0.0
12,03,1926,0.0
12,04,1926,0.0
12,05,1926,0.0
12,06,1926,0.0
12,07,1926,0.0
12,08,1926,0.0
12,09,1926,0.0
12,10,1926,0.0
12,11,1926,0.0
12,12,1926,0.0
12,13,1926,0.0
12,14,1926,0.0
12,15,1926,0.0
12,16,1926,0.0
12,17,1926,0.0
12,18,1926,0.0
12,19,1926,0.0
12,20,1926,0.0
12,21,1926,0.0
12,22,1926,0.0
12,23,1926,0.0
12,24,1926,0.0
12,25,1926,0.0
12,26,1926,0.0
12,27,1926,0.0
12,28,1926,0.0
12,29,1926,0.0
12,30,1926,0.0
12,31,1926,0.0
01,01,1927,null
01,02,1927,null
01,03,1927,null
01,04,1927,null
01,05,1927,null
01,06,1927,null
01,07,1927,null
01,08,1927,null
01,09,1927,null
01,10,1927,null
01,11,1927,null
01,12,1927,null
01,13,1927,null
01,14,1927,null
01,15,1927,null
01,16,1927,null
01,17,1927,null
01,18,1927,null
01,19,1927,null
01,20,1927,null
01,21,1927,null
01,22,1927,null
01,23,1927,null
01,24,1927,null
01,25,1927,null
01,26,1927,null
01,27,1927,null
01,28,1927,null
01,29,1927,null
01,30,1927,null
01,31,1927,null
02,01,1927,0.0
02,02,1927,0.0
02,03,1927,0.0
02,04,1927,0.0
02,05,1927,0.0
02,06,1927,0.0
02,07,1927,0.0
02,08,1927,0.0
02,09,1927,0.0
02,10,1927,0.0
02,11,1927,0.0
02,12,1927,0.0
02,13,1927,0.0
02,14,1927,0.0
02,15,1927,0.0
02,16,1927,0.0
02,17,1927,0.0
02,18,1927,0.0
02,19,1927,0.0
02,20,1927,0.0
02,21,1927,0.0
02,22,1927,0.0
02,23,1927,0.0
02,24,1927,0.0
02,25,1927,0.0
02,26,1927,0.0
02,27,1927,0.0
02,28,1927,0.0
03,01,1927,0.0
03,02,1927,0.0
03,03,1927,0.0
03,04,1927,0.0
03,05,1927,0.0
03,06,1927,0.0
03,07,1927,0.0
03,08,1927,0.0
03,09,1927,0.0
03,10,1927,0.0
03,11,1927,0.0
03,12,1927,0.0
03,13,1927,0.0
03,14,1927,0.0
03,15,1927,0.0
03,16,1927,0.0
03,17,1927,0.0
03,18,1927,0.0
03,19,1927,0.0
03,20,1927,0.0
03,21,1927,0.0
03,22,1927,0.0
03,23,1927,0.0
03,24,1927,0.0
03,25,1927,0.0
03,26,1927,0.0
03,27,1927,0.0
03,28,1927,0.0
03,29,1927,0.0
03,30,1927,0.0
03,31,1927,0.0
04,01,1927,0.0
04,02,1927,0.0
04,03,1927,0.0
04,04,1927,0.0
04,05,1927,0.0
04,06,1927,0.0
04,07,1927,0.0
04,08,1927,0.0
04,09,1927,0.0
04,10,1927,0.0
04,11,1927,0.0
04,12,1927,0.0
04,13,1927,0.0
04,14,1927,0.0
04,15,1927,0.0
04,16,1927,0.0
04,17,1927,0.0
04,18,1927,0.0
04,19,1927,0.0
04,20,1927,0.0
04,21,1927,0.0
04,22,1927,0.0
04,23,1927,0.7
04,24,1927,0.7
04,25,1927,0.3
04,26,1927,0.0
04,27,1927,0.0
04,28,1927,0.0
04,29,1927,0.0
04,30,1927,0.0
05,01,1927,0.0
05,02,1927,0.0
05,03,1927,0.0
05,04,1927,0.0
05,05,1927,0.0
05,06,1927,0.0
05,07,1927,0.0
05,08,1927,0.0
05,09,1927,0.0
05,10,1927,0.0
05,11,1927,0.0
05,12,1927,0.0
05,13,1927,3.2
05,14,1927,0.0
05,15,1927,0.0
05,16,1927,0.0
05,17,1927,0.0
05,18,1927,0.0
05,19,1927,0.0
05,20,1927,0.0
05,21,1927,0.0
05,22,1927,0.0
05,23,1927,0.0
05,24,1927,0.0
05,25,1927,0.0
05,26,1927,0.0
05,27,1927,0.0
05,28,1927,0.0
05,29,1927,0.0
05,30,1927,0.0
05,31,1927,0.0
06,01,1927,0.0
06,02,1927,0.0
06,03,1927,0.0
06,04,1927,0.0
06,05,1927,0.0
06,06,1927,0.0
06,07,1927,0.0
06,08,1927,0.0
06,09,1927,0.0
06,10,1927,0.0
06,11,1927,0.0
06,12,1927,0.0
06,13,1927,0.0
06,14,1927,0.0
06,15,1927,0.0
06,16,1927,0.0
06,17,1927,0.0
06,18,1927,0.0
06,19,1927,0.0
06,20,1927,0.0
06,21,1927,0.0
06,22,1927,0.0
06,23,1927,0.0
06,24,1927,0.0
06,25,1927,0.0
06,26,1927,0.0
06,27,1927,0.0
06,28,1927,0.0
06,29,1927,0.0
06,30,1927,0.0
07,01,1927,1.7
07,02,1927,5.8
07,03,1927,4.5
07,04,1927,0.0
07,05,1927,0.0
07,06,1927,0.0
07,07,1927,0.5
07,08,1927,0.0
07,09,1927,0.0
07,10,1927,0.0
07,11,1927,0.0
07,12,1927,0.0
07,13,1927,0.0
07,14,1927,0.0
07,15,1927,1.2
07,16,1927,18.0
07,17,1927,14.2
07,18,1927,1.5
07,19,1927,0.0
07,20,1927,0.0
07,21,1927,0.0
07,22,1927,0.0
07,23,1927,0.0
07,24,1927,0.0
07,25,1927,0.0
07,26,1927,2.7
07,27,1927,0.0
07,28,1927,0.0
07,29,1927,21.5
07,30,1927,0.0
07,31,1927,0.2
08,01,1927,0.6
08,02,1927,0.0
08,03,1927,0.0
08,04,1927,8.0
08,05,1927,4.2
08,06,1927,0.0
08,07,1927,0.0
08,08,1927,0.0
08,09,1927,6.0
08,10,1927,0.6
08,11,1927,0.0
08,12,1927,5.0
08,13,1927,0.0
08,14,1927,0.0
08,15,1927,0.0
08,16,1927,0.0
08,17,1927,0.5
08,18,1927,1.0
08,19,1927,0.5
08,20,1927,0.0
08,21,1927,0.0
08,22,1927,0.0
08,23,1927,0.5
08,24,1927,0.0
08,25,1927,0.7
08,26,1927,0.5
08,27,1927,19.5
08,28,1927,0.0
08,29,1927,0.2
08,30,1927,0.7
08,31,1927,1.6
09,01,1927,0.0
09,02,1927,0.0
09,03,1927,4.0
09,04,1927,0.7
09,05,1927,0.0
09,06,1927,8.5
09,07,1927,4.7
09,08,1927,93.3
09,09,1927,12.5
09,10,1927,0.0
09,11,1927,2.0
09,12,1927,3.0
09,13,1927,3.2
09,14,1927,23.2
09,15,1927,0.0
09,16,1927,32.0
09,17,1927,12.7
09,18,1927,16.0
09,19,1927,0.6
09,20,1927,0.0
09,21,1927,3.7
09,22,1927,0.0
09,23,1927,0.0
09,24,1927,0.0
09,25,1927,1.2
09,26,1927,4.0
09,27,1927,7.0
09,28,1927,0.5
09,29,1927,20.0
09,30,1927,0.0
10,01,1927,0.0
10,02,1927,0.0
10,03,1927,0.5
10,04,1927,0.0
10,05,1927,0.5
10,06,1927,0.0
10,07,1927,0.5
10,08,1927,0.0
10,09,1927,1.0
10,10,1927,9.9
10,11,1927,0.0
10,12,1927,0.7
10,13,1927,0.0
10,14,1927,0.0
10,15,1927,0.0
10,16,1927,0.0
10,17,1927,0.0
10,18,1927,0.0
10,19,1927,0.0
10,20,1927,4.0
10,21,1927,0.0
10,22,1927,0.0
10,23,1927,0.0
10,24,1927,0.0
10,25,1927,0.0
10,26,1927,0.0
10,27,1927,0.0
10,28,1927,0.0
10,29,1927,0.0
10,30,1927,1.0
10,31,1927,0.0
11,01,1927,0.7
11,02,1927,0.0
11,03,1927,0.0
11,04,1927,0.0
11,05,1927,1.2
11,06,1927,0.0
11,07,1927,0.0
11,08,1927,0.0
11,09,1927,0.0
11,10,1927,0.0
11,11,1927,0.0
11,12,1927,0.0
11,13,1927,0.0
11,14,1927,0.0
11,15,1927,0.0
11,16,1927,0.0
11,17,1927,0.0
11,18,1927,0.0
11,19,1927,0.0
11,20,1927,0.0
11,21,1927,0.0
11,22,1927,0.0
11,23,1927,0.0
11,24,1927,0.0
11,25,1927,0.0
11,26,1927,0.0
11,27,1927,0.0
11,28,1927,0.0
11,29,1927,0.0
11,30,1927,0.0
12,01,1927,0.0
12,02,1927,0.0
12,03,1927,3.5
12,04,1927,0.0
12,05,1927,0.0
12,06,1927,2.7
12,07,1927,0.0
12,08,1927,0.0
12,09,1927,0.0
12,10,1927,0.0
12,11,1927,0.0
12,12,1927,0.0
12,13,1927,0.0
12,14,1927,0.0
12,15,1927,0.0
12,16,1927,0.0
12,17,1927,0.0
12,18,1927,0.0
12,19,1927,2.2
12,20,1927,0.0
12,21,1927,0.0
12,22,1927,0.0
12,23,1927,0.0
12,24,1927,0.0
12,25,1927,0.0
12,26,1927,0.0
12,27,1927,0.0
12,28,1927,0.0
12,29,1927,0.0
12,30,1927,0.0
12,31,1927,0.0
01,01,1928,0.0
01,02,1928,0.0
01,03,1928,0.0
01,04,1928,2.5
01,05,1928,0.0
01,06,1928,0.0
01,07,1928,0.0
01,08,1928,0.0
01,09,1928,0.0
01,10,1928,0.0
01,11,1928,0.0
01,12,1928,0.0
01,13,1928,0.0
01,14,1928,0.0
01,15,1928,0.0
01,16,1928,0.0
01,17,1928,0.0
01,18,1928,0.0
01,19,1928,0.0
01,20,1928,0.0
01,21,1928,0.0
01,22,1928,0.0
01,23,1928,0.0
01,24,1928,0.0
01,25,1928,0.0
01,26,1928,0.0
01,27,1928,0.0
01,28,1928,0.0
01,29,1928,0.0
01,30,1928,0.0
01,31,1928,0.0
02,01,1928,0.0
02,02,1928,0.0
02,03,1928,0.0
02,04,1928,0.0
02,05,1928,0.0
02,06,1928,0.0
02,07,1928,0.0
02,08,1928,0.0
02,09,1928,0.0
02,10,1928,0.0
02,11,1928,0.0
02,12,1928,0.0
02,13,1928,0.0
02,14,1928,0.0
02,15,1928,0.0
02,16,1928,0.0
02,17,1928,0.0
02,18,1928,0.0
02,19,1928,0.0
02,20,1928,0.0
02,21,1928,0.0
02,22,1928,0.0
02,23,1928,0.0
02,24,1928,0.0
02,25,1928,0.0
02,26,1928,0.0
02,27,1928,0.0
02,28,1928,0.0
02,29,1928,0.0
03,01,1928,0.0
03,02,1928,0.0
03,03,1928,0.0
03,04,1928,0.0
03,05,1928,0.0
03,06,1928,0.0
03,07,1928,0.0
03,08,1928,0.0
03,09,1928,0.0
03,10,1928,0.0
03,11,1928,0.0
03,12,1928,0.0
03,13,1928,0.0
03,14,1928,0.0
03,15,1928,0.0
03,16,1928,0.0
03,17,1928,0.0
03,18,1928,0.0
03,19,1928,0.0
03,20,1928,0.0
03,21,1928,0.0
03,22,1928,0.0
03,23,1928,0.0
03,24,1928,0.0
03,25,1928,0.0
03,26,1928,0.0
03,27,1928,0.0
03,28,1928,0.0
03,29,1928,0.0
03,30,1928,0.0
03,31,1928,0.0
04,01,1928,0.0
04,02,1928,0.0
04,03,1928,0.0
04,04,1928,0.0
04,05,1928,0.0
04,06,1928,0.0
04,07,1928,0.0
04,08,1928,0.0
04,09,1928,0.0
04,10,1928,0.0
04,11,1928,0.0
04,12,1928,0.0
04,13,1928,0.0
04,14,1928,0.0
04,15,1928,0.0
04,16,1928,0.0
04,17,1928,0.0
04,18,1928,0.0
04,19,1928,0.0
04,20,1928,0.0
04,21,1928,0.0
04,22,1928,0.0
04,23,1928,0.0
04,24,1928,0.0
04,25,1928,0.0
04,26,1928,0.0
04,27,1928,0.0
04,28,1928,0.0
04,29,1928,0.0
04,30,1928,0.0
05,01,1928,0.5
05,02,1928,0.1
05,03,1928,0.0
05,04,1928,0.2
05,05,1928,0.5
05,06,1928,0.5
05,07,1928,0.0
05,08,1928,0.0
05,09,1928,1.2
05,10,1928,0.0
05,11,1928,0.0
05,12,1928,0.0
05,13,1928,0.4
05,14,1928,0.0
05,15,1928,0.0
05,16,1928,0.0
05,17,1928,0.0
05,18,1928,0.0
05,19,1928,0.0
05,20,1928,0.0
05,21,1928,0.0
05,22,1928,0.7
05,23,1928,0.0
05,24,1928,0.0
05,25,1928,0.0
05,26,1928,0.0
05,27,1928,3.6
05,28,1928,0.0
05,29,1928,9.0
05,30,1928,0.0
05,31,1928,3.0
06,01,1928,0.7
06,02,1928,0.0
06,03,1928,0.0
06,04,1928,0.0
06,05,1928,0.0
06,06,1928,0.7
06,07,1928,0.0
06,08,1928,0.0
06,09,1928,0.0
06,10,1928,0.5
06,11,1928,0.0
06,12,1928,0.8
06,13,1928,4.1
06,14,1928,3.2
06,15,1928,28.2
06,16,1928,15.7
06,17,1928,57.5
06,18,1928,4.8
06,19,1928,0.0
06,20,1928,6.0
06,21,1928,38.0
06,22,1928,0.0
06,23,1928,5.2
06,24,1928,5.0
06,25,1928,1.4
06,26,1928,2.0
06,27,1928,80.2
06,28,1928,0.5
06,29,1928,0.0
06,30,1928,0.0
07,01,1928,64.7
07,02,1928,1.9
07,03,1928,0.7
07,04,1928,0.0
07,05,1928,6.0
07,06,1928,0.0
07,07,1928,0.0
07,08,1928,0.0
07,09,1928,19.2
07,10,1928,2.0
07,11,1928,1.2
07,12,1928,0.5
07,13,1928,18.2
07,14,1928,0.0
07,15,1928,0.0
07,16,1928,0.0
07,17,1928,0.0
07,18,1928,0.0
07,19,1928,0.0
07,20,1928,0.0
07,21,1928,2.5
07,22,1928,0.0
07,23,1928,1.3
07,24,1928,0.0
07,25,1928,0.9
07,26,1928,10.2
07,27,1928,19.5
07,28,1928,16.7
07,29,1928,0.2
07,30,1928,2.5
07,31,1928,3.6
08,01,1928,0.0
08,02,1928,0.0
08,03,1928,3.0
08,04,1928,1.2
08,05,1928,1.0
08,06,1928,1.2
08,07,1928,0.8
08,08,1928,0.0
08,09,1928,0.0
08,10,1928,2.2
08,11,1928,0.0
08,12,1928,0.0
08,13,1928,2.5
08,14,1928,0.0
08,15,1928,2.7
08,16,1928,0.0
08,17,1928,71.2
08,18,1928,0.2
08,19,1928,0.7
08,20,1928,2.5
08,21,1928,0.0
08,22,1928,2.5
08,23,1928,1.7
08,24,1928,4.2
08,25,1928,1.0
08,26,1928,0.8
08,27,1928,0.0
08,28,1928,0.0
08,29,1928,0.0
08,30,1928,2.0
08,31,1928,1.2
09,01,1928,0.0
09,02,1928,3.5
09,03,1928,0.0
09,04,1928,0.0
09,05,1928,0.0
09,06,1928,0.7
09,07,1928,2.2
09,08,1928,1.5
09,09,1928,0.0
09,10,1928,0.0
09,11,1928,0.0
09,12,1928,26.0
09,13,1928,1.7
09,14,1928,16.2
09,15,1928,0.0
09,16,1928,4.5
09,17,1928,76.0
09,18,1928,82.5
09,19,1928,47.5
09,20,1928,1.6
09,21,1928,12.5
09,22,1928,137.5
09,23,1928,0.0
09,24,1928,0.7
09,25,1928,5.7
09,26,1928,3.5
09,27,1928,6.9
09,28,1928,0.0
09,29,1928,0.0
09,30,1928,0.0
10,01,1928,2.0
10,02,1928,26.5
10,03,1928,5.0
10,04,1928,18.7
10,05,1928,2.0
10,06,1928,3.1
10,07,1928,0.0
10,08,1928,0.0
10,09,1928,0.0
10,10,1928,0.0
10,11,1928,0.0
10,12,1928,2.2
10,13,1928,0.0
10,14,1928,0.0
10,15,1928,0.0
10,16,1928,0.0
10,17,1928,0.7
10,18,1928,5.2
10,19,1928,3.0
10,20,1928,0.0
10,21,1928,0.0
10,22,1928,0.0
10,23,1928,1.2
10,24,1928,0.0
10,25,1928,0.0
10,26,1928,0.0
10,27,1928,0.0
10,28,1928,1.5
10,29,1928,13.2
10,30,1928,9.5
10,31,1928,0.0
11,01,1928,0.0
11,02,1928,0.0
11,03,1928,0.0
11,04,1928,5.7
11,05,1928,0.0
11,06,1928,0.0
11,07,1928,0.0
11,08,1928,12.7
