AdminLevel	ID_GAUL	Label	Admin0_name	Admin1_name	Admin2_name	10/6/15_FinalStatus	Cases_2014	Cases_2013	Cases_2012	Cases_2011	Cases_2010	Cases_2009	Cases_2008	Cases_2007	Cases_2006	Cases_2005	Cases_2004	Cases_2003	Cases_2002	Cases_2001	Cases_2000	Cases_1998	Cases_1995	Cases_1993	Cases_1986
1	906	Hainan	China	Hainan	not applicable	Sporadic or uncertain risk																			114107
1	304	Jammu and Kashmir	China	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	925	Taiwan	China	Taiwan	not applicable	Frequent or continuous risk	172	214	161	457	1216														
1	929	Yunnan Sheng	China	Yunnan Sheng	not applicable	Sporadic or uncertain risk		567					20												
1	930	Zhejiang	China	Zhejiang	not applicable	Sporadic or uncertain risk											83								
0	57	Colombia	Colombia	not applicable	not applicable	Frequent or continuous risk	53324	119856	729	17488	112802														
0	58	Comoros	Comoros	not applicable	not applicable	Sporadic or uncertain risk					10														
0	59	Congo	Congo	not applicable	not applicable	Sporadic or uncertain risk	1																		
0	68	Congo (Democratic republic of)	Congo (Democratic republic of)	not applicable	not applicable	Sporadic or uncertain risk															1				
0	60	Cook islands	Cook islands	not applicable	not applicable	Frequent or continuous risk	50					170		60	170				1000						
0	61	Costa Rica	Costa Rica	not applicable	not applicable	Frequent or continuous risk	3648	49868	22243	13854	31773														
0	66	Cote d'Ivoire	Cote d'Ivoire	not applicable	not applicable	Sporadic or uncertain risk							8	3	1										
1	989	Dubrovnik-neretva	Croatia	Dubrovnik-neretva	not applicable	Sporadic or uncertain risk																			
0	63	Cuba	Cuba	not applicable	not applicable	Frequent or continuous risk	3500	1430				70		28		75									
0	70	Djibouti	Djibouti	not applicable	not applicable	Sporadic or uncertain risk							2		4	1		123	5		6	28			
0	71	Dominica 	Dominica 	not applicable	not applicable	Frequent or continuous risk	23	141	29	40	635														
0	72	Dominican Republic	Dominican Republic	not applicable	not applicable	Frequent or continuous risk	3245	16658	9685	2339	11519														
0	894	Easter Island	Easter Island	not applicable	not applicable	Frequent or continuous risk							25	27					132						
0	73	Ecuador	Ecuador	not applicable	not applicable	Frequent or continuous risk	500	11662	14000		3985	42													
0	40765	Egypt	Egypt	not applicable	not applicable	Sporadic or uncertain risk					2														
0	75	El Salvador	El Salvador	not applicable	not applicable	Frequent or continuous risk	15319	28877	41793	20836	22406														
0	76	Equatorial Guinea	Equatorial Guinea	not applicable	not applicable	Sporadic or uncertain risk							1												
0	77	Eritrea	Eritrea	not applicable	not applicable	Sporadic or uncertain risk					2														
0	79	Ethiopia	Ethiopia	not applicable	not applicable	Sporadic or uncertain risk	704																		
0	83	Fiji	Fiji	not applicable	not applicable	Frequent or continuous risk	25300	60	323	12		68													
2	16321	Alpes-maritimes	France	Provence-Alpes-Cote-d'Azur	Alpes-maritimes	Sporadic or uncertain risk																			
2	16322	Bouches-du-Rhone	France	Provence-Alpes-Cote-d'Azur	Bouches-du-Rhone	Sporadic or uncertain risk																			
0	86	French Guiana	French Guiana	not applicable	not applicable	Frequent or continuous risk	1180	16263	1372	667	4350														
0	87	French Polynesia	French Polynesia	not applicable	not applicable	Frequent or continuous risk		1326				2531		10	400					30000					
0	89	Gabon	Gabon	not applicable	not applicable	Sporadic or uncertain risk					99														
0	1143	Galapagos	Galapagos	not applicable	not applicable	Sporadic or uncertain risk			76		32								215						
0	90	Gambia	Gambia	not applicable	not applicable	Sporadic or uncertain risk													1						
0	94	Ghana	Ghana	not applicable	not applicable	Sporadic or uncertain risk							464												
0	99	Grenada	Grenada	not applicable	not applicable	Frequent or continuous risk		155	75	87	125	23													
0	100	Guadeloupe	Guadeloupe	not applicable	not applicable	Frequent or continuous risk	664	12706	1032	101	41100														
0	103	Guatemala	Guatemala	not applicable	not applicable	Frequent or continuous risk	2668	11860	9547	2565	17045														
0	106	Guinea  	Guinea  	not applicable	not applicable	Sporadic or uncertain risk									1										
0	105	Guinea-Bissau	Guinea-Bissau	not applicable	not applicable	Sporadic or uncertain risk						1													
0	107	Guyana	Guyana	not applicable	not applicable	Frequent or continuous risk		189			8100	665	300	11											
0	108	Haiti	Haiti	not applicable	not applicable	Frequent or continuous risk			240																
0	111	Honduras	Honduras	not applicable	not applicable	Frequent or continuous risk	6420	39271	15554	8297	66814														
0	33364	Hong Kong	Hong Kong	not applicable	not applicable	Sporadic or uncertain risk					1				1										
1	1484	Andaman and Nicobar	India	Andaman and Nicobar	not applicable	Sporadic or uncertain risk																			
1	1485	Andhra Pradesh	India	Andhra Pradesh	not applicable	Frequent or continuous risk		68	206	672	50				97										
1	70036	Arunachal Pradesh	India	Arunachal Pradesh	not applicable	Sporadic or uncertain risk			4																
1	70037	Arunachal Pradesh	India	Arunachal Pradesh	not applicable	Sporadic or uncertain risk			4																
1	70072	Arunachal Pradesh	India	Arunachal Pradesh	not applicable	Sporadic or uncertain risk			4																
1	1487	Assam	India	Assam	not applicable	Frequent or continuous risk		350	1051		117		28												
1	70073	Bihar	India	Bihar	not applicable	Frequent or continuous risk			1000	21	524				12										
1	70075	Chhattisgarh	India	Chhattisgarh	not applicable	Sporadic or uncertain risk			53	43															
1	1489	Delhi	India	Delhi	not applicable	Frequent or continuous risk		5546	1980	1108	6190	1106													
1	1490	Goa	India	Goa	not applicable	Frequent or continuous risk	30	109		21	237	49													
1	1491	Gujarat	India	Gujarat	not applicable	Frequent or continuous risk		223	640	1327					475	33									
1	1492	Haryana 	India	Haryana 	not applicable	Frequent or continuous risk		755	720	27			738		395										
1	1493	Himachal Pradesh	India	Himachal Pradesh	not applicable	Sporadic or uncertain risk										2									
1	40422	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40423	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40424	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40425	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40426	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40427	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40428	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40429	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40430	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40431	Jammu and Kashmir	India	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	70078	Jharkhand	India	Jharkhand	not applicable	Frequent or continuous risk		25	132	12															
1	1494	Karnataka	India	Karnataka	not applicable	Frequent or continuous risk	413	6023	3640	330					92										
1	1495	Kerala	India	Kerala	not applicable	Frequent or continuous risk	94	7000	3760	1051	119														
1	70079	Madhya Pradesh	India	Madhya Pradesh	not applicable	Frequent or continuous risk		91	62	50	18	300													
1	1498	Maharashtra	India	Maharashtra	not applicable	Frequent or continuous risk	179	741	886	434	88														
1	1500	Manipur	India	Manipur	not applicable	Frequent or continuous risk				202		200	12	91											
1	1501	Meghalaya	India	Meghalaya	not applicable	Sporadic or uncertain risk																			
1	1502	Mizoram	India	Mizoram	not applicable	Sporadic or uncertain risk																			
1	1503	Nagaland	India	Nagaland	not applicable	Sporadic or uncertain risk																	1		
1	1504	Orissa	India	Orissa	not applicable	Sporadic or uncertain risk			2	1811	57														
1	1505	Punjab	India	Punjab	not applicable	Frequent or continuous risk		1549	347	3475	246		110												
1	1506	Rajasthan	India	Rajasthan	not applicable	Frequent or continuous risk		2300		234	754	551	260		22										
1	1507	Sikkim	India	Sikkim	not applicable	Sporadic or uncertain risk				2															
1	1508	Tamil Nadu	India	Tamil Nadu	not applicable	Frequent or continuous risk		4634	217	1654	986		282												
1	1509	Tripura	India	Tripura	not applicable	Sporadic or uncertain risk																			
1	70081	Uttar Pradesh	India	Uttar Pradesh	not applicable	Frequent or continuous risk		605	151	33	25				570										
1	70082	Uttarakhand	India	Uttarakhand	not applicable	Frequent or continuous risk		352	58	68	327	1285													
1	1511	West Benegal	India	West Benegal	not applicable	Frequent or continuous risk			6067	415		73	20		820										
0	1013696	Indonesia	Indonesia	not applicable	not applicable	Frequent or continuous risk	527	49000	174	800	1781														
1	1553	Kordestan	Iran	Kordestan	not applicable	No evidence of risk									1										
1	1559	Sistan-o baluchestan	Iran	Sistan-o baluchestan	not applicable	Sporadic or uncertain risk									6										
0	123	Jamaica	Jamaica	not applicable	not applicable	Frequent or continuous risk		861	4670	408	2827	70													
1	1690	Tokyo	Japan	Tokyo	not applicable	Sporadic or uncertain risk																			
0	133	Kenya	Kenya	not applicable	not applicable	Frequent or continuous risk		83		5000															
0	135	Kiribati	Kiribati	not applicable	not applicable	Sporadic or uncertain risk							900												
0	139	Lao PDR	Lao PDR	not applicable	not applicable	Frequent or continuous risk		48000	432	49	21958														
0	144	Liberia	Liberia	not applicable	not applicable	Sporadic or uncertain risk	1																		
0	149	Macau	Macau	not applicable	not applicable	Sporadic or uncertain risk								1			2	2		1000					
0	150	Madagascar	Madagascar	not applicable	not applicable	Sporadic or uncertain risk									34										
1	1886	Madeira	Madeira	Madeira	not applicable	Sporadic or uncertain risk		23	2012																
0	152	Malawi	Malawi	not applicable	not applicable	Sporadic or uncertain risk	1																		
0	153	Malaysia	Malaysia	not applicable	not applicable	Frequent or continuous risk	51987	41226	17066	18371	44641														
0	154	Maldives	Maldives	not applicable	not applicable	Frequent or continuous risk		253	163	2421	473		581												
0	155	Mali	Mali	not applicable	not applicable	Sporadic or uncertain risk							330												
0	157	Marshall Islands	Marshall Islands	not applicable	not applicable	Sporadic or uncertain risk			101	493															
0	158	Martinique	Martinique	not applicable	not applicable	Frequent or continuous risk	1680	7040	1269	275	37100														
0	160	Mauritius	Mauritius	not applicable	not applicable	Sporadic or uncertain risk						252													
0	161	Mayotte	Mayotte	not applicable	not applicable	Sporadic or uncertain risk			43																
1	1006345	Aguascalientes	Mexico	Aguascalientes	not applicable	Sporadic or uncertain risk																			
1	1006346	Baja California	Mexico	Baja California	not applicable	Sporadic or uncertain risk										1		8	3		1				
1	1006364	Baja California Sur	Mexico	Baja California Sur	not applicable	Frequent or continuous risk	203	2024	32		670		209												
1	1006347	Campeche	Mexico	Campeche	not applicable	Frequent or continuous risk	186	1967	1833			132	46												
1	1006348	Chiapas	Mexico	Chiapas	not applicable	Frequent or continuous risk		2161	3400				1153	2225	537										
1	1006349	Chihuahua	Mexico	Chihuahua	not applicable	Sporadic or uncertain risk							1												
1	1006350	Coahuila de Zaragoza	Mexico	Coahuila de Zaragoza	not applicable	Frequent or continuous risk		142					29	813	228	120									
1	1006365	Colima	Mexico	Colima	not applicable	Frequent or continuous risk		2300			670	1014	2139	777											
1	1006351	Distrito Federal	Mexico	Distrito Federal	not applicable	No evidence of risk																			
1	1006366	Durango	Mexico	Durango	not applicable	Sporadic or uncertain risk							32												
1	1006352	Guanajuato	Mexico	Guanajuato	not applicable	Frequent or continuous risk						25	14	636											
1	1006353	Guerrero	Mexico	Guerrero	not applicable	Frequent or continuous risk		740	4420		1198	548	3311												
1	1006354	Hidalgo	Mexico	Hidalgo	not applicable	Frequent or continuous risk		210	44		100		579	44											
1	1006367	Jalisco	Mexico	Jalisco	not applicable	Frequent or continuous risk	443	5400	489	168	623														
1	1006355	Mexico	Mexico	Mexico	not applicable	Frequent or continuous risk		43	67				58	44			29								
1	1006356	Michoacan de Ocampo	Mexico	Michoacan de Ocampo	not applicable	Frequent or continuous risk		432	1125			624	2566	2297											
1	1006357	Morelos	Mexico	Morelos	not applicable	Frequent or continuous risk	60	3180	2057			199	5943												
1	1006368	Nayarit	Mexico	Nayarit	not applicable	Frequent or continuous risk		1346	13		76	5631	183												
1	1006358	Nuevo Leon	Mexico	Nuevo Leon	not applicable	Frequent or continuous risk	1358	2835	1550		800		803												
1	1006359	Oaxaca	Mexico	Oaxaca	not applicable	Frequent or continuous risk	368	1654	2199	146	1688														
1	1006360	Puebla	Mexico	Puebla	not applicable	Frequent or continuous risk	103	80	192				601	307											
1	1006361	Queretaro	Mexico	Queretaro	not applicable	Frequent or continuous risk			64	165		85	3	8	110										
1	1006369	Quintana Roo	Mexico	Quintana Roo	not applicable	Frequent or continuous risk	201	1853	1125				421	3545											
1	1006370	San Luis Potosi	Mexico	San Luis Potosi	not applicable	Frequent or continuous risk	43	500	1166				265	243											
1	1006371	Sinaloa	Mexico	Sinaloa	not applicable	Frequent or continuous risk	140	60	87			255			20										
1	1006372	Sonora	Mexico	Sonora	not applicable	Frequent or continuous risk	119	868	400		3157		23												
1	1006373	Tabasco	Mexico	Tabasco	not applicable	Frequent or continuous risk		5112	3550				870	1695	174										
1	1006374	Tamaulipas	Mexico	Tamaulipas	not applicable	Frequent or continuous risk	164	4691	710		194	35													
1	1006362	Tlaxcala	Mexico	Tlaxcala	not applicable	No evidence of risk																			
1	1006375	Veracruz de Ignacio de la Llave	Mexico	Veracruz de Ignacio de la Llave	not applicable	Frequent or continuous risk		5005	10972	580	500	2286													
1	1006376	Yucatan	Mexico	Yucatan	not applicable	Frequent or continuous risk	358	6069	8429	2106	642														
1	1006363	Zacatecas	Mexico	Zacatecas	not applicable	Sporadic or uncertain risk								156											
0	163	Micronesia (Federated states of)	Micronesia (Federated states of)	not applicable	not applicable	Frequent or continuous risk		875	500	286				6			658								
0	168	Montserrat	Montserrat	not applicable	not applicable	Sporadic or uncertain risk		6																	
0	170	Mozambique	Mozambique	not applicable	not applicable	Sporadic or uncertain risk	22																		
0	1011440	Myanmar	Myanmar	not applicable	not applicable	Frequent or continuous risk	654	6448	6033		500	329													
0	172	Namibia	Namibia	not applicable	not applicable	Sporadic or uncertain risk															1				
0	173	Nauru	Nauru	not applicable	not applicable	Sporadic or uncertain risk	3											20							
0	175	Nepal	Nepal	not applicable	not applicable	Frequent or continuous risk		215		735	888			239	11										
0	176	Netherlands Antilles	Netherlands Antilles	not applicable	not applicable	Frequent or continuous risk		436	121	939	852			165											
0	178	New Caledonia	New Caledonia	not applicable	not applicable	Frequent or continuous risk		10889	161			1400	1000	13											
0	180	Nicaragua	Nicaragua	not applicable	not applicable	Frequent or continuous risk	8776	77179	30499	11888	6261														
0	181	Niger 	Niger 	not applicable	not applicable	Sporadic or uncertain risk							1												
0	182	Nigeria	Nigeria	not applicable	not applicable	Sporadic or uncertain risk			1																
0	183	Niue	Niue	not applicable	not applicable	Sporadic or uncertain risk			100																
0	185	Northern Mariana Islands	Northern Mariana Islands	not applicable	not applicable	Sporadic or uncertain risk																1			
0	187	Oman	Oman	not applicable	not applicable	Sporadic or uncertain risk										28									
1	2272	Balochistan	Pakistan	Balochistan	not applicable	Sporadic or uncertain risk																	1800		
1	2273	Fata	Pakistan	Fata	not applicable	Sporadic or uncertain risk					18														
1	2274	Islamabad	Pakistan	Islamabad	not applicable	Frequent or continuous risk				2632	230		11	55	825										
1	40408	Jammu and Kashmir	Pakistan	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	40409	Jammu and Kashmir	Pakistan	Jammu and Kashmir	not applicable	Sporadic or uncertain risk		600																	
1	2275	Nwfp	Pakistan	Nwfp	not applicable	Frequent or continuous risk		5159		848	158														
1	2276	Punjab	Pakistan	Punjab	not applicable	Frequent or continuous risk		2589	140	21275	5008		1219												
1	2277	Sindh	Pakistan	Sindh	not applicable	Frequent or continuous risk	179	5500	715	823	5064														
0	189	Palau	Palau	not applicable	not applicable	Frequent or continuous risk							31	14	15	9	76	12	73	485					
0	191	Panama	Panama	not applicable	not applicable	Frequent or continuous risk	3707	3235	1329	3882	1243														
0	1011441	Papua New Guinea	Papua New Guinea	not applicable	not applicable	Frequent or continuous risk			95																
0	194	Paraguay	Paraguay	not applicable	not applicable	Frequent or continuous risk	5590	140787	36716	46689	13678														
1	1012390	Amazonas	Peru	Amazonas	not applicable	Frequent or continuous risk		266	623	494	526	321													
1	1012304	Ancash	Peru	Ancash	not applicable	Frequent or continuous risk		463	1032			234	100												
1	1012379	Apurimac	Peru	Apurimac	not applicable	Sporadic or uncertain risk				1															
1	1012436	AREQUIPA	Peru	AREQUIPA	not applicable	No evidence of risk																			
1	1012332	AYACUCHO	Peru	AYACUCHO	not applicable	No evidence of risk																			
1	1012429	Cajamarca	Peru	Cajamarca	not applicable	Frequent or continuous risk		108	3238	842	1030	629													
1	1012410	Cusco	Peru	Cusco	not applicable	Sporadic or uncertain risk				58															
1	1012306	HUANCAVELICA	Peru	HUANCAVELICA	not applicable	No evidence of risk																			
1	1012344	Huanuco	Peru	Huanuco	not applicable	Frequent or continuous risk		86	277	140	338	373													
1	1012417	ICA	Peru	ICA	not applicable	No evidence of risk																			
1	1012307	Junin	Peru	Junin	not applicable	Frequent or continuous risk		817	566	116				387	226										
1	1012399	La Libertad	Peru	La Libertad	not applicable	Frequent or continuous risk		22	110	19			270	1522											
1	1012451	Lambayeque	Peru	Lambayeque	not applicable	Frequent or continuous risk		30	720	22	890	1027													
1	1012444	Lima	Peru	Lima	not applicable	Frequent or continuous risk		103	343		301		193	39											
1	1012328	Loreto	Peru	Loreto	not applicable	Frequent or continuous risk		4502	3900	22714	4153	5559													
1	1012440	Madre de Dios	Peru	Madre de Dios	not applicable	Frequent or continuous risk		2236	1551	1978	4405	1604													
1	1012356	MOQUEGUA	Peru	MOQUEGUA	not applicable	No evidence of risk																			
1	1012373	Pasco	Peru	Pasco	not applicable	Frequent or continuous risk		70	91	92			34												
1	1012396	Piura	Peru	Piura	not applicable	Frequent or continuous risk		2104	1284	280	9893	5760													
1	1012362	Puno	Peru	Puno	not applicable	Sporadic or uncertain risk		5	3	3															
1	1012426	San Martin	Peru	San Martin	not applicable	Frequent or continuous risk		1517	2061	1753		1106	1175												
1	1012404	TACNA	Peru	TACNA	not applicable	No evidence of risk																			
1	1012327	Tumbes	Peru	Tumbes	not applicable	Frequent or continuous risk		268	748	258	1598	1127													
1	1012374	Ucayali	Peru	Ucayali	not applicable	Frequent or continuous risk		1233	6714	1032		1405	1313												
0	196	Philippines	Philippines	not applicable	not applicable	Frequent or continuous risk	448	117658	132046	97158	119789														
0	200	Puerto Rico	Puerto Rico	not applicable	not applicable	Frequent or continuous risk	2132	18164	12877	5654	21298														
0	206	Reunion	Reunion	not applicable	not applicable	Sporadic or uncertain risk			20																
0	205	Rwanda	Rwanda	not applicable	not applicable	Sporadic or uncertain risk																		1	
0	212	Samoa	Samoa	not applicable	not applicable	Sporadic or uncertain risk			10				500												
0	214	Sao Tome and Principe	Sao Tome and Principe	not applicable	not applicable	Sporadic or uncertain risk	1																		
1	2627	Jizan	Saudi Arabia	Jizan	not applicable	Sporadic or uncertain risk					156														
1	2628	Madinah	Saudi Arabia	Madinah	not applicable	No evidence of risk																			
1	2629	Makkah	Saudi Arabia	Makkah	not applicable	Frequent or continuous risk		4404	981	2365	2231	1596													
0	217	Senegal	Senegal	not applicable	not applicable	Sporadic or uncertain risk						55													
0	220	Seychelles	Seychelles	not applicable	not applicable	Sporadic or uncertain risk											1								
0	221	Sierra Leone	Sierra Leone	not applicable	not applicable	Sporadic or uncertain risk	1																		
0	1011444	Solomon Islands	Solomon Islands	not applicable	not applicable	Sporadic or uncertain risk		6000	3651																
0	226	Somalia	Somalia	not applicable	not applicable	Sporadic or uncertain risk				122															
1	2441	Kyongsangnam-do (South Gyeongsang)	South Korea	Kyongsangnam-do (South Gyeongsang)	not applicable	No evidence of risk																			
0	1013968	South Sudan	South Sudan	not applicable	not applicable	Sporadic or uncertain risk	1																		
0	231	Sri Lanka	Sri Lanka	not applicable	not applicable	Frequent or continuous risk	12322	20216	50000	22926	22159														
0	208	St Kitts and Nevis	St Kitts and Nevis	not applicable	not applicable	Frequent or continuous risk		100		47	19		49												
0	209	St Lucia	St Lucia	not applicable	not applicable	Frequent or continuous risk		234	33	585	74	18													
0	211	St Vincent and the Grenadines	St Vincent and the Grenadines	not applicable	not applicable	Frequent or continuous risk		127	193	47	133	10													
0	40764	Sudan	Sudan	not applicable	not applicable	Frequent or continuous risk	738				81		41			302	10								
0	233	Suriname	Suriname	not applicable	not applicable	Frequent or continuous risk		21	300	409	113	103													
0	257	Tanzania	Tanzania	not applicable	not applicable	Frequent or continuous risk					2														
0	240	Thailand	Thailand	not applicable	not applicable	Frequent or continuous risk	6420	139684	55485	48760	57948														
0	242	Timor-Leste	Timor-Leste	not applicable	not applicable	Frequent or continuous risk	160		206	352			20			40									
0	243	Togo	Togo	not applicable	not applicable	Sporadic or uncertain risk					1														
0	244	Tokelau	Tokelau	not applicable	not applicable	Sporadic or uncertain risk													3						
0	245	Tonga	Tonga	not applicable	not applicable	Frequent or continuous risk	10000						200			100						98			
0	246	Trinidad and Tobago	Trinidad and Tobago	not applicable	not applicable	Frequent or continuous risk		3289	2473	1243	2497	24													
0	251	Turks and Caicos	Turks and Caicos	not applicable	not applicable	Sporadic or uncertain risk			16	24															
0	252	Tuvalu	Tuvalu	not applicable	not applicable	Sporadic or uncertain risk	176																		
0	253	Uganda	Uganda	not applicable	not applicable	Sporadic or uncertain risk																		1	
2	29003	Broward	United States of America	Florida	Broward	Sporadic or uncertain risk					1														
2	31230	Cameron	United States of America	Texas	Cameron	Sporadic or uncertain risk		21																	
1	3225	Hawaii	United States of America	Hawaii	not applicable	Sporadic or uncertain risk				4										118					
2	31307	Hidalgo	United States of America	Texas	Hidalgo	Sporadic or uncertain risk		2																	
2	29025	Hillsborough	United States of America	Florida	Hillsborough	Sporadic or uncertain risk				1															
2	29039	Martin	United States of America	Florida	Martin	Sporadic or uncertain risk		17		1															
2	29040	Miami Dade	United States of America	Florida	Miami Dade	Sporadic or uncertain risk		2	1	3	1														
2	29041	Monroe	United States of America	Florida	Monroe	Sporadic or uncertain risk					56	20													
2	29046	Osceola	United States of America	Florida	Osceola	Sporadic or uncertain risk			1																
2	29047	Palm Beach	United States of America	Florida	Palm Beach	Sporadic or uncertain risk		1		2															
2	30498	Santa Fe	United States of America	New Mexico	Santa Fe	No evidence of risk																			
2	29056	St Lucie	United States of America	Florida	St Lucie	Sporadic or uncertain risk		4																	
2	30556	Suffolk	United States of America	New York	Suffolk	Sporadic or uncertain risk																			
2	31444	Willacy	United States of America	Texas	Willacy	Sporadic or uncertain risk		1																	
0	260	Uruguay	Uruguay	not applicable	not applicable	Sporadic or uncertain risk		3						1											
0	258	US Virgin Islands	US Virgin Islands	not applicable	not applicable	Frequent or continuous risk		141						73											
0	262	Vanuatu	Vanuatu	not applicable	not applicable	Sporadic or uncertain risk	313																		
0	263	Venezuela	Venezuela	not applicable	not applicable	Frequent or continuous risk	2953	52587	40635		114855	35546													
0	1011447	Vietnam	Vietnam	not applicable	not applicable	Frequent or continuous risk		25300	51000	49011	80000	17140													
0	266	Wallis and Futuna	Wallis and Futuna	not applicable	not applicable	Sporadic or uncertain risk												2071	829						
0	269	Yemen	Yemen	not applicable	not applicable	Frequent or continuous risk			1200		2200	1000	525			345									
