STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090701,202,10,2,0,10,2,13,0,0,0,0,0,0,10,2,0,10,2,7,0,0,5,0,0,1,0,0,53.1,0,0,-9999,0,0,131.3,0,0,35.0,0,0,20.4,10,2,31.5,0,0,25.1,10,2,28.4,10,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090801,222,11,3,0,11,3,25,0,0,0,0,0,0,11,3,0,11,3,4,0,0,0,0,0,0,0,0,6.6,0,0,-9999,0,0,22.7,0,0,35.6,0,0,23.4,11,3,33.2,0,0,25.7,11,3,29.4,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20090901,156,11,2,0,11,2,10,0,0,0,0,0,0,11,2,0,11,2,2,0,0,0,0,0,0,0,0,10.4,0,0,-9999,0,0,17.0,0,0,35.7,0,0,19.2,11,2,31.7,0,0,23.1,11,2,27.5,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20091001,48,12,2,0,12,2,0,2,1,0,2,1,0,12,2,0,12,2,9,0,0,3,0,0,0,0,0,23.6,0,0,-9999,0,0,95.8,0,0,30.5,2,1,13.4,12,2,25.6,2,1,16.2,12,2,20.8,12,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20091101,4,13,2,49,13,2,0,0,0,0,0,0,0,13,2,0,13,2,9,0,0,5,0,0,2,0,0,68.6,0,0,-9999,0,0,193.9,0,0,24.8,0,0,6.7,13,2,19.8,0,0,11.4,13,2,15.5,13,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20091201,0,15,3,126,15,3,0,1,1,0,1,1,0,14,3,0,14,3,6,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,46.2,0,0,21.6,1,1,1.3,14,3,15.0,1,1,6.3,14,3,10.4,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100101,0,13,3,150,13,3,0,1,1,0,1,1,0,15,3,0,15,3,8,0,0,3,0,0,2,0,0,30.0,0,0,-9999,0,0,101.1,0,0,20.2,1,1,0.2,15,3,12.6,1,1,3.3,15,3,8.3,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100201,0,15,4,81,15,4,0,0,0,0,0,0,0,15,4,0,15,4,9,0,0,6,0,0,3,0,0,61.5,0,0,-9999,0,0,209.2,0,0,23.7,0,0,2.2,15,4,16.4,0,0,7.5,15,4,12.1,15,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100301,0,15,5,75,15,5,0,0,0,0,0,0,0,15,5,0,15,5,11,0,0,9,0,0,5,0,0,48.5,0,0,-9999,0,0,285.9,0,0,24.4,0,0,0.8,15,5,17.5,0,0,8.6,15,5,13.6,15,5
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100401,4,11,2,33,11,2,0,3,1,0,3,1,0,12,2,0,12,2,13,0,0,6,0,0,2,0,0,76.5,0,0,-9999,0,0,233.8,0,0,24.8,3,1,7.2,12,2,21.1,3,1,11.8,12,2,16.4,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100501,56,12,2,1,12,2,0,1,1,0,1,1,0,11,2,0,11,2,6,0,0,4,0,0,3,0,0,71.1,0,0,-9999,0,0,215.1,0,0,28.1,1,1,11.3,11,2,25.4,1,1,17.3,11,2,21.2,12,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100601,103,13,3,0,13,3,2,1,1,0,1,1,0,12,3,0,12,3,17,0,0,10,0,0,8,0,0,143.5,0,0,-9999,0,0,810.5,0,0,33.3,1,1,17.6,12,3,27.1,1,1,21.4,12,3,24.4,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100701,210,10,3,0,10,3,11,0,0,0,0,0,0,10,3,0,10,3,16,0,0,8,0,0,4,0,0,124.5,0,0,-9999,0,0,476.5,0,0,34.0,0,0,21.4,10,3,31.1,0,0,25.2,10,3,28.3,10,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100801,201,14,5,0,14,5,27,0,0,0,0,0,0,14,5,0,14,5,13,0,0,3,0,0,2,0,0,62.5,0,0,-9999,0,0,195.5,0,0,34.7,0,0,25.2,14,5,33.4,0,0,26.8,14,5,30.1,14,5
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20100901,146,13,3,0,13,3,10,0,0,0,0,0,0,13,3,0,13,3,10,0,0,4,0,0,1,0,0,37.6,0,0,-9999,0,0,123.5,0,0,34.1,0,0,19.5,13,3,31.0,0,0,23.6,13,3,26.9,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20101001,60,14,3,1,14,3,0,0,0,0,0,0,0,14,3,0,14,3,8,0,0,3,0,0,1,0,0,26.4,0,0,-9999,0,0,96.9,0,0,30.2,0,0,14.0,14,3,25.5,0,0,18.0,14,3,21.9,14,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20101101,0,12,3,53,12,3,0,0,0,0,0,0,0,12,3,0,12,3,4,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,37.6,0,0,24.0,0,0,5.5,12,3,19.9,0,0,10.5,12,3,15.4,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20101201,0,13,3,88,13,3,0,1,1,0,1,1,0,14,3,0,14,3,8,0,0,4,0,0,2,0,0,45.5,0,0,-9999,0,0,144.6,0,0,21.7,1,1,2.0,14,3,15.0,1,1,6.3,14,3,11.5,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110101,0,14,3,217,14,3,0,0,0,0,0,0,0,14,3,4,14,3,2,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,21.5,0,0,12.4,0,0,-1.6,14,3,9.3,0,0,1.4,14,3,5.6,14,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110201,0,10,2,124,10,2,0,0,0,0,0,0,0,10,2,1,10,2,7,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,84.1,0,0,23.8,0,0,-0.1,10,2,15.5,0,0,6.2,10,2,11.0,10,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110301,0,14,3,122,14,3,0,0,0,0,0,0,0,14,3,0,14,3,3,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,33.8,0,0,20.7,0,0,1.9,14,3,16.0,0,0,5.5,14,3,11.1,14,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110401,4,12,3,41,12,3,0,0,0,0,0,0,0,12,3,0,12,3,4,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,37.1,0,0,27.3,0,0,6.5,12,3,21.3,0,0,10.7,12,3,16.3,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110501,56,12,4,1,12,4,0,1,1,0,1,1,0,12,4,0,12,4,10,0,0,4,0,0,3,0,0,121.4,0,0,-9999,0,0,251.6,0,0,29.1,1,1,12.0,12,4,24.7,1,1,17.6,12,4,21.4,12,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110601,100,8,2,0,8,2,1,4,1,0,4,1,0,12,5,0,12,5,18,0,0,15,0,0,14,0,0,108.5,0,0,-9999,0,0,726.0,0,0,32.8,4,1,17.4,12,5,27.5,4,1,22.0,12,5,25.5,8,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110701,159,16,4,0,16,4,17,2,1,0,2,1,0,16,4,0,16,4,8,0,0,4,0,0,2,0,0,56.9,0,0,-9999,0,0,179.9,0,0,34.5,2,1,22.9,16,4,32.1,2,1,25.4,16,4,28.9,16,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110801,183,14,3,0,14,3,20,0,0,0,0,0,0,14,3,0,14,3,12,0,0,4,0,0,1,0,0,75.9,0,0,-9999,0,0,184.9,0,0,34.4,0,0,24.0,14,3,32.7,0,0,25.6,14,3,29.0,14,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20110901,123,13,6,0,13,6,10,1,1,0,1,1,0,13,6,0,13,6,8,0,0,5,0,0,3,0,0,144.5,0,0,-9999,0,0,276.8,0,0,35.5,1,1,16.3,13,6,30.2,1,1,23.1,13,6,27.1,13,6
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20111001,41,12,4,2,12,4,0,1,1,0,1,1,0,15,4,0,15,4,7,0,0,5,0,0,1,0,0,25.9,0,0,-9999,0,0,120.8,0,0,28.8,1,1,12.0,15,4,25.4,1,1,17.0,15,4,21.1,12,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20111101,16,14,4,30,14,4,0,2,1,0,2,1,0,14,4,0,14,4,5,0,0,2,0,0,1,0,0,67.6,0,0,-9999,0,0,110.5,0,0,27.6,2,1,6.2,14,4,21.9,2,1,13.6,14,4,17.3,14,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20111201,0,18,4,115,18,4,0,1,1,0,1,1,0,18,4,0,18,4,3,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,49.7,0,0,20.8,1,1,0.9,18,4,14.6,1,1,4.7,18,4,9.5,18,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120101,0,15,5,129,15,5,0,0,0,0,0,0,0,15,5,1,15,5,6,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,52.4,0,0,17.6,0,0,0.0,15,5,12.4,0,0,3.9,15,5,8.4,15,5
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120201,0,12,3,115,12,3,0,5,2,0,5,2,0,11,3,1,11,3,8,0,0,4,0,0,2,0,0,41.4,0,0,-9999,0,0,145.5,0,0,23.2,5,2,-2.9,11,3,13.5,5,2,5.5,11,3,9.4,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120301,0,16,6,52,16,6,0,4,2,0,4,2,0,16,6,0,16,6,14,0,0,7,0,0,1,0,0,35.1,0,0,-9999,0,0,188.8,0,0,21.7,4,2,3.2,16,6,17.3,4,2,9.2,16,6,14.0,16,6
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120401,8,12,3,24,12,3,0,1,1,0,1,1,0,13,3,0,13,3,7,0,0,6,0,0,5,0,0,87.4,0,0,-9999,0,0,295.7,0,0,26.8,1,1,5.7,13,3,21.8,1,1,12.0,13,3,17.3,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120501,59,12,3,0,12,3,0,2,1,0,2,1,0,12,3,0,12,3,6,0,0,2,0,0,2,0,0,31.5,0,0,-9999,0,0,83.5,0,0,29.4,2,1,14.5,12,3,26.1,2,1,17.2,12,3,21.8,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120601,101,13,3,0,13,3,0,4,1,0,4,1,0,12,3,0,12,3,22,0,0,13,0,0,9,0,0,140.0,0,0,-9999,0,0,856.1,0,0,31.9,4,1,17.8,12,3,27.4,4,1,21.2,12,3,24.6,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120701,184,11,2,0,11,2,16,1,1,0,1,1,0,12,2,0,12,2,13,0,0,9,0,0,5,0,0,111.5,0,0,-9999,0,0,420.6,0,0,35.1,1,1,21.8,12,2,31.9,1,1,24.7,12,2,28.5,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120801,195,11,1,0,11,1,17,0,0,0,0,0,0,11,1,0,11,1,10,0,0,9,0,0,6,0,0,58.9,0,0,-9999,0,0,337.8,0,0,34.3,0,0,23.6,11,1,32.2,0,0,26.1,11,1,29.2,11,1
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20120901,132,11,3,0,11,3,1,0,0,0,0,0,0,11,3,0,11,3,11,0,0,8,0,0,4,0,0,64.0,0,0,-9999,0,0,248.6,0,0,32.3,0,0,17.9,11,3,29.3,0,0,22.0,11,3,26.0,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20121001,53,12,2,2,12,2,0,0,0,0,0,0,0,12,2,0,12,2,4,0,0,0,0,0,0,0,0,12.4,0,0,-9999,0,0,35.3,0,0,29.8,0,0,10.7,12,2,25.9,0,0,16.4,12,2,21.3,12,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20121101,0,11,3,40,11,3,0,3,1,0,3,1,0,15,3,0,15,3,7,0,0,4,0,0,1,0,0,49.5,0,0,-9999,0,0,122.1,0,0,23.7,3,1,3.6,15,3,18.8,3,1,9.4,15,3,14.7,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20121201,0,12,3,106,12,3,0,5,1,0,5,1,0,15,3,0,15,3,9,0,0,4,0,0,1,0,0,25.9,0,0,-9999,0,0,109.0,0,0,19.1,5,1,1.8,15,3,13.5,5,1,4.5,15,3,8.6,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130101,0,16,4,138,16,4,0,2,1,0,2,1,0,16,4,0,16,4,3,0,0,2,0,0,2,0,0,39.6,0,0,-9999,0,0,70.5,0,0,17.9,2,1,0.3,16,4,12.4,2,1,3.4,16,4,8.4,16,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130201,0,12,3,107,12,3,0,3,1,0,3,1,0,13,3,0,13,3,9,0,0,7,0,0,3,0,0,68.1,0,0,-9999,0,0,199.7,0,0,20.7,3,1,0.8,13,3,14.5,3,1,5.2,13,3,9.4,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130301,1,15,3,64,15,3,0,1,1,0,1,1,0,14,3,0,14,3,9,0,0,2,0,0,1,0,0,25.4,0,0,-9999,0,0,81.2,0,0,25.5,1,1,4.1,14,3,19.7,1,1,8.6,14,3,14.1,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130401,4,11,2,39,11,2,0,0,0,0,0,0,0,11,2,0,11,2,8,0,0,3,0,0,1,0,0,27.4,0,0,-9999,0,0,92.5,0,0,26.3,0,0,5.9,11,2,21.5,0,0,10.6,11,2,16.4,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130701,-9999,0,0,-9999,0,0,1,30,30,0,30,30,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.4,30,30,26.5,10,10,35.4,30,30,26.5,10,10,-9999,0,0
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130801,232,12,3,0,12,3,26,0,0,0,0,0,0,12,3,0,12,3,6,0,0,2,0,0,1,0,0,39.6,0,0,-9999,0,0,84.8,0,0,37.1,0,0,22.9,12,3,34.7,0,0,27.0,12,3,31.2,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20130901,141,11,3,0,11,3,8,2,1,0,2,1,0,12,3,0,12,3,5,0,0,3,0,0,3,0,0,136.9,0,0,-9999,0,0,351.8,0,0,34.1,2,1,19.8,12,3,31.1,2,1,23.0,12,3,27.1,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20131001,80,14,3,2,14,3,0,1,1,0,1,1,0,14,3,0,14,3,5,0,0,3,0,0,2,0,0,43.9,0,0,-9999,0,0,107.4,0,0,31.5,1,1,11.8,14,3,26.7,1,1,18.6,14,3,22.9,14,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20131101,4,13,2,60,13,2,0,1,1,0,1,1,0,13,2,0,13,2,10,0,0,3,0,0,0,0,0,21.1,0,0,-9999,0,0,107.5,0,0,24.2,1,1,4.4,13,2,19.2,1,1,9.9,13,2,14.8,13,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20131201,0,16,3,126,16,3,0,1,1,0,1,1,0,16,3,0,16,3,6,0,0,2,0,0,1,0,0,31.5,0,0,-9999,0,0,71.8,0,0,18.1,1,1,1.9,16,3,13.9,1,1,4.7,16,3,9.3,16,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140101,0,12,3,156,12,3,0,1,1,0,1,1,0,12,3,0,12,3,2,0,0,2,0,0,0,0,0,20.6,0,0,-9999,0,0,37.6,0,0,20.0,1,1,0.5,12,3,14.1,1,1,3.6,12,3,9.1,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140201,0,13,3,116,13,3,0,3,1,0,3,1,0,13,3,0,13,3,9,0,0,5,0,0,2,0,0,50.0,0,0,-9999,0,0,153.0,0,0,23.5,3,1,1.9,13,3,15.0,3,1,5.9,13,3,10.6,13,3
