STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20081001,182,7,1,0,7,1,16,4,1,0,4,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,4,1,18.5,5,1,31.1,4,1,21.1,5,1,26.2,7,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20081101,67,3,2,0,3,2,2,6,2,0,6,2,0,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,6,2,11.4,8,4,29.9,6,2,14.6,8,4,22.2,3,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20081201,22,8,2,1,8,2,0,5,2,0,5,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,5,2,10.5,4,2,26.1,5,2,12.5,4,2,19.2,8,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090101,23,9,1,2,9,1,0,6,1,0,6,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,6,1,9.8,6,1,26.9,6,1,11.8,6,1,19.3,9,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090201,80,7,2,0,7,2,6,4,1,0,4,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,4,1,10.8,5,2,30.7,4,1,13.5,5,2,22.1,7,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090301,127,5,1,1,5,1,12,4,2,0,4,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,4,2,14.0,3,1,31.2,4,2,16.3,3,1,23.8,5,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090401,215,7,2,0,7,2,19,4,2,0,4,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,4,2,16.0,3,2,34.3,4,2,20.6,3,2,27.6,7,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090501,269,5,2,0,5,2,24,3,2,0,3,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,3,2,20.6,5,2,34.6,3,2,22.7,5,2,28.6,5,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090601,187,9,3,0,9,3,12,7,2,0,7,2,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,7,2,22.8,8,3,32.5,7,2,24.5,8,3,28.7,9,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090701,188,12,3,0,12,3,12,9,3,0,9,3,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,9,3,23.7,9,3,32.2,9,3,25.0,9,3,28.8,12,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090801,201,9,2,0,9,2,12,5,1,0,5,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,5,1,23.2,8,2,31.6,5,1,24.7,8,2,27.9,9,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20090901,134,7,2,0,7,2,9,6,2,0,6,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,6,2,23.3,4,2,32.7,6,2,24.8,4,2,28.6,7,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20091001,141,15,6,0,15,6,15,14,6,0,14,6,0,9,6,0,9,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,14,6,16.5,9,6,33.0,14,6,21.2,9,6,27.1,15,6
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20091101,93,10,3,0,10,3,2,7,3,0,7,3,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,7,3,12.2,7,2,29.8,7,3,16.9,7,2,23.2,10,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20091201,37,5,2,11,5,2,0,3,2,0,3,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,3,2,7.0,3,1,27.4,3,2,11.0,3,1,19.4,5,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100101,12,15,5,2,15,5,0,18,5,0,18,5,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,18,5,7.2,7,2,28.5,18,5,9.8,7,2,19.2,15,5
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100201,32,16,10,0,16,10,0,16,10,0,16,10,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,16,10,8.8,3,1,30.4,16,10,12.2,3,1,21.8,16,10
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100301,94,15,5,0,15,5,16,5,2,0,5,2,0,16,5,0,16,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,5,2,13.5,16,5,32.5,5,2,17.3,16,5,25.0,15,5
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100401,176,7,2,0,7,2,14,5,1,0,5,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,5,1,16.5,6,2,32.6,5,1,20.4,6,2,26.7,7,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100501,138,10,6,0,10,6,12,12,6,0,12,6,0,11,5,0,11,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,12,6,20.5,11,5,34.5,12,6,22.8,11,5,28.9,10,6
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100601,99,19,7,0,19,7,5,11,4,0,11,4,0,17,7,0,17,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.9,11,4,23.2,17,7,30.8,11,4,24.2,17,7,27.3,19,7
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100701,184,10,3,0,10,3,8,8,3,0,8,3,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,8,3,23.8,9,2,31.5,8,3,24.7,9,2,28.0,10,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100801,170,14,4,0,14,4,16,10,3,0,10,3,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,10,3,24.2,14,4,33.8,10,3,25.4,14,4,29.7,14,4
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20100901,237,6,2,0,6,2,20,3,2,0,3,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,3,2,22.0,3,1,33.1,3,2,23.9,3,1,28.6,6,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20101001,215,5,1,0,5,1,14,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,1,1,17.4,4,1,31.2,1,1,21.9,4,1,26.9,5,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20101101,94,10,6,0,10,6,0,10,6,0,10,6,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,10,6,14.8,5,4,30.0,10,6,16.9,5,4,23.3,10,6
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20101201,30,9,2,9,9,2,0,6,2,0,6,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,6,2,8.0,8,2,26.7,6,2,12.1,8,2,19.3,9,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110101,9,8,2,15,8,2,0,6,2,0,6,2,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.8,6,2,8.2,5,1,25.3,6,2,11.0,5,1,18.0,8,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110201,66,5,3,0,5,3,3,4,2,0,4,2,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,4,2,7.5,5,3,29.6,4,2,12.8,5,3,21.2,5,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110301,150,7,2,0,7,2,17,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,3,1,14.5,5,2,31.6,3,1,17.7,5,2,24.5,7,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110401,137,8,3,0,8,3,15,11,3,0,11,3,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,11,3,16.5,4,3,33.7,11,3,19.9,4,3,26.9,8,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110501,145,15,5,0,15,5,11,12,5,0,12,5,0,13,5,0,13,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,12,5,19.8,13,5,32.9,12,5,22.9,13,5,28.0,15,5
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110601,161,7,1,0,7,1,12,9,3,0,9,3,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,9,3,22.5,7,2,31.8,9,3,24.6,7,2,28.3,7,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110701,250,5,2,0,5,2,14,4,1,0,4,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,4,1,23.0,5,2,32.1,4,1,24.6,5,2,28.3,5,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110801,213,6,1,0,6,1,12,6,2,0,6,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.7,6,2,23.3,3,1,31.9,6,2,24.5,3,1,28.4,6,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20110901,219,8,3,0,8,3,17,2,1,0,2,1,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,2,1,23.2,7,3,32.9,2,1,24.8,7,3,28.7,8,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20111001,208,6,2,0,6,2,12,3,1,0,3,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,3,1,17.5,3,2,32.1,3,1,21.8,3,2,26.9,6,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20111101,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,12.2,0,0,29.7,0,0,14.9,0,0,22.3,0,0
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20111201,45,3,2,0,3,2,0,2,1,0,2,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,2,1,10.4,3,2,27.2,2,1,12.8,3,2,19.9,3,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120101,12,2,1,10,2,1,0,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,2,1,7.9,1,1,25.1,2,1,11.8,1,1,18.4,2,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120201,80,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,9.1,1,1,29.1,0,0,13.1,1,1,21.1,1,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120301,128,8,2,0,8,2,12,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,2,1,12.5,6,2,30.6,2,1,16.9,6,2,23.9,8,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120401,138,13,8,0,13,8,13,10,8,0,10,8,0,11,7,0,11,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,10,8,18.0,11,7,32.7,10,8,20.0,11,7,26.4,13,8
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120501,244,11,4,0,11,4,23,6,3,0,6,3,0,11,4,0,11,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,6,3,18.8,11,4,36.7,6,3,23.9,11,4,30.5,11,4
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120601,213,5,2,0,5,2,9,5,2,0,5,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,5,2,23.3,5,2,31.0,5,2,24.6,5,2,28.0,5,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120701,136,14,3,0,14,3,2,8,2,0,8,2,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,8,2,23.7,13,3,29.6,8,2,24.6,13,3,27.4,14,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120801,219,10,2,0,10,2,15,8,2,0,8,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,8,2,22.8,8,2,32.6,8,2,24.9,8,2,28.7,10,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20120901,235,4,1,0,4,1,11,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,2,1,21.4,3,1,31.2,2,1,23.8,3,1,27.7,4,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20121001,225,1,1,0,1,1,6,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,1,1,17.2,1,1,31.0,1,1,20.7,1,1,25.8,1,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20121101,110,5,1,0,5,1,1,4,1,0,4,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,4,1,14.2,2,1,28.7,4,1,16.8,2,1,22.7,5,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20121201,18,1,1,4,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.7,0,0,9.0,1,1,26.2,0,0,11.3,1,1,18.8,1,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130101,7,5,2,10,5,2,0,4,2,0,4,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.8,4,2,8.5,1,1,26.1,4,2,10.3,1,1,18.2,5,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130201,84,5,1,0,5,1,8,5,1,0,5,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,5,1,10.5,3,1,30.1,5,1,13.8,3,1,21.9,5,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130301,141,7,3,0,7,3,17,4,2,0,4,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,4,2,14.5,6,3,32.4,4,2,17.1,6,3,24.7,7,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130401,155,11,5,0,11,5,20,9,3,0,9,3,0,13,5,0,13,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,9,3,18.5,13,5,35.0,9,3,20.6,13,5,28.0,11,5
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130501,219,6,2,0,6,2,17,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.7,1,1,19.5,6,2,31.7,1,1,22.6,6,2,27.1,6,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130601,255,5,2,0,5,2,17,3,2,0,3,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,3,2,21.3,5,2,32.8,3,2,24.7,5,2,28.9,5,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130701,231,6,2,0,6,2,7,6,2,0,6,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,6,2,23.7,2,1,31.1,6,2,24.7,2,1,27.9,6,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130801,226,8,2,0,8,2,14,6,1,0,6,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,6,1,22.5,7,2,32.1,6,1,24.9,7,2,28.6,8,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20130901,196,11,2,0,11,2,13,8,2,0,8,2,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,8,2,22.5,10,2,32.5,8,2,24.3,10,2,28.6,11,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20131001,130,10,2,0,10,2,8,7,2,0,7,2,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,7,2,15.0,11,2,30.0,7,2,21.5,11,2,25.9,10,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20131101,96,4,1,0,4,1,0,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,3,1,13.0,3,1,29.3,3,1,15.0,3,1,22.1,4,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20131201,21,5,3,23,5,3,0,5,3,0,5,3,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,5,3,7.7,2,1,25.4,5,3,11.2,2,1,18.2,5,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140101,26,5,1,6,5,1,0,4,1,0,4,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,4,1,9.2,1,1,26.8,4,1,11.2,1,1,19.1,5,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140201,67,6,2,0,6,2,0,4,1,0,4,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,4,1,10.4,4,2,28.9,4,1,13.7,4,2,21.4,6,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140301,153,5,1,0,5,1,13,5,1,0,5,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,5,1,14.4,0,0,31.3,5,1,17.0,0,0,24.2,5,1
