STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110101,4,10,2,84,10,2,0,4,2,0,4,2,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.5,0,0,1.8,0,0,24.0,4,2,9.4,9,2,16.3,4,2,12.4,9,2,14.5,10,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110201,16,8,3,26,8,3,0,3,1,0,3,1,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,2.0,0,0,9.0,0,0,24.0,3,1,11.5,7,3,19.8,3,1,15.7,7,3,17.8,8,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110301,11,13,3,33,13,3,0,3,2,0,3,2,0,13,3,0,13,3,5,0,0,1,0,0,1,0,0,25.4,0,0,54.9,0,0,24.7,3,2,9.0,13,3,19.6,3,2,14.8,13,3,17.1,13,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110401,95,7,2,0,7,2,0,1,1,0,1,1,0,8,2,0,8,2,5,0,0,1,0,0,0,0,0,24.6,0,0,43.9,0,0,29.7,1,1,14.3,8,2,25.8,1,1,19.8,8,2,22.8,7,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110501,167,9,2,0,9,2,9,2,1,0,2,1,0,10,2,0,10,2,2,0,0,1,0,0,0,0,0,14.7,0,0,23.9,0,0,36.2,2,1,21.5,10,2,30.3,2,1,23.6,10,2,27.1,9,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110601,177,11,2,0,11,2,22,1,1,0,1,1,0,13,3,0,13,3,10,0,0,5,0,0,4,0,0,117.9,0,0,379.3,0,0,36.4,1,1,24.2,13,3,33.5,1,1,26.2,13,3,30.1,11,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110701,209,13,3,0,13,3,22,2,1,0,2,1,0,13,3,0,13,3,9,0,0,5,0,0,3,0,0,33.5,0,0,152.9,0,0,38.0,2,1,24.5,13,3,33.0,2,1,26.5,13,3,29.9,13,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110801,201,11,3,0,11,3,16,1,1,0,1,1,0,11,3,0,11,3,10,0,0,7,0,0,5,0,0,54.1,0,0,294.8,0,0,37.1,1,1,23.5,11,3,32.0,1,1,25.6,11,3,28.9,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20110901,182,8,2,0,8,2,9,2,1,0,2,1,0,8,2,0,8,2,15,0,0,9,0,0,3,0,0,191.3,0,0,494.0,0,0,37.5,2,1,22.4,8,2,30.0,2,1,24.7,8,2,27.4,8,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20111001,151,7,2,0,7,2,1,1,1,0,1,1,0,6,2,0,6,2,10,0,0,5,0,0,2,0,0,29.0,0,0,147.4,0,0,36.0,1,1,18.6,6,2,27.1,1,1,22.0,6,2,24.6,7,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20111101,95,12,4,0,12,4,0,6,2,0,6,2,0,8,4,0,8,4,2,0,0,0,0,0,0,0,0,4.3,0,0,12.4,0,0,30.2,6,2,17.8,8,4,26.7,6,2,20.7,8,4,23.9,12,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20111201,11,9,3,20,9,3,0,2,1,0,2,1,0,9,3,0,9,3,3,0,0,1,0,0,1,0,0,25.9,0,0,39.2,0,0,24.0,2,1,9.6,9,3,20.3,2,1,14.8,9,3,17.9,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120101,2,8,2,61,8,2,0,4,2,0,4,2,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,3.3,0,0,23.7,0,0,22.0,4,2,9.5,8,2,17.0,4,2,13.9,8,2,15.4,8,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120201,14,11,3,39,11,3,0,1,1,0,1,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,2.0,0,0,13.8,0,0,26.4,1,1,10.9,10,3,18.1,1,1,14.9,10,3,16.9,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120301,50,8,4,14,8,4,0,1,1,0,1,1,0,7,4,0,7,4,3,0,0,1,0,0,0,0,0,15.2,0,0,35.0,0,0,27.5,1,1,14.4,7,4,22.4,1,1,17.8,7,4,19.9,8,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120401,131,11,2,0,11,2,5,3,2,0,3,2,0,11,2,0,11,2,2,0,0,1,0,0,0,0,0,17.8,0,0,25.2,0,0,38.0,3,2,19.1,11,2,29.5,3,2,22.4,11,2,26.0,11,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120501,205,10,2,0,10,2,12,0,0,0,0,0,0,11,2,0,11,2,6,0,0,4,0,0,2,0,0,53.6,0,0,138.5,0,0,37.5,0,0,23.8,11,2,32.2,0,0,25.4,11,2,29.1,10,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120601,229,8,3,0,8,3,24,1,1,0,1,1,0,9,3,0,9,3,7,0,0,4,0,0,2,0,0,97.8,0,0,185.8,0,0,38.0,1,1,25.2,9,3,33.8,1,1,27.0,9,3,30.4,8,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120701,220,12,2,0,12,2,22,1,1,0,1,1,0,12,2,0,12,2,11,0,0,4,0,0,2,0,0,61.0,0,0,195.1,0,0,38.0,1,1,23.8,12,2,33.7,1,1,26.3,12,2,29.9,12,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120801,219,11,2,0,11,2,17,2,1,0,2,1,0,11,2,0,11,2,8,0,0,5,0,0,5,0,0,89.7,0,0,299.5,0,0,36.5,2,1,24.3,11,2,32.2,2,1,25.7,11,2,29.2,11,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20120901,136,13,4,0,13,4,2,1,1,0,1,1,0,13,4,0,13,4,12,0,0,8,0,0,5,0,0,103.1,0,0,415.7,0,0,33.4,1,1,21.0,13,4,30.0,1,1,24.4,13,4,27.3,13,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20121001,156,11,2,0,11,2,0,1,1,0,1,1,0,11,2,0,11,2,5,0,0,2,0,0,2,0,0,165.1,0,0,216.2,0,0,31.2,1,1,21.9,11,2,29.9,1,1,23.5,11,2,26.9,11,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20121101,120,9,3,1,9,3,0,2,1,0,2,1,0,9,3,0,9,3,5,0,0,2,0,0,1,0,0,124.7,0,0,165.1,0,0,31.5,2,1,15.6,9,3,27.3,2,1,21.2,9,3,24.3,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20121201,34,12,3,8,12,3,0,4,1,0,4,1,0,14,3,0,14,3,2,0,0,2,0,0,1,0,0,67.8,0,0,91.6,0,0,29.5,4,1,12.0,14,3,22.3,4,1,17.5,14,3,20.1,12,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130101,9,9,5,56,9,5,0,1,1,0,1,1,0,9,5,0,9,5,0,0,0,0,0,0,0,0,0,1.3,0,0,5.6,0,0,24.5,1,1,11.2,9,5,18.1,1,1,14.3,9,5,16.0,9,5
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130201,60,7,2,5,7,2,0,1,1,0,1,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,3.0,0,0,10.6,0,0,26.9,1,1,14.5,6,2,22.8,1,1,18.5,6,2,20.9,7,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130301,93,13,3,2,13,3,0,2,1,0,2,1,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,11.9,0,0,18.1,0,0,29.5,2,1,15.2,12,3,26.0,2,1,21.1,12,3,23.6,13,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130401,137,10,3,0,10,3,2,0,0,0,0,0,0,10,3,0,10,3,3,0,0,1,0,0,1,0,0,32.5,0,0,50.2,0,0,32.7,0,0,18.8,10,3,27.4,0,0,22.8,10,3,25.5,10,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130501,246,8,2,0,8,2,17,0,0,0,0,0,0,8,2,0,8,2,11,0,0,6,0,0,3,0,0,37.8,0,0,189.8,0,0,39.2,0,0,22.2,8,2,33.0,0,0,25.4,8,2,29.0,8,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130601,240,8,1,0,8,1,21,2,1,0,2,1,0,6,1,0,6,1,5,0,0,3,0,0,1,0,0,94.0,0,0,150.0,0,0,39.0,2,1,22.0,6,1,33.3,2,1,25.9,6,1,29.7,8,1
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130701,226,9,2,0,9,2,12,0,0,0,0,0,0,9,2,0,9,2,12,0,0,5,0,0,5,0,0,105.4,0,0,294.5,0,0,34.5,0,0,24.5,9,2,31.6,0,0,25.5,9,2,28.6,9,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130801,217,11,4,0,11,4,16,1,1,0,1,1,0,11,4,0,11,4,11,0,0,9,0,0,8,0,0,84.8,0,0,385.4,0,0,37.5,1,1,24.0,11,4,32.2,1,1,25.8,11,4,29.1,11,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20130901,176,10,4,0,10,4,6,3,2,0,3,2,0,10,4,0,10,4,13,0,0,6,0,0,4,0,0,89.7,0,0,386.6,0,0,34.5,3,2,21.9,10,4,29.7,3,2,24.3,10,4,27.1,10,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20131001,155,8,3,0,8,3,3,1,1,0,1,1,0,8,3,0,8,3,6,0,0,4,0,0,4,0,0,96.0,0,0,220.8,0,0,32.8,1,1,18.2,8,3,28.6,1,1,21.9,8,3,25.4,8,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20131101,83,11,4,2,11,4,0,2,1,0,2,1,0,10,4,0,10,4,4,0,0,1,0,0,0,0,0,12.7,0,0,32.9,0,0,30.5,2,1,14.3,10,4,24.7,2,1,20.0,10,4,22.8,11,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20131201,10,12,4,31,12,4,0,4,2,0,4,2,0,12,4,0,12,4,1,0,0,0,0,0,0,0,0,7.9,0,0,9.2,0,0,25.2,4,2,8.3,12,4,20.5,4,2,12.6,12,4,17.1,12,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140101,9,12,3,25,12,3,0,1,1,0,1,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,2.0,0,0,2.5,0,0,26.2,1,1,8.1,11,3,21.0,1,1,13.5,11,3,17.5,12,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140201,25,8,4,46,8,4,0,3,2,0,3,2,0,8,4,0,8,4,1,0,0,0,0,0,0,0,0,3.0,0,0,15.8,0,0,25.4,3,2,9.0,8,4,19.1,3,2,15.2,8,4,17.2,8,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140301,48,11,3,8,11,3,0,0,0,0,0,0,0,11,3,0,11,3,7,0,0,1,0,0,0,0,0,21.1,0,0,55.4,0,0,29.5,0,0,14.0,11,3,21.8,0,0,18.0,11,3,20.3,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140401,137,9,3,0,9,3,0,1,1,0,1,1,0,9,3,0,9,3,4,0,0,2,0,0,1,0,0,76.7,0,0,108.1,0,0,30.2,1,1,19.8,9,3,27.1,1,1,23.2,9,3,25.2,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140501,188,11,3,0,11,3,15,4,2,0,4,2,0,11,3,0,11,3,7,0,0,3,0,0,2,0,0,39.9,0,0,112.9,0,0,39.4,4,2,20.0,11,3,32.2,4,2,24.6,11,3,28.2,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140601,225,9,3,0,9,3,21,4,3,0,4,3,0,8,3,0,8,3,9,0,0,6,0,0,5,0,0,93.7,0,0,277.9,0,0,37.2,4,3,24.5,8,3,33.5,4,3,26.6,8,3,30.1,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140701,210,12,2,0,12,2,18,1,1,0,1,1,0,12,2,0,12,2,10,0,0,7,0,0,5,0,0,89.4,0,0,311.1,0,0,36.2,1,1,24.3,12,2,32.7,1,1,26.0,12,2,29.4,12,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140801,195,12,4,0,12,4,8,5,2,0,5,2,0,12,4,0,12,4,11,0,0,6,0,0,5,0,0,87.9,0,0,300.7,0,0,36.5,5,2,23.5,12,4,31.7,5,2,25.4,12,4,28.6,12,4
