STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20071101,98,13,3,0,13,3,0,7,3,0,7,3,0,13,3,0,13,3,19,0,0,9,0,0,7,0,0,90.7,0,0,501.7,0,0,32.1,7,3,21.7,13,3,30.4,7,3,23.7,13,3,27.2,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20071201,118,14,3,0,14,3,7,8,3,0,8,3,0,13,3,0,13,3,9,0,0,3,0,0,0,0,0,15.5,0,0,91.2,0,0,33.0,8,3,21.7,13,3,31.4,8,3,23.5,13,3,27.4,14,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080101,103,14,4,0,14,4,9,8,4,0,8,4,0,15,3,0,15,3,8,0,0,1,0,0,1,0,0,31.5,0,0,81.3,0,0,32.7,8,4,21.9,15,3,31.7,8,4,23.6,15,3,27.7,14,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080201,83,10,2,0,10,2,3,8,2,0,8,2,0,12,2,0,12,2,13,0,0,7,0,0,6,0,0,41.9,0,0,255.7,0,0,32.7,8,2,21.7,12,2,29.6,8,2,23.0,12,2,26.6,10,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080301,135,15,3,0,15,3,1,6,3,0,6,3,0,13,2,0,13,2,13,0,0,7,0,0,2,0,0,73.7,0,0,227.0,0,0,32.4,6,3,22.4,13,2,30.9,6,3,23.4,13,2,27.3,15,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080401,108,14,3,0,14,3,12,9,2,0,9,2,0,14,3,0,14,3,9,0,0,8,0,0,3,0,0,38.1,0,0,212.4,0,0,33.7,9,2,22.9,14,3,32.2,9,2,23.8,14,3,28.1,14,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080501,88,12,5,0,12,5,6,17,5,0,17,5,0,11,3,0,11,3,10,0,0,6,0,0,4,0,0,68.3,0,0,252.6,0,0,34.2,17,5,23.0,11,3,32.3,17,5,24.0,11,3,28.1,12,5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080601,121,13,3,0,13,3,16,7,3,0,7,3,0,13,2,0,13,2,14,0,0,5,0,0,3,0,0,162.3,0,0,409.5,0,0,33.7,7,3,22.9,13,2,32.4,7,3,23.8,13,2,28.4,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080701,125,12,4,0,12,4,9,7,2,0,7,2,0,12,4,0,12,4,13,0,0,7,0,0,5,0,0,80.0,0,0,368.3,0,0,33.8,7,2,22.7,12,4,31.8,7,2,23.8,12,4,27.9,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080801,108,17,4,0,17,4,16,11,4,0,11,4,0,16,4,0,16,4,11,0,0,6,0,0,2,0,0,31.2,0,0,166.0,0,0,33.9,11,4,22.6,16,4,32.7,11,4,23.6,16,4,28.1,17,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080901,41,6,3,0,6,3,10,16,4,0,16,4,0,16,3,0,16,3,9,0,0,6,0,0,6,0,0,75.4,0,0,332.9,0,0,34.1,16,4,22.5,16,3,32.5,16,4,23.7,16,3,28.6,6,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20081001,116,14,3,0,14,3,16,7,2,0,7,2,0,14,3,0,14,3,19,0,0,9,0,0,7,0,0,138.9,0,0,582.9,0,0,33.7,7,2,22.7,14,3,31.8,7,2,23.7,14,3,27.9,14,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20081101,170,7,2,0,7,2,15,4,1,0,4,1,0,11,4,0,11,4,11,0,0,4,0,0,3,0,0,121.2,0,0,299.8,0,0,33.5,4,1,23.2,11,4,32.1,4,1,24.2,11,4,28.3,7,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20081201,129,8,2,0,8,2,12,9,3,0,9,3,0,10,2,0,10,2,7,0,0,1,0,0,1,0,0,64.5,0,0,109.3,0,0,33.5,9,3,23.2,10,2,32.1,9,3,24.1,10,2,28.2,8,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090101,135,12,2,0,12,2,5,9,2,0,9,2,0,10,2,0,10,2,13,0,0,8,0,0,5,0,0,60.2,0,0,324.5,0,0,32.6,9,2,22.5,10,2,31.1,9,2,23.6,10,2,27.3,12,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090201,107,9,3,0,9,3,6,4,1,0,4,1,0,11,3,0,11,3,7,0,0,3,0,0,3,0,0,94.0,0,0,226.4,0,0,32.9,4,1,22.6,11,3,31.1,4,1,23.5,11,3,27.2,9,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090301,123,12,3,0,12,3,16,7,2,0,7,2,0,13,3,0,13,3,12,0,0,7,0,0,4,0,0,37.8,0,0,206.8,0,0,33.2,7,2,22.5,13,3,32.1,7,2,23.6,13,3,27.7,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090401,151,15,3,0,15,3,20,2,1,0,2,1,0,15,3,0,15,3,8,0,0,2,0,0,0,0,0,21.8,0,0,92.2,0,0,34.3,2,1,23.3,15,3,32.6,2,1,24.3,15,3,28.4,15,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090501,85,16,4,0,16,4,18,9,3,0,9,3,0,19,5,0,19,5,8,0,0,3,0,0,2,0,0,49.0,0,0,147.2,0,0,35.2,9,3,22.8,19,5,33.2,9,3,24.2,19,5,29.0,16,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090601,85,9,2,0,9,2,18,8,2,0,8,2,0,13,2,0,13,2,8,0,0,2,0,0,1,0,0,33.3,0,0,86.9,0,0,34.4,8,2,23.4,13,2,32.8,8,2,24.4,13,2,29.0,9,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090701,103,12,2,0,12,2,8,11,3,0,11,3,0,15,2,0,15,2,15,0,0,6,0,0,2,0,0,42.4,0,0,216.7,0,0,34.0,11,3,22.3,15,2,31.8,11,3,23.5,15,2,27.6,12,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090801,122,12,3,0,12,3,16,5,1,0,5,1,0,14,3,0,14,3,8,0,0,5,0,0,3,0,0,97.3,0,0,336.4,0,0,35.0,5,1,22.9,14,3,32.6,5,1,24.3,14,3,28.4,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090901,122,13,2,0,13,2,14,6,2,0,6,2,0,12,2,0,12,2,11,0,0,7,0,0,5,0,0,117.6,0,0,328.1,0,0,35.6,6,2,23.3,12,2,32.3,6,2,24.3,12,2,28.4,13,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20091001,67,13,3,0,13,3,10,12,2,0,12,2,0,16,3,0,16,3,13,0,0,7,0,0,2,0,0,80.0,0,0,275.6,0,0,33.6,12,2,22.9,16,3,32.2,12,2,23.7,16,3,27.9,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20091101,120,13,4,0,13,4,16,3,2,0,3,2,0,16,4,0,16,4,9,0,0,4,0,0,3,0,0,46.5,0,0,174.4,0,0,33.8,3,2,23.5,16,4,32.5,3,2,24.1,16,4,28.3,13,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20091201,119,12,4,0,12,4,11,10,4,0,10,4,0,12,2,0,12,2,5,0,0,3,0,0,2,0,0,110.7,0,0,190.9,0,0,33.3,10,4,23.0,12,2,32.2,10,4,23.9,12,2,28.2,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100101,101,12,3,0,12,3,5,7,2,0,7,2,0,16,3,0,16,3,8,0,0,5,0,0,3,0,0,65.5,0,0,215.7,0,0,32.3,7,2,22.9,16,3,31.4,7,2,23.7,16,3,27.5,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100201,135,12,4,0,12,4,15,3,2,0,3,2,0,11,4,0,11,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,33.3,3,2,21.5,11,4,32.2,3,2,23.7,11,4,27.9,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100301,126,10,3,0,10,3,18,12,3,0,12,3,0,9,2,0,9,2,2,0,0,1,0,0,0,0,0,21.1,0,0,25.2,0,0,34.1,12,3,22.5,9,2,33.0,12,3,24.5,9,2,28.8,10,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100401,127,12,3,0,12,3,20,9,3,0,9,3,0,13,4,0,13,4,10,0,0,3,0,0,2,0,0,55.1,0,0,150.2,0,0,34.3,9,3,23.6,13,4,33.1,9,3,24.8,13,4,28.9,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100501,153,15,2,0,15,2,25,5,1,0,5,1,0,13,2,0,13,2,11,0,0,6,0,0,5,0,0,79.2,0,0,296.0,0,0,34.3,5,1,24.3,13,2,33.4,5,1,25.1,13,2,29.3,15,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100601,84,14,4,0,14,4,17,8,3,0,8,3,0,16,4,0,16,4,19,0,0,13,0,0,8,0,0,92.7,0,0,626.9,0,0,34.1,8,3,23.1,16,4,32.9,8,3,24.0,16,4,28.7,14,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100701,117,13,3,0,13,3,17,5,1,0,5,1,0,15,4,0,15,4,19,0,0,12,0,0,5,0,0,63.5,0,0,419.5,0,0,33.7,5,1,22.6,15,4,32.2,5,1,23.8,15,4,28.0,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100801,99,16,3,0,16,3,14,11,3,0,11,3,0,15,3,0,15,3,9,0,0,6,0,0,3,0,0,68.3,0,0,232.1,0,0,34.0,11,3,23.4,15,3,32.4,11,3,24.2,15,3,28.2,16,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100901,138,12,3,0,12,3,15,5,1,0,5,1,0,13,3,0,13,3,14,0,0,7,0,0,5,0,0,84.6,0,0,388.1,0,0,34.3,5,1,23.2,13,3,32.2,5,1,24.1,13,3,28.2,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20101001,127,12,2,0,12,2,13,5,2,0,5,2,0,13,2,0,13,2,13,0,0,4,0,0,2,0,0,31.2,0,0,156.1,0,0,34.3,5,2,22.4,13,2,32.2,5,2,24.1,13,2,28.1,12,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20101101,57,12,4,0,12,4,6,13,3,0,13,3,0,17,4,0,17,4,16,0,0,10,0,0,2,0,0,45.0,0,0,275.8,0,0,33.3,13,3,23.2,17,4,31.9,13,3,23.7,17,4,27.9,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20101201,114,11,2,0,11,2,11,6,2,0,6,2,0,15,4,0,15,4,20,0,0,14,0,0,7,0,0,82.5,0,0,546.2,0,0,33.5,6,2,22.8,15,4,31.7,6,2,23.6,15,4,27.8,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110101,132,11,2,0,11,2,4,5,2,0,5,2,0,11,2,0,11,2,18,0,0,11,0,0,6,0,0,64.5,0,0,403.1,0,0,33.2,5,2,22.7,11,2,31.0,5,2,23.4,11,2,27.1,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110201,104,10,3,0,10,3,1,8,2,0,8,2,0,11,3,0,11,3,11,0,0,5,0,0,3,0,0,51.1,0,0,187.5,0,0,32.4,8,2,22.3,11,3,30.6,8,2,23.4,11,3,27.0,10,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110301,108,10,2,0,10,2,1,10,2,0,10,2,0,14,3,0,14,3,15,0,0,6,0,0,3,0,0,87.6,0,0,288.4,0,0,32.2,10,2,22.6,14,3,31.0,10,2,23.4,14,3,27.3,10,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110401,70,12,4,0,12,4,10,13,3,0,13,3,0,14,4,0,14,4,12,0,0,6,0,0,3,0,0,55.1,0,0,210.0,0,0,33.4,13,3,23.1,14,4,32.0,13,3,24.0,14,4,28.3,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110501,118,9,2,0,9,2,18,9,2,0,9,2,0,14,2,0,14,2,9,0,0,3,0,0,2,0,0,31.5,0,0,119.4,0,0,34.2,9,2,24.0,14,2,33.0,9,2,24.8,14,2,29.0,9,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110601,147,11,3,0,11,3,14,8,2,0,8,2,0,12,3,0,12,3,10,0,0,5,0,0,4,0,0,118.1,0,0,344.9,0,0,34.4,8,2,23.5,12,3,32.5,8,2,24.8,12,3,28.8,11,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110701,141,13,2,0,13,2,19,6,2,0,6,2,0,13,2,0,13,2,8,0,0,5,0,0,4,0,0,39.1,0,0,164.1,0,0,34.6,6,2,22.8,13,2,32.8,6,2,23.9,13,2,28.4,13,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110801,134,13,3,0,13,3,21,6,2,0,6,2,0,15,3,0,15,3,10,0,0,4,0,0,2,0,0,43.4,0,0,151.7,0,0,35.1,6,2,23.0,15,3,33.0,6,2,24.0,15,3,28.6,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110901,80,12,5,0,12,5,16,8,2,0,8,2,0,16,5,0,16,5,14,0,0,6,0,0,4,0,0,46.5,0,0,251.1,0,0,34.3,8,2,22.8,16,5,33.0,8,2,23.6,16,5,28.2,12,5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20111001,105,12,3,0,12,3,17,12,3,0,12,3,0,12,2,0,12,2,14,0,0,6,0,0,3,0,0,34.3,0,0,199.7,0,0,34.2,12,3,23.3,12,2,33.3,12,3,24.1,12,2,28.8,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20111101,124,12,4,0,12,4,18,6,2,0,6,2,0,13,4,0,13,4,14,0,0,7,0,0,1,0,0,193.0,0,0,348.5,0,0,34.3,6,2,23.3,13,4,32.9,6,2,24.3,13,4,28.7,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20111201,129,9,1,0,9,1,11,6,1,0,6,1,0,14,3,0,14,3,9,0,0,3,0,0,0,0,0,24.1,0,0,124.1,0,0,33.6,6,1,23.4,14,3,31.6,6,1,24.3,14,3,28.2,9,1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120101,95,12,4,0,12,4,10,11,3,0,11,3,0,15,4,0,15,4,8,0,0,3,0,0,0,0,0,23.1,0,0,83.9,0,0,33.2,11,3,22.4,15,4,31.9,11,3,23.8,15,4,27.7,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120201,98,8,2,0,8,2,15,6,2,0,6,2,0,13,2,0,13,2,7,0,0,1,0,0,1,0,0,27.7,0,0,66.6,0,0,33.4,6,2,22.7,13,2,32.2,6,2,23.6,13,2,28.1,8,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120301,161,15,4,0,15,4,17,4,1,0,4,1,0,14,4,0,14,4,6,0,0,0,0,0,0,0,0,10.9,0,0,40.7,0,0,33.8,4,1,22.3,14,4,32.5,4,1,24.1,14,4,28.3,15,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120401,153,11,2,0,11,2,21,6,1,0,6,1,0,12,2,0,12,2,12,0,0,4,0,0,2,0,0,66.0,0,0,195.1,0,0,34.4,6,1,22.9,12,2,32.9,6,1,23.9,12,2,28.5,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120501,61,8,3,0,8,3,16,14,7,0,14,7,0,16,3,0,16,3,11,0,0,7,0,0,2,0,0,28.2,0,0,198.2,0,0,34.9,14,7,23.2,16,3,33.4,14,7,24.2,16,3,28.4,8,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120601,90,9,2,0,9,2,12,14,2,0,14,2,0,11,2,0,11,2,8,0,0,7,0,0,4,0,0,77.5,0,0,244.1,0,0,35.0,14,2,22.9,11,2,32.9,14,2,23.9,11,2,28.3,9,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120701,107,12,3,0,12,3,13,10,3,0,10,3,0,12,3,0,12,3,14,0,0,9,0,0,7,0,0,124.0,0,0,496.1,0,0,34.1,10,3,22.6,12,3,32.0,10,3,23.7,12,3,28.1,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120801,144,11,2,0,11,2,21,8,3,0,8,3,0,13,2,0,13,2,5,0,0,3,0,0,2,0,0,34.8,0,0,97.1,0,0,34.3,8,3,22.6,13,2,32.9,8,3,24.1,13,2,28.6,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120901,145,13,3,0,13,3,16,6,2,0,6,2,0,11,3,0,11,3,17,0,0,7,0,0,5,0,0,80.0,0,0,333.1,0,0,34.0,6,2,22.4,11,3,32.3,6,2,23.6,11,3,27.9,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20121001,105,13,3,0,13,3,15,9,3,0,9,3,0,13,2,0,13,2,14,0,0,7,0,0,4,0,0,62.5,0,0,289.6,0,0,33.3,9,3,23.0,13,2,32.0,9,3,23.8,13,2,27.8,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20121101,147,9,2,0,9,2,11,8,3,0,8,3,0,11,2,0,11,2,16,0,0,8,0,0,3,0,0,161.3,0,0,425.8,0,0,33.3,8,3,23.2,11,2,32.0,8,3,24.0,11,2,28.1,9,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20121201,76,9,4,0,9,4,10,11,3,0,11,3,0,17,4,0,17,4,4,0,0,2,0,0,2,0,0,85.6,0,0,128.1,0,0,33.2,11,3,23.0,17,4,32.0,11,3,23.9,17,4,27.8,9,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130101,114,15,3,0,15,3,5,9,3,0,9,3,0,15,3,0,15,3,7,0,0,3,0,0,3,0,0,60.7,0,0,168.8,0,0,32.7,9,3,23.1,15,3,31.2,9,3,23.9,15,3,27.8,15,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130201,115,11,2,0,11,2,11,6,2,0,6,2,0,11,2,0,11,2,6,0,0,0,0,0,0,0,0,11.7,0,0,48.0,0,0,33.3,6,2,22.7,11,2,31.8,6,2,23.5,11,2,27.9,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130301,162,11,2,0,11,2,18,8,2,0,8,2,0,11,2,0,11,2,4,0,0,3,0,0,1,0,0,26.7,0,0,79.8,0,0,34.3,8,2,23.3,11,2,32.6,8,2,24.4,11,2,28.4,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130401,115,15,2,0,15,2,24,5,1,0,5,1,0,16,2,0,16,2,14,0,0,4,0,0,1,0,0,60.7,0,0,192.7,0,0,34.7,5,1,22.4,16,2,33.3,5,1,24.3,16,2,28.7,15,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130501,107,10,2,0,10,2,15,11,3,0,11,3,0,14,2,0,14,2,14,0,0,7,0,0,5,0,0,95.8,0,0,351.9,0,0,34.6,11,3,23.6,14,2,33.0,11,3,24.4,14,2,29.0,10,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130601,129,13,2,0,13,2,16,8,2,0,8,2,0,13,2,0,13,2,8,0,0,2,0,0,2,0,0,65.5,0,0,145.5,0,0,35.3,8,2,23.7,13,2,33.4,8,2,24.7,13,2,29.1,13,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130701,31,3,2,0,3,2,8,2,2,0,2,2,0,14,3,0,14,3,10,0,0,5,0,0,3,0,0,65.8,0,0,231.3,0,0,34.5,2,2,22.0,14,3,33.4,2,2,23.6,14,3,28.7,3,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,3,0,15,3,7,0,0,4,0,0,2,0,0,70.1,0,0,164.8,0,0,-9999,0,0,22.7,15,3,-9999,0,0,23.8,15,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,2,0,13,2,9,0,0,6,0,0,2,0,0,69.1,0,0,183.6,0,0,-9999,0,0,22.9,13,2,-9999,0,0,23.9,13,2,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20131001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,17,4,0,17,4,14,0,0,11,0,0,7,0,0,122.9,0,0,468.0,0,0,-9999,0,0,22.3,17,4,-9999,0,0,23.1,17,4,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20131101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.7,15,3,-9999,0,0,23.4,15,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,2,0,14,2,17,0,0,9,0,0,4,0,0,93.0,0,0,343.7,0,0,-9999,0,0,22.9,14,2,-9999,0,0,23.6,14,2,-9999,0,0
